x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,5,6,5,7,7,8,6,6,6,6,6,7,8,8,3,1,5,,5,5,5
1,7,,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,5,5,5
1,8,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,5,5,5
1,9,,6,6,6,4,4,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,7,1,,1,,,,,,,,,,,,,,,,,5,5,
2,8,,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,8,3,,,,,,,,,,,,,,,,,,,,,
3,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,7,5,,,,,,,,,,,,,,,,,,,,,
5,7,2,,,,,,,,,,,,,,,,,,,,,
5,8,1,,,,,,,,,,,,,,,,,,,,,
5,9,6,,,,,,,,,,,,,,,,,,,,,
6,8,2,,,,,,,,,,,,,,,,,,,,,
6,18,,1,1,1,,,,,,,,,,,2,2,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,
7,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
9,26,,8,7,7,5,6,,1,1,,,,2,2,3,3,2,2,2,5,5,5
10,18,1,,,,,,,,,,,,,,,,,,,,,
10,24,,1,,2,3,1,1,,,,,,,,,,1,1,,,5,5
10,26,,1,1,1,1,1,1,1,1,,,,3,3,3,5,4,3,3,5,5,5
10,27,,3,3,3,4,4,4,4,4,9,9,4,4,4,4,4,4,4,4,5,5,5
10,28,,3,3,3,3,3,3,5,6,2,2,2,2,2,2,5,7,7,6,5,5,5
11,21,1,,,,,,,,,,,,,,,,,,,,,
11,27,,11,10,10,12,12,17,18,18,16,16,17,18,17,16,16,16,16,17,19,19,18
11,28,,15,17,19,17,14,16,17,15,16,16,15,14,17,17,12,12,10,13,13,5,14
12,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,27,,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,4,4,4,5,5,5
12,28,,6,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,5,5
13,24,,9,10,8,7,7,6,6,6,5,5,,,,,5,7,9,9,5,5,5
13,25,,11,10,13,13,12,12,9,9,10,11,12,12,13,12,12,14,9,8,5,5,5
13,26,7,8,8,9,8,8,8,8,7,7,7,6,5,4,4,5,5,4,5,10,10,12
13,27,,11,8,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,5,5,5
13,28,,7,7,9,9,9,9,8,8,8,8,7,6,6,6,7,7,7,7,5,5,5
14,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
14,26,1,2,2,1,4,,1,3,3,1,3,5,6,7,7,3,3,3,3,5,5,5
14,27,,6,6,6,6,5,3,3,6,7,7,7,9,9,8,8,8,8,8,5,5,5
14,28,3,,,,,,,,,,,,,,,,,,,,,
15,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
15,22,,8,6,6,7,8,6,6,4,4,4,3,4,3,3,3,3,3,3,5,5,5
15,23,,2,,2,2,2,2,2,2,2,2,2,2,2,2,8,7,5,5,5,5,5
15,27,11,,,,,,,,,,,,,,,,,,,,,
15,28,17,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
16,20,,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,3,3,3,5,5,5
16,23,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,5,5,5
16,24,,3,,3,3,3,4,4,4,3,3,2,2,2,3,4,3,3,3,5,5,5
16,26,4,,,,,,,,,,,,,,,,,,,,,
16,27,5,,,,,,,,,,,,,,,,,,,,,
16,28,6,,,,,,,,,,,,,,,,,,,,,
17,19,,8,8,8,8,12,11,11,11,11,11,11,11,11,11,11,11,12,10,10,10,10
17,24,9,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,
17,25,13,,,,,,,,,,,,,,,,,,,,,
17,26,8,,,,,,,,,,,,,,,,,,,,,
17,27,11,,,,,,,,,,,,,,,,,,,,,
17,28,6,,,,,,,,,,,,,,,,,,,,,
18,24,1,,,,,,,,,,,,,,,,,,,,,
18,26,2,,,,,,,,,,,,,,,,,,,,,
18,27,3,,,,,,,,,,,,,,,,,,,,,
19,20,1,,,,,,,,,,,,,,,,,,,,,
19,22,7,,,,,,,,,,,,,,,,,,,,,
19,23,5,4,4,4,4,3,2,3,2,2,5,5,6,6,6,6,7,7,7,5,5,5
19,28,3,,,,,,,,,,,,,,,,,,,,,
20,20,4,,,,,,,,,,,,,,,,,,,,,
20,22,,,,,,,,,,,,,,,1,1,1,3,2,5,5,5
20,23,,9,6,10,8,14,10,9,9,10,10,10,6,9,6,7,7,6,6,5,5,5
20,24,3,,,,,,,,,,,,,,,,,,,,,
21,19,8,,,,,,,,,,,,,,,,,,,,,
21,24,2,,,,,,,,,,,,,,,,,,,,,
23,23,5,,,,,,,,,,,,,,,,,,,,,
24,23,7,,,,,,,,,,,,,,,,,,,,,
