x,y,p,m,f,ta
20,115,37,17,20,1702
20,127,45,27,18,1755
21,116,26,16,10,826.8
23,123,11,6,5,368.5
23,124,25,9,16,765
23,125,3,1,2,0
24,122,98,50,48,4243.4
24,123,171,91,80,7216.2
24,124,284,135,149,10650
24,125,386,186,200,14243.4
24,126,92,46,46,3431.6
25,121,3,2,1,0
25,122,44,26,18,1553.2
25,123,225,103,122,8167.5
25,124,33,18,15,1138.5
25,125,161,89,72,6440
25,126,319,166,153,12728.1
25,127,113,56,57,3830.7
26,119,6,4,2,159
26,120,57,32,25,2171.7
26,121,6,3,3,222
26,127,9,6,3,386.1
27,118,4,2,2,0
27,119,4,2,2,0
30,109,4,2,2,0
30,110,2,0,2,0
31,121,1,1,0,0
31,126,13,6,7,429
31,127,8,4,4,339.2
32,125,4,3,1,0
32,126,28,12,16,1038.8
32,127,22,14,8,836
38,97,12,6,6,772.8
48,98,3,0,3,0
