x,y,p,m,f,ta
0,54,1,1,0,0
1,62,1,1,0,0
3,60,2,2,0,0
4,48,1,1,0,0
5,14,5,2,3,193
5,15,1,0,1,0
5,38,5,3,2,176
5,54,2,1,1,0
5,55,2,1,1,0
6,12,1,1,0,0
6,38,15,8,7,928.5
6,39,2,1,1,0
7,10,2,1,1,0
7,56,1,1,0,0
8,9,3,3,0,0
8,58,1,1,0,0
8,70,4,3,1,0
9,9,3,1,2,0
9,57,2,1,1,0
11,60,1,1,0,0
11,67,19,10,9,913.9
11,68,3,2,1,0
12,2,1,0,1,0
12,67,49,24,25,1930.6
13,1,7,3,4,294
13,2,15,9,6,946.5
13,3,3,1,2,0
13,67,2,1,1,0
14,2,1,1,0,0
14,3,2,1,1,0
14,40,7,4,3,373.8
15,38,13,9,4,487.5
15,39,8,4,4,510.4
16,38,5,3,2,232
16,39,8,4,4,244.8
17,6,3,2,1,0
17,8,7,5,2,340.9
17,41,1,0,1,0
18,4,1,0,1,0
18,6,2,1,1,0
18,7,6,3,3,280.8
18,9,5,4,1,362
18,43,2,2,0,0
18,44,1,1,0,0
19,4,15,9,6,979.5
19,6,5,3,2,158
19,7,14,8,6,691.6
19,9,3,2,1,0
19,39,12,9,3,579.6
20,4,8,4,4,420.8
20,5,4,3,1,0
20,7,9,6,3,584.1
20,8,4,2,2,0
20,9,8,5,3,548
20,39,2,1,1,0
20,41,9,5,4,290.7
20,42,5,2,3,252
20,43,1,1,0,0
21,37,6,3,3,195
21,42,6,3,3,415.2
21,44,3,2,1,0
22,14,2,2,0,0
22,15,3,1,2,0
22,16,4,3,1,0
22,47,14,8,6,693
22,48,7,3,4,189
22,55,280,135,145,11872
22,56,54,27,27,2079
23,16,12,7,5,601.2
23,48,96,49,47,2985.6
23,49,20,11,9,962
23,50,3,2,1,0
23,51,106,56,50,4197.6
23,52,616,318,298,25379.2
23,53,37,16,21,1302.4
23,54,798,401,397,39341.4
23,55,920,443,477,36064
23,56,990,494,496,34749
23,57,581,290,291,20393.1
24,11,5,3,2,308
24,12,1,0,1,0
24,13,1,1,0,0
24,16,3,2,1,0
24,22,2,1,1,0
24,23,11,4,7,687.5
24,51,764,399,365,26816.4
24,52,312,159,153,11637.6
24,53,312,158,154,10233.6
24,54,1576,789,787,59888
24,55,977,506,471,37028.3
24,56,176,93,83,5772.8
24,57,544,278,266,17027.2
24,58,58,29,29,1600.8
25,24,2,1,1,0
25,25,2,1,1,0
25,54,566,267,299,21281.6
25,55,220,117,103,7876
26,13,3,1,2,0
26,26,3,2,1,0
26,44,2,1,1,0
26,93,22,13,9,884.4
27,27,5,3,2,331
27,28,1,1,0,0
27,41,3,1,2,0
27,42,14,7,7,536.2
27,61,215,107,108,7202.5
27,62,10,5,5,507
27,93,9,6,3,440.1
28,61,3,2,1,0
28,62,2,1,1,0
29,93,1,1,0,0
30,32,14,7,7,564.2
30,33,6,2,4,301.2
30,92,7,4,3,438.9
30,101,4,4,0,0
30,102,4,3,1,0
30,103,15,10,5,754.5
31,30,35,20,15,1620.5
31,31,19,11,8,820.8
31,32,8,3,5,220
31,33,1,1,0,0
31,34,5,2,3,174
31,38,4,3,1,0
31,102,1,1,0,0
32,38,7,4,3,387.1
32,90,1,1,0,0
32,99,1,1,0,0
33,38,4,1,3,0
33,93,9,6,3,432
33,94,7,5,2,294
34,94,21,12,9,961.8
36,37,4,1,3,0
36,40,45,23,22,2173.5
36,94,5,2,3,107
37,37,13,6,7,600.6
37,38,242,132,110,10793.2
37,39,43,22,21,1496.4
37,40,30,15,15,1116
37,41,25,16,9,1055
37,42,8,5,3,412.8
37,43,1,1,0,0
38,39,32,18,14,1932.8
39,39,42,23,19,1927.8
40,38,5,3,2,247
40,39,27,12,15,1352.7
41,38,15,10,5,589.5
41,42,3,2,1,0
41,43,10,5,5,717
42,38,10,5,5,564
42,42,13,6,7,764.4
42,43,6,3,3,334.2
42,46,2,2,0,0
42,47,3,2,1,0
43,38,2,2,0,0
45,37,3,2,1,0
46,37,36,23,13,1893.6
46,60,2,2,0,0
47,40,1,0,1,0
47,60,2,2,0,0
47,61,4,3,1,0
48,36,12,6,6,324
48,37,2,1,1,0
49,38,5,3,2,313
50,34,17,9,8,593.3
50,35,4,2,2,0
50,36,8,6,2,486.4
51,34,3,1,2,0
51,35,1,1,0,0
52,68,2,2,0,0
52,96,40,23,17,2164
53,22,2,1,1,0
53,68,3,2,1,0
53,69,4,2,2,0
53,74,2,1,1,0
53,96,182,88,94,8408.4
53,97,542,280,262,23089.2
54,23,1,1,0,0
54,73,8,4,4,578.4
54,74,1,1,0,0
54,96,101,56,45,4141
54,97,115,63,52,5393.5
55,26,1,1,0,0
55,72,2,1,1,0
55,73,9,4,5,675
55,74,1,1,0,0
55,75,5,3,2,291
55,97,1,0,1,0
56,34,16,10,6,766.4
56,74,8,6,2,412.8
57,33,8,5,3,283.2
57,34,5,2,3,250
57,55,1,1,0,0
57,63,4,2,2,0
58,33,17,10,7,703.8
58,34,4,2,2,0
58,54,20,10,10,744
58,63,5,3,2,398
59,34,6,4,2,144
59,53,4,3,1,0
59,54,28,13,15,1411.2
60,54,63,33,30,3005.1
61,55,10,6,4,518
61,56,3,2,1,0
61,57,6,3,3,243
65,100,36,20,16,1965.6
66,100,13,10,3,548.6
76,7,6,5,1,342
76,43,2,1,1,0
76,44,3,2,1,0
76,45,2,0,2,0
77,7,13,6,7,588.9
77,8,5,1,4,278
77,9,5,0,5,129
77,10,1,1,0,0
77,11,8,4,4,467.2
77,12,8,5,3,520.8
77,13,22,10,12,957
