x,y,p,m,f,ta
0,115,1,1,0,0
1,116,1,1,0,0
2,116,2,1,1,0
2,117,6,3,3,382.2
2,118,1,1,0,0
3,117,1,1,0,0
3,118,1,1,0,0
5,108,1,0,1,0
5,109,31,14,17,1274.1
5,110,74,38,36,2804.6
6,87,3,3,0,0
6,109,164,84,80,5805.6
6,110,100,56,44,4910
6,114,9,6,3,462.6
6,115,3,2,1,0
6,118,11,7,4,431.2
6,119,10,5,5,450
6,120,15,8,7,679.5
7,108,2,1,1,0
7,109,22,14,8,693
7,112,5,3,2,88
7,113,2,2,0,0
8,90,5,1,4,199
9,90,1,0,1,0
9,91,7,4,3,312.9
9,92,8,3,5,235.2
9,107,18,11,7,840.6
10,93,5,3,2,292
10,94,10,5,5,331
10,95,17,10,7,710.6
10,96,10,3,7,407
10,97,6,3,3,96
10,98,37,14,23,1942.5
10,99,20,10,10,796
10,109,6,3,3,220.8
11,96,5,3,2,291
11,99,21,6,15,716.1
11,100,7,4,3,370.3
12,101,25,11,14,995
12,102,1,1,0,0
12,103,1,1,0,0
12,105,4,2,2,0
12,106,1,0,1,0
13,98,74,38,36,3389.2
13,99,29,15,14,1049.8
13,100,62,29,33,2405.6
13,102,21,11,10,785.4
13,103,1,0,1,0
13,122,4,2,2,0
14,98,16,8,8,430.4
14,117,1,1,0,0
14,122,2,1,1,0
15,101,20,12,8,814
15,122,12,9,3,543.6
16,2,10,5,5,539
16,100,100,57,43,3960
16,101,229,111,118,7808.9
16,123,6,5,1,355.8
17,2,3,2,1,0
17,92,1,0,1,0
17,93,113,63,50,4531.3
17,94,46,24,22,1292.6
17,95,2,1,1,0
17,100,22,12,10,547.8
17,101,1799,868,931,63324.8
17,102,928,466,462,39068.8
17,118,2,1,1,0
18,94,29,17,12,1406.5
18,95,38,22,16,1816.4
18,97,22,15,7,730.4
18,98,75,42,33,2715
18,99,62,33,29,1767
18,100,24,13,11,1099.2
18,101,691,372,319,21835.6
18,102,943,473,470,37059.9
18,103,1137,582,555,44456.7
18,104,445,213,232,18200.5
18,123,1,0,1,0
19,94,9,6,3,398.7
19,95,8,4,4,428.8
19,96,84,42,42,2923.2
19,97,12,5,7,358.8
19,98,64,36,28,2540.8
19,99,141,70,71,4300.5
19,100,23,9,14,664.7
19,101,123,65,58,4169.7
19,102,77,40,37,2802.8
19,103,742,375,367,31460.8
19,104,944,456,488,37476.8
19,105,107,52,55,4119.5
19,106,287,161,126,8839.6
19,118,8,3,5,291.2
20,0,1,1,0,0
20,92,5,3,2,218
20,94,4,2,2,0
20,95,2,1,1,0
20,96,34,17,17,1132.2
20,98,92,44,48,3450
20,99,13,8,5,552.5
20,100,35,18,17,1207.5
20,101,17,5,12,445.4
20,102,34,21,13,1594.6
20,103,74,37,37,2834.2
20,104,535,265,270,18939
20,105,80,42,38,3624
20,106,117,62,55,4492.8
20,118,5,2,3,319
20,121,9,4,5,332.1
20,127,6,4,2,303
21,91,4,3,1,0
21,92,4,2,2,0
21,93,18,10,8,711
21,99,2,1,1,0
21,100,17,9,8,778.6
21,101,34,19,15,1319.2
21,102,21,13,8,789.6
21,103,785,383,402,23550
21,104,798,406,392,30164.4
21,110,5,3,2,144
21,120,47,28,19,1983.4
21,121,51,25,26,2412.3
22,92,15,10,5,646.5
22,99,2,1,1,0
22,101,3,2,1,0
22,102,44,21,23,1606
22,103,75,44,31,2610
22,104,432,197,235,17496
22,105,15,10,5,472.5
22,110,3,2,1,0
22,120,10,6,4,489
22,121,9,4,5,601.2
23,92,1,1,0,0
23,102,401,199,202,12912.2
23,103,1786,887,899,63224.4
23,104,519,271,248,19670.1
23,110,9,6,3,450
23,111,27,14,13,1007.1
23,120,10,5,5,284
24,100,14,9,5,631.4
24,101,41,28,13,1795.8
24,102,64,31,33,2035.2
24,103,822,403,419,25810.8
24,104,42,22,20,1348.2
24,111,4,1,3,0
25,100,55,30,25,2200
25,101,37,18,19,1265.4
25,102,61,34,27,1750.7
25,103,511,257,254,13183.8
25,104,363,177,186,11071.5
25,105,9,5,4,537.3
25,111,38,20,18,1330
26,0,69,33,36,2787.6
26,1,12,7,5,534
26,90,6,4,2,342
26,100,50,24,26,2160
26,105,69,32,37,2573.7
26,106,8,5,3,423.2
26,111,7,3,4,195.3
27,98,4,2,2,0
27,99,73,36,37,2788.6
27,100,45,22,23,1692
27,101,7,4,3,366.1
27,105,11,8,3,390.5
27,106,103,59,44,3162.1
27,107,13,8,5,513.5
27,108,15,9,6,631.5
27,109,6,2,4,225
27,111,71,42,29,2719.3
28,89,2,1,1,0
28,90,2,1,1,0
28,99,137,72,65,5137.5
28,100,136,70,66,5317.6
28,101,9,6,3,138.6
28,110,116,55,61,4164.4
28,111,300,151,149,9780
28,112,1,1,0,0
29,87,30,19,11,849
29,88,11,4,7,366.3
29,99,198,103,95,4791.6
29,100,14,10,4,558.6
29,110,13,6,7,819
29,112,3,2,1,0
30,4,3,3,0,0
30,9,4,1,3,0
30,71,2,1,1,0
30,86,3,1,2,0
30,87,19,9,10,573.8
31,7,14,7,7,729.4
31,8,24,14,10,1000.8
31,9,21,13,8,1102.5
32,10,14,5,9,546
33,11,6,4,2,118.2
33,67,8,5,3,312.8
35,63,2,0,2,0
36,13,37,22,15,1435.6
37,14,3,3,0,0
37,15,1,0,1,0
38,16,51,27,24,1647.3
39,17,59,29,30,2082.7
40,17,10,4,6,379
40,90,1,1,0,0
41,45,63,34,29,2450.7
