x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,1,1,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,10,10,10
0,2,3,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,3,12,168,156,164,157,148,149,143,140,142,135,143,145,139,143,137,134,126,123,113,125,126
1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,166,32,36,35,35,32,30,31,30,28,32,35,34,34,33,33,33,33,34,35,38,36
1,4,0,49,52,48,47,46,48,53,52,51,56,56,52,50,53,53,52,47,50,41,38,38
2,0,1,10,8,6,6,6,5,5,5,5,5,5,9,7,8,1,1,1,1,5,5,5
2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,2,0,7,7,7,7,7,7,7,6,5,5,5,0,0,0,0,0,0,0,0,0,0
2,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,47,19,17,17,16,18,17,18,18,19,20,20,23,19,19,21,20,19,16,20,20,20
2,8,0,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,5,5,5
2,9,0,52,53,51,45,43,45,45,45,46,45,47,45,47,48,46,44,50,46,42,37,31
3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,39,33,34,39,41,42,42,41,43,46,41,53,58,48,52,59,59,58,54,45,38
3,4,13,39,38,39,36,29,28,27,23,24,24,23,22,24,19,22,18,18,20,10,17,17
3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,49,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
4,3,33,16,20,19,15,14,14,13,18,21,20,20,17,17,21,21,16,19,18,23,22,22
4,4,34,6,7,7,7,3,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,45,44,45,44,45,43,41,41,41,50,53,46,49,43,44,45,47,47,63,62,61
5,5,0,16,8,8,8,7,7,7,10,10,10,8,9,9,9,9,9,8,9,10,10,10
6,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
6,5,16,11,11,20,20,19,19,17,14,16,19,20,19,20,19,18,16,16,16,15,15,15
6,6,0,23,21,21,19,22,20,15,18,18,22,22,21,28,23,23,20,19,23,20,20,20
