x,y,p,m,f,ta
0,1,26,12,14,1207
0,2,4,2,2,0
0,14,17,7,10,798.6
0,15,36,22,14,1340
0,16,193,98,95,8947.099999999999
0,17,47,25,22,2092.4
0,70,2,2,0,0
0,72,9,5,4,369
0,73,1,1,0,0
0,80,8,6,2,292
0,81,16,6,10,459
0,82,40,19,21,1667.9
0,85,25,12,13,1057
0,86,18,8,10,642.6
0,87,7,5,2,165.2
0,88,16,11,5,804.8
0,90,12,6,6,678
0,97,5,3,2,0
0,100,6,5,1,0
0,104,24,13,11,960
0,105,24,15,9,1168.8
0,110,17,10,7,372
0,111,21,12,9,588.2
0,112,2,1,1,0
1,16,7,3,4,0
1,17,19,7,12,554.2
1,18,7,4,3,459.2
1,19,6,4,2,234
1,55,11,8,3,466
1,58,3,1,2,0
1,59,2,1,1,0
1,71,21,11,10,999.6
1,72,60,32,28,2758.2
1,73,131,68,63,6158
1,74,5,2,3,212
1,81,8,5,3,402.4
1,82,7,4,3,317.8
1,85,46,26,20,2229.5
1,87,27,15,12,1117.8
1,88,11,6,5,245.3
1,89,16,12,4,664.3
1,90,18,10,8,745.5999999999999
1,91,10,5,5,483.2
1,94,10,4,6,452
1,97,24,12,12,917.4
1,98,41,18,23,1773.4
1,99,2,1,1,0
1,101,2,1,1,0
1,103,8,4,4,211.8
1,104,123,61,62,5796.6
1,105,1,0,1,0
1,106,1,1,0,0
1,113,158,74,84,6625.8
2,5,2,2,0,0
2,20,4,3,1,0
2,21,26,15,11,934.7
2,64,12,8,4,438
2,65,26,14,12,981.5
2,66,56,31,25,2182
2,67,2133,1051,1082,99114.9
2,68,1209,645,564,49101.2
2,69,1803,930,873,63811.700000000004
2,70,35,17,18,1320
2,71,158,89,69,6142.599999999999
2,73,22,14,8,888.8
2,74,101,49,52,4453.700000000001
2,75,5,3,2,173
2,86,10,5,5,399
2,90,33,16,17,1326.9
2,91,6,3,3,256.8
2,95,20,13,7,424.5
2,98,89,51,38,4548.8
2,99,17,10,7,953.7
2,100,14,8,6,438.3
2,101,4,1,3,0
2,102,6,4,2,346
2,104,26,16,10,1068.6
3,22,22,11,11,695.1
3,23,3,2,1,0
3,58,5,4,1,302
3,59,5,2,3,330
3,60,7,5,2,0
3,61,38,21,17,1451.6
3,62,62,29,33,2224.8
3,63,78,34,44,3217.3
3,64,72,42,30,2690.4
3,65,33,19,14,1058.6
3,66,2458,1225,1233,103147
3,67,1770,856,914,75981.6
3,68,403,192,211,16562.1
3,69,171,85,86,6898.3
3,70,32,19,13,944
3,73,26,13,13,1010
3,74,98,53,45,3364.6000000000004
3,75,171,83,88,6210
3,76,2,1,1,0
3,90,11,4,7,479.6
3,91,33,22,11,1252.5
3,98,6,4,2,291
3,99,2,1,1,0
3,102,43,25,18,2070.8
3,108,8,3,5,226.4
4,5,6,4,2,367.2
4,6,4,2,2,0
4,23,1,1,0,0
4,24,6,3,3,0
4,25,26,13,13,1476.6
4,26,4,3,1,0
4,55,14,11,3,180
4,56,5,3,2,120
4,57,1,0,1,0
4,58,17,12,5,940.2
4,59,2,1,1,0
4,60,12,6,6,142.2
4,61,17,9,8,525.3
4,62,14,8,6,469.7
4,63,15,7,8,592.5
4,64,18,10,8,455.4
4,65,26,12,14,1118.1999999999998
4,66,172,89,83,6728.799999999999
4,67,75,36,39,3067.3
4,68,108,61,47,4462.3
4,70,93,58,35,3909.9
4,71,57,31,26,1809.9
4,72,16,9,7,666.4
4,75,34,18,16,896.5
4,76,22,13,9,890.4
4,77,13,6,7,427.7
4,86,7,4,3,406
4,91,2,1,1,0
4,101,2,1,1,0
4,102,31,16,15,1676.4
4,103,25,12,13,1005.5
4,104,63,31,32,2345.7
4,105,7,1,6,284.9
4,109,3,2,1,0
4,110,5,3,2,173
4,112,7,2,5,236
4,114,16,11,5,713.6
4,121,27,13,14,1231.2
5,9,17,9,8,661.3
5,28,4,2,2,0
5,29,23,13,10,819
5,30,28,14,14,1445.1999999999998
5,33,1,0,1,0
5,40,2,1,1,0
5,53,12,6,6,422.4
5,54,8,5,3,307
5,55,3,2,1,0
5,64,9,4,5,260.1
5,65,15,8,7,494.1
5,66,68,37,31,2626.3
5,67,39,26,13,1327.3000000000002
5,68,32,18,14,1027.2
5,70,21,12,9,729
5,71,132,71,61,5434.3
5,72,38,20,18,1481.6
5,75,11,5,6,354.6
5,76,8,3,5,0
5,77,28,14,14,1201.8
5,78,11,8,3,422.8
5,86,5,3,2,197
5,102,2,1,1,0
5,103,9,4,5,210.7
5,109,2,1,1,0
5,110,6,5,1,145.8
