x,y,p,m,f,ta
1,53,117,71,46,4921
1,58,2,1,1,0
2,53,190,93,97,8648.4
2,54,240,127,113,11447.4
2,57,2,1,1,0
2,59,5,2,3,0
3,54,31,18,13,1164
3,55,1,1,0,0
3,56,311,174,137,14668.400000000001
3,57,1,1,0,0
3,58,2,1,1,0
3,62,1,1,0,0
4,56,127,69,58,4687.1
4,57,36,16,20,1558.8
4,62,1,1,0,0
5,59,7,5,2,380.1
5,60,31,14,17,1707.1
5,61,31,17,14,1391.9
5,62,9,4,5,312
5,63,7,4,3,0
5,64,139,69,70,6343
5,65,51,28,23,2075.8
6,60,89,46,43,3736.2999999999997
6,61,26,14,12,967.2
6,64,3,1,2,0
6,65,2,1,1,0
7,62,57,35,22,2562
7,63,51,26,25,2064.1
7,64,74,36,38,3219
7,65,208,90,118,9259.9
8,64,18,8,10,898.2
8,65,5,3,2,314
8,67,29,12,17,1650.3
9,0,10,6,4,667
9,61,33,17,16,1436.8
9,64,18,10,8,569.2
9,65,7,4,3,303.8
9,66,55,30,25,2468.8
9,67,55,31,24,1705
9,69,2,1,1,0
10,0,2,0,2,0
10,66,1,0,1,0
10,67,76,37,39,2738.8
10,68,11,6,5,733.7
11,0,7,3,4,261.1
11,67,240,119,121,9765.5
11,68,15,9,6,378.4
12,0,17,9,8,638.4
12,64,3,2,1,0
12,65,38,23,15,1515.5
12,66,54,33,21,2137.3
12,67,20,10,10,792
12,69,2,1,1,0
13,0,7,4,3,296.8
13,63,415,215,200,15374
13,64,542,294,248,19467.8
13,65,188,111,77,7509.9
13,66,1324,622,702,50787.2
13,67,206,99,107,8428.3
13,68,46,21,25,1742
13,69,11,5,6,521.8
13,70,15,11,4,573
13,71,20,6,14,725.8
14,64,8,5,3,361.2
14,65,33,19,14,1587.6
14,66,220,106,114,8734
14,67,756,322,434,31630.2
14,68,45,19,26,1953.9
14,69,26,15,11,1034.9
14,70,49,24,25,1889.2
14,73,6,4,2,186
14,74,19,13,6,1086.8
15,0,32,15,17,984
15,1,2,1,1,0
15,64,22,8,14,841.5
15,65,54,28,26,2124.4
15,66,115,54,61,4595.6
15,67,1376,695,681,56634
15,68,1341,676,665,47067.3
15,69,140,72,68,5395
15,70,37,19,18,1516
15,71,6,3,3,97.8
