x,y,p,m,f,ta
62,2,350,177,173,15377.6
63,2,123,60,63,4885.5
64,0,4,2,2,0
64,4,179,98,81,6945.2
65,0,19,9,10,891.3
65,4,1128,578,550,45125.4
65,5,156,71,85,5600.4
66,0,18,9,9,1022.4
66,1,49,29,20,2617.4
66,2,6,3,3,307.2
66,4,403,210,193,16926
66,5,851,423,428,35571.8
67,1,3,2,1,0
67,2,10,5,5,585
82,4,61,30,31,3333.4
83,3,7,3,4,0
83,4,23,17,6,865.4
83,8,1,1,0,0
84,3,101,49,52,4410
84,5,2,1,1,0
84,7,41,21,20,1351.4
84,8,328,168,160,15283.8
85,3,23,13,10,939.3
85,6,171,86,85,6937.5
85,9,1,0,1,0
86,3,89,46,43,4216.4
86,10,2,1,1,0
86,11,18,10,8,720.5
87,13,6,4,2,306
87,14,1,0,1,0
88,10,7,3,4,343.7
88,11,1,0,1,0
88,12,77,34,43,2864.4
88,13,45,21,24,1856.8
89,12,77,34,43,3651.4
89,13,3,1,2,0
90,9,6,4,2,388.8
90,12,21,14,7,887.6
90,13,22,10,12,1509.2
91,8,5,3,2,205
91,9,9,4,5,471.6
91,12,11,7,4,283.8
91,14,3,1,2,0
91,15,37,18,19,1609.5
91,16,103,57,46,4109.7
91,17,75,39,36,3337.5
92,12,33,15,18,1666.5
92,15,246,132,114,9733.4
92,16,87,49,38,3445.2
93,0,8,6,2,264
94,2,3,2,1,0
95,0,9,5,4,252.7
95,1,55,24,31,2772.8
95,2,44,26,18,1586.2
95,3,2,1,1,0
95,16,171,88,83,7692.9
95,18,290,162,128,10779
96,1,2,1,1,0
96,3,26,11,15,1044.1
96,14,1,1,0,0
96,18,13,7,6,258.7
97,1,17,11,6,687
97,2,36,20,16,1480.7
97,3,60,31,29,2380.3
97,4,16,6,10,566.8
97,17,2,2,0,0
98,1,57,29,28,1893.4
98,2,7,5,2,268.8
98,3,19,10,9,631.2
98,4,24,12,12,840
98,5,7,4,3,462
98,6,1,1,0,0
98,18,9,4,5,480.6
99,0,26,14,12,824.2
99,1,74,41,33,3331.6
99,3,28,15,13,1019.2
99,4,27,17,10,1259.1
99,8,3,2,1,0
99,9,7,4,3,301.2
99,14,27,15,12,1190.2
99,15,43,21,22,1730.6
99,16,35,19,16,1484
100,0,24,10,14,873.6
100,1,231,117,114,8437.5
100,2,28,14,14,1122.8
100,3,55,23,32,1817.6
100,4,1,1,0,0
100,5,67,34,33,2298.2
100,6,11,4,7,493.9
100,8,2,2,0,0
100,11,4,2,2,0
100,13,11,7,4,586.3
100,14,2,1,1,0
100,16,159,84,75,5967.7
100,17,41,20,21,2317.2
100,18,14,8,6,702
100,19,4,2,2,0
101,0,45,18,27,1619
101,1,463,221,242,15172.9
101,3,136,73,63,5156.3
101,4,77,38,39,3068.2
101,5,22,14,8,959.2
101,6,48,19,29,1838
101,7,44,18,26,1760.2
