x,y,p,m,f,ta
3,119,7,3,4,243
4,120,18,9,9,725.4
4,121,3,2,1,0
5,119,5,2,3,186
5,120,17,10,7,816.8
6,117,5,2,3,284
6,118,6,3,3,208.8
6,120,21,11,10,907.5
7,117,7,5,2,371
7,118,8,4,4,162
7,120,18,9,9,831.5999999999999
8,117,4,1,3,0
8,119,13,5,8,387.4
8,122,1,0,1,0
8,123,2,1,1,0
9,104,11,5,6,492.8
9,111,3,2,1,0
9,118,30,16,14,1257
9,119,22,12,10,899.8
9,122,4,2,2,0
10,104,12,6,6,542.3
10,111,3,2,1,0
10,113,2,2,0,0
10,117,16,9,7,639.8
10,118,212,97,115,10544.7
10,121,7,4,3,0
11,104,11,7,4,346.5
11,108,27,17,10,1068.2
11,109,23,13,10,956.8
11,114,9,5,4,352.8
11,115,1,1,0,0
11,117,35,16,19,1311.6
11,121,10,6,4,519
12,102,9,4,5,325.8
12,106,7,2,5,282.8
12,107,33,20,13,1146
12,117,16,9,7,557.7
12,121,36,19,17,1251
12,122,6,2,4,331.8
12,127,3,1,2,0
13,102,7,5,2,90
13,106,56,24,32,2274.6000000000004
13,107,2,2,0,0
13,117,22,12,10,886.6
13,121,8,4,4,253.8
14,105,7,4,3,245.7
14,106,45,26,19,1953
14,121,11,6,5,442.2
15,102,18,7,11,906.5999999999999
15,103,6,4,2,349.8
15,104,16,8,8,616
15,105,132,65,67,5514.8
15,108,1,0,1,0
15,116,2,1,1,0
15,117,2,2,0,0
15,118,2,1,1,0
15,121,25,13,12,895.5
16,99,7,2,5,263.2
16,100,2,1,1,0
16,101,35,20,15,1368.5
16,102,74,39,35,3208
17,98,4,3,1,0
17,99,2,1,1,0
17,119,6,3,3,334.8
17,120,4,3,1,0
18,97,5,2,3,165
18,98,1,0,1,0
18,99,3,2,1,0
18,100,3,2,1,0
18,120,2,1,1,0
19,98,26,17,9,1092.8000000000002
20,96,2,1,1,0
20,98,7,5,2,0
20,101,30,16,14,817.3
20,119,6,4,2,264
21,100,4,2,2,0
21,101,5,2,3,333
22,101,2,1,1,0
