x,y,p
1,86,6
1,108,2
1,109,1
2,108,3
3,106,5
4,87,7
4,93,2
4,94,2
4,103,1
5,90,4
5,91,15
5,92,8
5,94,23
5,95,8
5,107,2
5,108,3
5,125,1
6,91,11
6,93,56
6,94,59
6,95,17
6,96,7
6,97,3
6,98,7
6,99,3
6,102,7
6,107,1
7,93,25
7,94,61
7,95,22
7,103,12
7,105,6
8,93,5
8,94,4
9,93,6
9,94,3
10,82,1
11,92,8
15,90,13
15,91,2
15,92,6
15,93,54
16,91,7
16,92,38
16,93,38
17,93,4
18,93,26
18,94,15
18,95,21
18,97,2
18,103,1
19,85,6
19,86,4
19,92,4
19,93,1
19,94,5
19,100,2
20,85,1
20,92,4
20,95,3
21,84,2
21,95,1
21,103,12
22,79,3
22,80,5
22,82,15
22,83,1
22,95,2
22,102,3
22,104,2
23,77,6
23,78,9
23,79,3
23,103,3
23,104,1
24,77,3
24,78,5
24,96,1
24,103,1
24,104,4
24,107,3
25,75,3
25,76,8
25,77,4
26,72,1
26,74,1
26,96,1
26,107,2
27,67,2
27,95,3
27,108,6
27,109,2
28,91,4
28,95,13
28,109,2
29,60,2
29,91,3
29,95,1
29,109,2
29,110,3
30,59,5
30,89,7
30,109,6
31,88,5
31,94,2
31,95,1
31,111,4
32,111,7
33,111,3
34,111,2
34,112,5
35,112,1
36,84,4
37,88,4
37,112,6
37,113,3
38,84,1
38,112,1
39,83,2
39,84,1
39,116,1
40,83,1
42,119,2
44,41,3
44,42,7
44,83,1
65,126,2
65,127,8
66,122,3
66,123,1
66,126,2
68,120,2
69,120,2
123,122,5
