x,y,p
0,3,3645
0,4,50550
0,5,4140
0,6,8651
0,7,3964
0,8,602
1,1,1684
1,2,60764
1,3,308082
1,4,58482
1,5,51483
1,6,382150
1,7,38234
1,8,10702
1,9,16594
1,10,8729
2,1,38450
2,2,8344
2,3,933
2,4,8313
2,5,7829
2,6,15975
2,7,15295
2,8,23823
2,9,17084
2,10,49187
2,11,34629
3,1,149834
3,2,8037
3,3,1866
3,4,2760
3,5,62
3,6,2225
3,7,3776
3,8,16500
3,9,9181
3,10,16398
3,11,72535
3,12,1863
4,1,78178
4,2,23174
4,3,4791
4,4,11697
4,5,3893
4,6,9003
4,7,1721
4,8,5922
4,9,2243
4,10,1327
4,11,41107
4,12,35776
4,13,506
5,2,25694
5,3,121311
5,4,46916
5,5,9943
5,6,10771
5,7,16408
5,8,964
5,9,10872
5,10,1998
5,11,14565
5,12,8802
5,13,8441
6,2,1994
6,3,224342
6,4,294453
6,5,92733
6,6,10210
6,7,19610
6,8,18734
6,9,7360
6,10,1552
6,11,10613
6,12,25311
6,13,19334
6,14,55
7,2,1449
7,3,247033
7,4,518582
7,5,733571
7,6,124621
7,7,73408
7,8,4149
7,9,5033
7,10,8284
7,11,6877
7,12,264212
7,13,13736
7,14,5869
7,15,430
7,16,20
8,2,690
8,3,5546
8,4,19811
8,5,48747
8,6,30893
8,7,27704
8,8,2683
8,9,1331
8,10,7423
8,11,4211
8,12,10657
8,13,47688
8,14,25378
8,15,23454
8,16,2889
9,5,1988
9,6,1116
9,7,2823
9,8,3030
9,9,70
9,12,35
9,13,350
9,14,2924
9,15,6531
9,16,4280
9,17,11547
9,18,12320
9,19,1430
9,20,15
9,21,512
10,14,1103
10,15,1415
10,16,679
10,17,2364
10,18,22143
10,19,3721
10,20,5951
10,21,25
10,22,2128
10,23,11146
11,14,105
11,15,15
11,16,105
11,17,1449
11,18,1184
11,19,25207
11,20,4832
11,21,52101
11,22,963
11,23,15031
11,24,8156
12,19,30
12,20,5809
12,21,11955
12,22,4125
12,23,4381
12,24,19204
12,25,5048
13,22,65
13,23,17291
13,24,32168
13,25,2462
13,26,878
14,23,5108
14,24,9782
14,25,23296
14,26,13038
14,27,495
15,24,155
15,25,8275
15,26,67831
15,27,3610
16,25,132
16,26,6059
16,27,7555
16,28,145
17,26,35
17,27,1990
17,28,1866
17,29,233
18,24,15
18,25,2713
18,26,342
18,27,20456
18,28,1633
18,29,10580
18,30,934
19,25,5
19,26,160
19,27,347
19,28,4254
19,29,563
19,30,3467
20,26,2677
20,27,70
20,28,55
20,29,345
20,30,1042
21,28,2330
21,29,1166
21,30,1144
22,27,80
22,28,2020
22,29,272
22,30,3172
23,26,35
23,27,2636
23,28,13195
23,29,2082
23,30,5
