x,y,p
0,81,9
2,28,15
3,26,3
3,28,3
3,29,6
3,61,11
3,69,1
3,70,5
3,83,3
4,23,1
4,25,3
4,60,10
4,61,10
4,66,2
4,67,4
4,81,14
4,83,7
4,93,1
5,4,1
5,5,2
5,24,14
5,25,3
5,40,5
5,41,10
5,45,2
5,60,3
5,61,2
5,83,89
5,84,11
6,5,2
6,22,19
6,23,9
6,24,9
6,25,1
6,26,5
6,28,1
6,42,1
6,82,19
6,83,208
7,26,1
7,83,2
7,84,27
8,42,9
8,84,19
8,85,28
8,86,4
8,87,9
9,41,7
9,50,2
9,85,23
9,86,5
9,88,1
10,2,2
10,50,6
10,51,4
10,83,4
10,84,28
10,85,6
11,2,2
11,90,2
11,91,4
11,92,20
11,99,12
12,83,8
12,90,3
12,98,27
12,99,7
13,3,1
13,8,1
13,41,45
13,42,197
13,43,221
13,44,52
13,61,2
13,86,3
13,98,30
14,3,2
14,4,4
14,41,57
14,42,248
14,43,650
14,44,374
14,58,2
14,64,1
14,72,1
14,85,2
14,93,6
14,94,7
14,98,16
15,4,8
15,8,10
15,41,267
15,42,78
15,43,98
15,44,234
15,53,3
15,54,10
15,55,2
15,57,1
15,71,7
15,72,1
15,92,6
15,93,4
15,98,22
16,4,4
16,9,1
16,20,2
16,41,445
16,42,162
16,43,119
16,44,175
16,54,3
16,56,1
16,71,3
16,72,2
16,73,8
16,86,2
16,91,18
16,92,1
16,94,3
16,95,5
16,98,75
17,4,1
17,41,138
17,42,383
17,43,226
17,44,315
17,70,5
17,72,9
17,92,7
17,93,15
17,94,26
17,95,2
17,98,19
17,99,14
18,21,7
18,37,3
18,41,25
18,42,349
18,43,392
18,44,213
18,70,3
18,95,7
18,98,36
18,99,25
19,1,17
19,4,5
19,16,8
19,34,1
19,35,3
19,42,250
19,43,351
19,44,47
19,69,1
19,70,3
19,95,10
19,96,9
19,97,8
19,98,54
19,99,91
20,4,10
20,35,9
20,42,297
20,43,584
20,44,306
20,96,9
20,97,55
20,98,16
20,99,10
21,4,15
21,21,4
21,42,162
21,43,552
21,44,193
21,96,18
21,97,28
21,98,10
21,101,22
22,2,2
22,3,1
22,4,15
22,5,7
22,19,8
22,42,284
22,43,101
22,44,31
22,96,4
22,97,55
22,101,1
23,2,2
23,3,14
23,4,2
23,5,17
23,18,1
23,19,13
23,20,16
23,42,67
23,45,3
23,51,1
23,96,4
23,97,25
23,101,20
23,102,2
24,5,10
24,18,4
24,19,5
24,32,6
24,42,12
24,43,2
24,96,5
24,102,4
25,3,32
25,4,20
25,18,4
25,31,2
25,32,7
25,42,11
25,43,41
25,78,1
25,101,6
26,3,14
26,4,4
26,10,1
26,18,4
26,31,10
26,42,109
26,51,2
26,101,8
27,9,11
27,42,45
27,43,113
27,44,20
28,37,2
28,42,25
28,43,120
28,65,3
28,66,4
28,69,11
28,70,2
28,100,7
28,113,16
28,114,12
29,23,6
29,27,4
29,30,2
29,42,46
29,43,67
29,66,5
29,78,1
29,100,5
29,113,12
29,118,3
30,22,11
30,25,4
30,26,11
30,27,23
30,28,6
30,43,7
30,45,4
30,74,2
30,79,5
30,117,10
30,118,163
30,119,28
30,120,5
30,121,1
30,123,9
31,8,1
31,9,2
31,27,25
31,28,2
31,29,4
31,79,2
31,104,1
31,105,4
31,117,5
31,118,8
31,119,2
31,120,5
31,121,1
31,122,11
32,9,7
32,26,2
32,49,5
32,78,6
32,79,4
32,92,10
32,112,5
32,116,22
33,8,8
33,48,5
33,69,4
33,78,5
33,92,6
33,93,14
33,94,8
33,104,2
33,109,2
33,114,3
33,115,56
33,116,241
33,117,4
33,124,1
33,125,6
34,8,16
34,9,10
34,20,9
34,21,19
34,43,8
34,68,1
34,69,7
34,73,7
34,79,2
34,94,22
34,95,13
34,104,1
34,108,2
34,114,46
34,125,2
35,10,4
35,11,9
35,12,1
35,13,2
35,19,7
35,21,6
35,39,3
35,40,13
35,68,1
35,72,2
35,73,7
35,93,7
35,95,5
36,11,7
36,12,17
36,18,6
36,19,3
36,21,6
36,40,11
36,43,29
36,44,8
36,68,4
36,72,26
36,73,1
36,81,2
36,93,2
36,115,98
36,116,373
36,117,433
36,118,23
37,12,4
37,13,2
37,18,8
37,19,2
37,21,4
37,38,1
37,43,4
37,44,9
37,68,9
37,72,1
37,80,5
37,107,2
37,113,24
37,115,8
37,117,393
37,118,422
38,11,3
38,21,9
38,37,2
38,43,2
38,68,9
38,71,22
38,72,15
38,79,7
38,94,2
38,112,9
38,113,37
38,114,4
38,115,146
38,117,26
38,118,312
39,17,8
39,21,9
39,36,10
39,40,4
39,43,13
39,71,9
39,105,1
39,106,1
39,112,39
39,114,107
39,115,168
39,116,1
39,120,1
40,17,3
40,18,12
40,20,2
40,21,10
40,34,1
40,39,4
40,40,3
40,48,9
40,70,13
40,101,2
40,112,150
40,113,23
40,114,40
40,115,67
40,117,3
40,118,4
40,120,1
40,124,16
40,125,94
40,126,78
40,127,84
41,2,4
41,3,6
41,17,11
41,20,7
41,21,4
41,27,2
41,34,10
41,69,1
41,76,3
41,104,1
41,108,4
41,110,4
41,112,206
41,119,6
41,120,16
41,124,1
41,127,201
42,3,1
42,9,6
42,16,6
42,17,10
42,26,7
42,27,6
42,33,9
42,34,19
42,35,11
42,102,1
42,104,1
42,110,7
42,111,54
42,112,35
42,120,1
42,121,10
42,122,11
42,124,11
42,125,12
42,127,52
43,6,2
43,16,13
43,17,7
43,21,1
43,26,12
43,27,4
43,33,6
43,34,6
43,76,10
43,111,2
43,112,38
43,125,9
43,126,15
44,5,4
44,33,6
44,34,3
44,76,4
44,108,4
44,111,13
44,126,7
45,11,4
45,27,1
45,32,11
