x,y,p
0,12,358
0,14,1
0,15,130
0,16,182
0,21,27
0,22,18
0,23,2
0,58,11
0,59,8
0,60,4
0,69,1
0,72,3
0,81,1
0,104,1
0,105,4
0,108,1
0,119,6
0,120,14
0,121,5
0,122,11
0,123,69
0,124,6
0,127,30
1,0,14
1,1,10
1,12,140
1,13,52
1,14,145
1,19,9
1,21,13
1,22,8
1,23,1
1,57,16
1,58,2
1,72,1
1,81,5
1,82,2
1,84,8
1,85,2
1,105,56
1,106,28
1,107,14
1,123,28
1,124,109
1,127,82
2,0,19
2,1,62
2,2,3
2,12,202
2,13,163
2,14,61
2,15,13
2,19,20
2,20,30
2,22,6
2,56,18
2,63,1
2,67,1
2,68,2
2,73,1
2,74,9
2,75,7
2,82,3
2,99,2
2,105,30
2,106,48
2,107,80
2,124,4
2,125,21
2,127,25
3,0,17
3,1,14
3,2,6
3,12,20
3,13,345
3,14,591
3,15,199
3,20,30
3,56,8
3,63,2
3,67,10
3,72,11
3,73,11
3,98,32
3,99,95
3,100,12
3,107,45
3,108,22
3,110,5
3,111,14
3,125,93
4,3,6
4,13,86
4,14,203
4,15,166
4,16,29
4,17,3
4,20,7
4,21,4
4,24,10
4,55,3
4,56,9
4,62,2
4,63,21
4,72,8
4,73,2
4,85,2
4,98,3
4,99,102
4,100,155
4,101,5
4,103,21
4,104,48
4,105,47
4,108,78
4,110,24
4,111,41
4,112,23
4,113,6
4,114,3
4,120,12
4,125,127
4,126,168
4,127,179
5,3,4
5,14,29
5,15,160
5,16,151
5,17,3
5,18,34
5,19,63
5,20,10
5,23,11
5,24,3
5,54,1
5,61,8
5,62,21
5,63,1
5,73,2
5,74,6
5,99,36
5,100,153
5,101,124
5,103,1
5,108,8
5,112,24
5,113,63
5,114,34
5,115,5
5,119,14
5,120,1
5,125,10
5,126,227
5,127,502
6,2,2
6,3,35
6,4,64
6,15,283
6,16,415
6,17,119
6,18,563
6,19,292
6,20,51
6,23,9
6,26,11
6,53,11
6,60,3
6,64,3
6,65,1
6,72,1
6,73,1
6,82,6
6,100,40
6,101,6
6,102,92
6,103,2
6,107,35
6,108,52
6,109,4
6,112,15
6,113,27
6,119,3
6,120,28
6,121,42
6,126,69
6,127,30
7,3,14
7,4,19
7,14,4
7,15,74
7,16,392
7,17,446
7,18,420
7,19,427
7,20,61
7,21,8
7,22,8
7,23,40
7,26,25
7,52,10
7,53,9
7,62,4
7,65,8
7,73,9
7,77,4
7,78,8
7,81,2
7,82,2
7,101,19
7,102,60
7,107,52
7,108,76
7,109,2
7,113,6
7,114,51
7,115,27
7,119,188
7,120,34
7,121,39
7,124,6
7,126,5
7,127,232
8,2,5
8,3,7
8,16,66
8,17,444
8,18,121
8,19,301
8,20,130
8,21,322
8,22,7
8,23,20
8,26,2
8,27,39
8,33,1
8,51,2
8,52,3
8,73,2
8,74,4
8,76,1
8,77,9
8,79,5
8,81,3
8,82,1
8,84,1
8,101,2
8,102,30
8,108,49
8,109,8
8,113,2
8,114,63
8,115,164
8,116,63
8,117,70
8,118,75
8,119,133
8,120,6
8,123,3
8,125,3
8,127,6
9,19,28
9,20,341
9,21,387
9,22,192
9,23,7
9,24,3
9,25,13
9,27,1
9,28,26
9,29,8
9,50,14
9,55,7
9,61,5
9,65,13
9,83,3
9,102,12
9,104,6
9,105,61
9,106,135
9,107,124
9,108,149
9,109,51
9,115,88
9,116,352
9,117,48
9,118,49
10,19,108
10,20,236
10,21,653
10,22,602
10,23,386
10,24,197
10,25,78
10,26,30
10,27,7
10,28,10
10,29,29
10,47,1
10,48,18
10,54,16
10,55,11
10,60,14
10,61,5
10,65,6
10,103,12
10,104,46
10,105,161
10,106,242
10,107,357
10,108,71
10,109,60
10,117,3
10,118,8
11,19,81
11,20,117
11,21,29
11,22,21
11,23,283
11,24,305
11,25,246
11,26,46
11,27,54
11,29,17
11,30,15
11,31,7
11,35,9
11,46,5
11,47,3
11,54,1
11,55,19
11,56,8
11,57,6
11,60,7
11,99,101
11,100,101
11,101,73
11,102,49
11,103,38
11,104,78
11,105,71
11,106,181
11,107,256
11,114,41
11,115,14
11,116,4
11,117,2
11,118,4
11,119,2
11,127,7
12,23,27
12,24,128
12,25,25
12,28,8
12,30,13
12,31,29
12,32,51
12,33,1
12,34,24
12,36,2
12,42,15
12,43,3
12,44,5
12,46,3
12,57,4
12,60,7
12,71,4
12,72,1
12,75,1
12,99,313
12,100,363
12,101,36
12,102,193
12,103,102
12,104,55
12,105,64
12,110,1
12,114,2
12,126,5
12,127,14
13,31,12
13,32,8
13,37,16
13,38,6
13,56,5
13,60,5
13,61,16
13,63,10
13,64,20
13,65,30
13,66,83
13,71,7
13,77,1
13,98,2
13,99,100
13,100,111
13,102,19
13,103,196
13,104,97
13,105,74
13,106,10
13,118,3
13,119,4
13,126,16
14,46,6
14,48,1
14,49,4
14,53,13
14,54,23
14,56,12
14,58,6
14,59,2
14,60,7
14,62,4
14,63,2
14,65,27
14,66,85
14,67,12
14,68,9
14,69,25
14,99,6
14,103,31
14,104,159
14,105,345
14,106,217
14,107,44
14,110,8
14,111,3
14,112,47
14,113,2
14,115,5
14,119,17
14,126,33
15,44,2
15,52,9
15,53,11
15,54,9
15,68,66
15,69,14
15,70,7
15,105,140
15,106,390
15,107,452
15,108,54
15,109,21
15,110,187
15,111,234
15,112,494
15,113,101
15,114,32
15,115,21
15,116,14
15,119,35
15,120,163
15,121,81
15,122,10
15,123,11
15,124,29
15,125,42
15,126,66
15,127,78
16,29,5
16,36,1
16,42,1
16,52,2
16,68,3
16,72,12
16,73,3
16,78,17
16,106,24
16,107,204
16,108,344
16,109,268
16,110,137
16,111,295
16,112,651
16,113,245
16,114,10
16,116,8
16,118,2
16,119,257
16,120,157
16,121,118
16,122,7
16,123,51
16,124,28
16,125,60
16,126,11
16,127,2
17,27,16
17,28,9
17,30,19
17,32,6
17,34,1
17,35,21
17,36,10
17,58,1
17,59,3
17,66,1
17,67,11
17,68,6
17,74,15
17,75,10
17,76,6
17,77,31
17,78,35
17,107,155
17,108,355
17,109,304
17,110,88
17,114,15
17,118,57
17,119,75
17,120,387
17,121,56
17,122,1
17,127,5
18,32,6
18,35,2
18,41,17
18,42,6
18,54,1
18,57,2
18,58,5
18,67,4
18,68,8
18,70,4
18,71,9
18,72,2
18,74,7
18,75,181
18,76,161
18,77,101
18,78,13
18,107,83
18,108,308
18,109,131
18,110,79
18,111,185
18,112,63
18,114,20
18,120,12
18,127,4
19,28,6
19,30,2
19,55,11
19,62,7
19,64,9
19,70,6
19,75,36
19,76,27
19,108,25
19,109,170
19,110,148
19,111,252
19,112,209
20,31,7
20,55,7
20,56,2
20,69,5
20,75,38
20,76,23
20,77,9
20,78,4
20,109,52
20,110,39
20,111,21
20,112,50
20,124,25
20,125,5
21,31,2
21,45,1
21,75,12
21,77,11
21,78,1
21,110,39
21,113,7
21,122,6
21,123,10
21,124,17
21,125,4
22,5,8
22,34,1
22,44,2
22,75,11
22,76,14
22,77,11
22,109,55
22,110,14
22,113,29
22,114,5
22,123,1
23,4,5
23,5,2
23,37,4
23,46,2
23,47,2
23,48,3
23,49,7
23,75,12
23,76,2
23,80,1
23,109,5
23,111,39
23,113,4
23,114,42
23,115,7
24,20,16
24,21,21
24,47,6
24,49,4
24,50,19
24,63,4
24,75,2
24,76,2
24,82,6
24,111,3
24,112,65
24,113,14
24,114,11
24,115,40
25,0,8
25,1,19
25,19,5
25,20,24
25,21,4
25,22,1
25,43,7
25,47,1
25,48,1
25,50,7
25,51,4
25,62,6
25,63,5
25,75,2
25,111,1
25,112,30
25,113,13
25,114,25
25,115,14
25,116,14
25,117,3
26,1,3
26,2,9
26,3,10
26,16,2
26,17,1
26,19,34
26,20,2
26,44,1
26,51,1
26,52,13
26,53,8
26,75,1
26,76,17
26,116,8
26,117,9
27,1,4
27,3,2
27,4,11
27,5,4
27,16,63
27,17,21
27,18,57
27,19,15
27,45,3
27,48,2
27,49,2
27,50,3
27,53,9
27,54,65
27,55,3
27,79,5
27,117,17
27,118,27
27,119,8
27,126,4
27,127,2
28,0,2
28,1,2
28,16,28
28,17,71
28,18,96
28,19,192
28,47,6
28,48,2
28,54,8
28,55,9
28,56,9
28,57,3
28,58,6
28,72,2
28,77,6
28,99,26
28,100,50
28,101,3
28,116,2
28,117,32
28,119,19
29,0,3
29,6,10
29,16,8
29,17,17
29,56,3
29,57,5
29,72,1
29,74,4
29,75,11
29,76,7
29,77,2
29,98,13
29,99,26
29,100,57
29,101,65
29,102,6
29,119,17
29,120,18
29,124,4
29,125,23
30,6,1
30,7,9
30,16,16
30,17,34
30,18,14
30,27,9
30,58,1
30,59,1
30,75,11
30,76,5
30,77,1
30,98,2
30,99,6
30,100,1
30,101,6
30,102,10
30,123,4
31,17,7
31,18,116
31,19,12
31,27,53
31,28,14
31,76,3
31,77,91
31,78,38
31,97,3
31,98,3
31,100,11
31,104,2
31,105,43
31,124,14
31,125,1
32,4,6
32,16,2
32,17,30
32,18,118
32,19,7
32,26,36
32,27,181
32,28,23
32,29,7
32,30,10
32,31,8
32,60,2
32,77,32
32,78,34
32,97,3
32,98,7
32,104,6
32,105,7
32,106,12
32,107,23
32,108,104
32,109,18
32,110,44
32,125,30
33,4,2
33,5,11
33,6,7
33,7,5
33,14,5
33,15,86
33,16,7
33,17,54
33,18,23
33,26,62
33,27,280
33,28,37
33,29,16
33,30,14
33,31,49
33,32,30
33,60,3
33,61,28
33,62,2
33,76,1
33,77,13
33,78,8
33,79,9
33,97,24
33,98,34
33,102,3
33,106,3
33,108,47
33,109,5
33,110,4
33,117,7
33,118,15
33,121,28
33,125,4
33,126,18
34,5,4
34,6,9
34,7,24
34,8,16
34,9,10
34,14,38
34,15,42
34,16,24
34,17,52
34,18,50
34,27,192
34,30,15
34,31,62
34,32,26
34,61,3
34,62,51
34,63,1
34,77,1
34,78,18
34,79,4
34,80,2
34,81,2
34,97,5
34,98,18
34,109,45
34,110,7
34,118,2
34,119,9
34,120,32
34,121,31
34,126,3
34,127,6
35,14,3
35,16,2
35,25,14
35,26,65
35,27,14
35,28,264
35,29,5
35,30,7
35,31,102
35,32,58
35,46,1
35,62,20
35,63,7
35,72,3
35,73,4
35,80,34
35,81,4
35,97,1
35,98,67
35,99,24
35,109,31
35,110,66
35,111,4
35,120,11
35,127,7
36,15,6
36,25,1
36,26,8
36,27,17
36,28,75
36,29,26
36,30,12
36,31,154
36,32,127
36,63,4
36,64,7
36,65,7
36,66,26
36,67,16
36,80,14
36,81,9
36,98,25
