x,y,p
27,10,6
28,10,4
28,11,4
30,2,2
31,1,3
31,2,18
32,0,2
32,1,27
32,2,21
33,0,1
33,1,26
34,1,38
35,3,8
35,4,10
36,2,4
36,3,37
36,4,2
37,2,19
37,4,10
37,5,28
37,6,66
38,0,1
38,1,9
38,5,4
38,6,35
39,0,1
39,5,19
39,6,25
40,0,102
41,0,12
41,5,15
41,6,8
42,0,30
42,2,31
42,3,30
42,4,21
42,5,14
43,0,5
44,39,3
45,39,29
45,40,8
46,39,29
47,4,2
47,39,10
48,4,13
48,5,1
48,25,3
48,30,3
48,39,2
49,28,7
49,29,8
49,30,4
49,38,11
49,39,1
50,27,2
50,28,5
50,38,20
50,43,23
51,37,7
51,41,9
51,42,14
52,37,1
53,35,4
53,36,2
53,44,1
53,45,5
53,46,5
54,2,4
54,34,6
54,45,25
55,3,2
55,24,11
55,44,8
55,45,6
56,3,4
56,23,2
56,24,9
57,0,14
57,24,4
57,42,4
57,43,3
58,0,4
58,5,8
58,42,5
59,0,1
60,11,7
60,24,1
60,30,2
61,0,3
61,9,6
61,10,5
62,0,6
62,16,4
62,27,29
62,28,5
62,29,1
62,33,5
63,26,55
63,27,52
63,28,29
63,33,3
63,34,16
64,4,18
64,5,12
64,6,18
64,7,17
64,8,212
64,9,90
64,13,16
64,24,26
64,25,50
64,26,110
64,27,24
64,28,10
64,29,3
64,30,6
64,31,1
64,34,5
65,4,16
65,6,8
65,7,4
65,8,97
65,9,100
65,10,24
65,11,9
65,12,23
65,23,16
65,24,76
65,25,17
65,34,20
66,4,6
66,7,21
66,8,73
66,9,4
66,23,3
66,24,46
66,34,6
67,4,2
67,8,20
67,9,60
67,21,10
67,22,9
67,23,7
68,3,2
68,4,23
68,6,8
68,7,28
68,20,10
69,1,2
69,2,18
69,3,11
69,6,2
69,7,10
69,19,21
70,1,18
70,5,7
70,6,11
70,18,4
70,45,4
71,1,3
71,16,4
71,18,10
72,2,6
72,3,3
72,4,2
72,15,1
72,44,24
73,15,7
73,47,8
74,9,6
74,11,1
74,12,6
74,13,8
74,26,5
74,27,4
74,36,1
74,42,2
74,43,16
74,47,13
74,48,8
75,0,6
75,1,3
75,10,2
75,11,31
75,12,2
75,13,3
75,27,5
75,29,10
75,41,1
75,42,12
75,47,7
76,0,2
76,1,8
76,9,4
76,10,16
76,21,5
76,22,12
76,30,10
76,31,8
76,41,18
76,42,11
76,46,12
76,47,3
77,0,5
77,1,3
77,9,4
77,10,6
77,20,6
77,21,3
77,31,8
77,32,5
77,42,71
77,43,9
77,44,22
77,45,1
78,4,4
78,6,1
78,7,4
78,8,4
78,9,1
78,10,2
78,20,9
78,32,14
78,33,21
78,34,5
78,35,36
78,36,21
78,37,7
78,52,2
79,0,11
79,1,9
79,2,15
79,5,3
79,20,37
79,33,2
79,36,3
79,37,12
79,38,2
79,52,12
80,2,4
80,20,18
80,38,23
80,51,9
80,52,10
81,4,2
81,20,6
81,39,17
81,51,11
81,56,5
82,3,19
82,4,26
82,5,27
82,6,2
82,20,11
82,39,9
82,45,7
82,51,7
82,55,1
82,56,20
83,1,4
83,2,17
83,3,31
83,4,45
83,5,87
83,6,39
83,8,2
83,19,6
83,39,4
83,40,5
83,44,15
83,45,10
83,46,2
83,50,4
83,51,7
83,52,12
83,55,2
84,1,22
84,2,23
84,3,11
84,4,24
84,5,32
84,6,66
84,7,7
84,12,4
84,13,30
84,19,3
84,40,6
84,41,1
84,46,2
84,50,6
84,51,7
84,52,12
84,53,1
84,54,15
85,13,6
85,19,5
85,39,5
85,40,1
85,41,1
85,50,5
85,51,7
85,52,5
85,53,76
85,54,5
86,12,6
86,13,62
86,19,14
86,38,3
86,39,8
86,51,10
86,52,2
87,0,5
87,11,11
87,12,5
87,13,4
87,18,9
87,19,15
87,37,2
88,0,2
88,18,175
88,19,69
88,36,7
89,15,3
89,16,7
89,17,45
89,18,30
89,19,13
89,35,1
90,0,2
90,11,12
90,15,38
90,16,46
90,17,16
90,18,32
90,19,33
90,32,9
90,33,9
90,45,6
90,46,14
91,6,9
91,7,7
91,8,13
91,9,11
91,10,7
91,14,26
91,18,9
91,19,32
91,32,4
91,33,11
91,44,3
91,45,24
91,50,16
92,6,1
92,13,9
92,14,4
92,17,2
92,19,32
92,32,2
92,44,7
92,49,11
92,50,7
93,6,27
93,7,4
93,8,22
93,9,5
93,12,7
93,13,8
93,19,6
93,40,29
93,41,83
93,42,5
93,43,153
93,44,4
93,49,25
93,53,13
93,55,1
93,56,35
93,57,11
94,6,29
94,7,16
94,9,4
94,10,20
94,11,13
94,18,2
94,19,24
94,38,41
94,39,54
94,40,57
94,41,154
94,42,5
94,43,64
94,48,69
94,49,2
94,52,13
94,53,7
94,54,8
94,55,16
94,57,7
94,58,8
94,76,10
95,5,7
95,6,1
95,18,5
95,19,2
95,38,27
95,39,10
95,40,15
95,47,15
95,48,57
95,52,20
95,53,7
95,54,61
95,70,3
95,76,36
95,77,53
96,3,8
96,4,1
96,18,15
96,32,3
96,37,9
96,44,3
96,45,15
96,47,10
96,48,32
96,51,2
96,52,70
96,53,50
96,70,29
96,76,64
96,77,84
96,78,1
97,18,9
97,32,3
97,37,5
97,44,2
97,47,38
97,52,33
97,53,10
97,61,4
97,70,25
97,77,9
98,18,6
98,32,8
98,37,19
98,43,4
98,44,43
98,45,5
98,46,8
98,47,22
98,60,5
98,61,1
98,70,19
98,71,19
99,31,1
99,32,4
99,37,33
99,43,15
99,44,22
99,45,13
99,46,13
99,60,18
99,71,163
99,72,22
100,18,20
100,19,7
100,20,2
100,21,4
100,27,2
100,28,4
100,29,3
100,30,2
100,37,20
100,38,8
100,43,19
100,45,25
100,59,4
100,60,34
100,71,131
100,72,107
100,73,5
101,4,11
101,5,1
101,18,5
101,19,16
101,20,17
101,21,16
101,22,6
101,23,23
101,24,16
101,25,11
101,26,14
101,27,12
101,38,2
101,42,15
101,43,6
101,44,60
101,45,73
101,59,85
101,60,112
101,67,5
101,69,8
101,70,7
101,71,9
101,72,9
101,73,2
102,6,8
102,18,20
102,19,5
102,37,1
102,42,12
102,43,23
102,44,39
102,59,38
102,60,73
102,66,13
102,67,35
102,70,9
103,7,11
103,16,6
103,17,3
103,22,6
103,32,2
103,38,2
103,42,14
103,43,8
103,44,6
103,60,56
103,66,251
103,67,193
103,68,98
103,69,50
103,70,370
103,71,5
103,75,6
104,13,21
104,14,6
104,15,16
104,16,2
104,22,11
104,23,2
104,25,2
104,26,3
104,32,9
104,38,4
104,41,1
104,42,15
104,43,13
104,60,35
104,61,1
104,65,5
104,66,197
104,67,241
104,68,131
104,69,141
104,70,327
104,71,15
104,75,62
104,85,8
105,12,8
105,13,18
105,18,7
105,19,2
105,31,13
105,41,7
105,43,18
105,60,31
105,66,100
105,67,146
105,68,71
105,69,16
105,70,56
105,75,80
105,81,4
105,84,10
105,85,3
106,10,23
106,11,32
106,12,72
106,13,12
106,17,5
106,18,2
106,31,14
106,42,6
106,43,5
106,60,16
106,66,14
106,67,81
106,68,350
106,69,180
106,75,36
106,81,27
106,82,4
107,11,2
107,12,4
107,13,90
107,15,14
107,16,33
107,31,8
107,62,5
107,67,14
107,68,85
107,69,136
107,70,3
107,75,51
107,76,11
107,81,2
107,82,18
108,13,18
108,14,45
108,15,30
108,31,12
108,43,10
108,62,8
108,63,15
108,66,13
108,68,26
108,69,78
108,70,71
108,71,5
108,72,22
108,73,63
108,75,29
108,76,42
108,82,30
108,83,6
108,84,3
109,13,14
109,14,73
109,15,2
109,31,2
109,32,9
109,38,3
109,62,14
109,63,13
109,65,19
109,66,28
109,68,7
109,69,83
109,71,68
109,72,8
109,73,26
109,74,44
109,75,10
109,76,25
110,12,3
110,13,3
110,32,20
110,58,12
110,59,2
110,62,2
110,63,10
110,65,12
110,66,72
110,67,48
110,69,21
110,70,121
110,71,68
110,74,7
111,12,6
111,13,10
111,31,17
111,32,42
111,33,13
111,58,29
111,59,9
111,60,14
111,61,7
111,65,46
111,66,4
111,67,88
111,70,30
112,12,5
112,31,6
112,32,5
112,33,15
112,43,2
112,44,1
112,46,1
112,55,22
112,56,44
112,57,101
112,61,45
112,65,72
112,66,11
112,67,26
113,9,1
113,10,4
113,11,4
113,32,4
113,33,2
113,47,4
113,54,22
113,55,40
113,58,81
113,59,89
113,60,39
113,61,63
113,65,39
113,67,33
113,68,27
113,69,6
113,72,70
114,8,8
114,9,3
114,33,15
114,47,14
114,54,1
