x,y,p
0,0,36
0,1,8
0,3,42
0,5,43
0,6,76
0,7,6
0,8,29
0,9,311
0,10,765
0,11,1063
0,12,537
0,13,230
0,14,204
0,15,46
0,16,19
0,17,625
0,18,574
0,19,418
0,24,400
0,25,312
0,26,138
0,27,48
0,28,78
0,29,69
0,33,10
0,34,64
0,35,179
0,36,3
0,37,17
0,44,30
0,45,81
0,55,12
0,56,46
0,57,77
0,58,14
0,59,49
0,60,6
0,61,14
0,63,4
0,64,8
0,65,44
0,66,22
0,73,4
0,77,36
0,78,10
0,79,2
0,80,57
0,81,17
0,83,19
0,84,4
0,85,14
0,86,4
0,87,7
0,88,6
0,89,21
0,91,6
0,92,10
0,99,7
0,100,7
0,106,5
0,107,76
0,108,59
0,109,90
1,0,63
1,1,13
1,2,1
1,4,30
1,5,39
1,6,53
1,7,68
1,8,507
1,9,823
1,10,928
1,11,484
1,12,219
1,13,3
1,14,417
1,15,512
1,16,346
1,17,251
1,18,384
1,19,442
1,20,278
1,21,20
1,24,30
1,25,505
1,26,563
1,27,240
1,28,554
1,29,204
1,55,230
1,56,292
1,57,76
1,58,55
1,59,72
1,60,6
1,61,25
1,63,15
1,64,81
1,65,215
1,66,119
1,70,4
1,71,40
1,72,22
1,73,4
1,74,37
1,75,19
1,76,52
1,77,21
1,87,7
1,88,22
1,89,17
1,90,35
1,98,18
1,99,3
1,100,14
1,105,31
1,106,175
1,107,72
1,108,313
1,109,286
1,110,8
1,114,10
2,0,125
2,1,30
2,3,5
2,4,58
2,5,207
2,6,6
2,7,213
2,8,739
2,9,528
2,10,356
2,11,351
2,12,64
2,13,16
2,14,615
2,15,974
2,16,494
2,17,1030
2,18,964
2,19,525
2,20,738
2,21,970
2,22,10
2,26,45
2,27,848
2,28,535
2,29,420
2,55,5
2,56,242
2,57,276
2,58,45
2,59,5
2,60,42
2,61,4
2,63,64
2,64,19
2,68,14
2,69,383
2,70,185
2,71,174
2,72,39
2,73,2
2,74,2
2,76,5
2,77,23
2,78,10
2,79,2
2,86,1
2,87,20
2,88,1
2,106,36
2,107,9
2,108,97
2,109,44
2,110,2
2,114,3
3,1,3
3,4,156
3,5,453
3,6,102
3,7,664
3,8,819
3,9,956
3,10,105
3,14,424
3,15,768
3,16,985
3,17,764
3,18,1189
3,19,999
3,20,778
3,21,748
3,22,726
3,23,72
3,27,42
3,28,942
3,29,355
3,47,25
3,48,380
3,49,283
3,50,41
3,56,37
3,57,460
3,58,247
3,60,53
3,61,8
3,62,45
3,63,24
3,68,16
3,69,203
3,70,62
3,71,8
3,73,19
3,74,62
3,75,55
3,76,31
3,77,10
3,78,8
3,79,34
3,80,17
3,81,29
3,82,6
3,83,12
3,84,20
3,85,12
3,86,8
3,94,21
3,99,2
3,101,8
3,104,17
3,105,19
3,107,3
3,108,5
3,109,58
3,110,1
3,111,1
4,0,185
4,1,26
4,2,10
4,4,60
4,5,652
4,6,319
4,7,585
4,8,443
4,9,713
4,10,284
4,14,212
4,15,714
4,16,627
4,18,337
4,19,519
4,20,850
4,21,990
4,22,197
4,23,211
4,24,81
4,25,53
4,26,262
4,27,1271
4,28,334
4,37,6
