x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,1,,,,1,1,1,1,1,1,1,1,1,,5,5,,,,,,,
3,0,,1,1,1,1,1,1,,,,,,,,,,,,,,,
3,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
7,0,1,,,,,,,,,,,,,,,,,,,,,
7,1,1,,,,,,,,,,,,,,,,,,,,,
16,9,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,12,,2,2,2,2,2,2,2,2,2,,,,,,2,2,2,2,5,5,5
18,13,,3,3,3,3,3,3,3,3,3,3,3,1,1,,,,,,,,
20,9,4,,,,,,,,,,,,,,,,,,,,,
22,12,2,,,,,,,,,,,,,,,,,,,,,
22,13,3,,,,,,,,,,,,,,,,,,,,,
25,4,,,,,,,4,5,,,,,,,,,,,,,,
25,5,,12,14,12,11,6,6,9,6,6,6,5,5,5,4,4,4,4,4,5,5,5
26,6,,7,7,6,6,7,7,2,2,2,1,1,1,,,,,,,,,
26,7,,11,5,5,5,5,5,4,4,4,4,4,7,4,6,6,4,2,2,5,5,5
28,0,,2,2,,,,,,,,,,,1,1,1,1,1,1,5,5,5
28,1,,4,2,6,6,2,2,2,2,2,2,2,6,1,1,1,1,2,2,5,5,5
28,22,,1,1,,,,,,,,,,,,,,,,,,,
28,23,,10,10,10,8,7,7,6,6,6,6,6,6,6,6,5,4,6,7,5,5,5
29,1,,12,12,14,12,12,11,10,10,12,11,11,11,11,10,10,10,10,10,5,5,5
29,2,,,5,,,,,,,,,,,,,,,,,,5,5
29,3,,12,7,9,3,3,3,3,3,3,6,7,7,8,3,2,5,3,3,5,5,5
29,5,23,5,5,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,5,5,5
29,22,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
30,5,,1,1,1,1,,,,,,,,,,,,,,,,,
30,6,4,,,,,,,,,,,,,,,,,,,,,
30,7,11,,,,,,,,,,,,,,,,,,,,,
30,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,24,,12,10,10,9,9,8,7,7,7,7,7,6,6,9,9,9,9,8,5,5,5
30,25,,,,,,,,,,,,,1,,,,,,,,,
31,16,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
31,21,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
31,22,,1,1,1,1,1,,,,,,,,,,7,,1,1,5,,
31,23,,13,5,5,5,4,4,3,3,3,4,8,4,4,4,4,6,6,6,5,5,5
31,24,,23,23,21,21,16,19,18,13,10,13,13,15,15,14,13,12,12,12,12,13,13
31,25,,2,2,2,,,,,,,,,,,,,,,,,,
