x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,2,13,13,13,13,8,10,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5
0,22,0,10,10,11,11,10,10,11,9,8,9,9,8,3,3,3,5,5,5,5,5,5
0,23,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
0,29,0,4,3,3,3,3,3,1,1,1,1,1,1,3,3,4,4,4,1,5,5,0
0,30,0,3,3,3,3,3,3,3,3,0,3,3,3,3,2,2,2,2,1,5,5,5
0,31,0,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,5,3,3,5,5,5
1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,6,4,4,4,4,4,4,1,1,1,1,0,0,5,5,5,5,5,5,5,5,5
1,23,3,19,19,19,19,19,19,16,18,18,16,15,9,9,9,10,12,11,7,10,5,10
1,24,0,23,21,17,24,24,23,16,31,31,31,31,37,28,24,24,24,14,10,13,15,16
1,25,0,20,19,18,16,16,15,21,13,15,13,14,12,15,13,15,17,19,18,16,15,15
1,29,0,3,3,2,2,3,3,3,2,2,2,2,2,2,2,4,4,4,4,5,5,5
1,30,0,5,5,4,4,4,4,4,4,4,6,7,7,2,4,2,2,2,2,5,5,5
2,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,7,13,11,15,17,18,22,22,21,19,17,19,18,13,12,14,14,14,17,18,17,15
2,24,1,11,13,15,17,17,18,16,15,13,13,14,14,15,15,17,12,12,13,11,16,14
2,25,0,25,23,17,15,14,15,16,15,15,12,12,12,14,14,12,17,18,17,19,18,18
2,27,0,11,11,9,9,8,8,8,8,14,11,11,10,10,12,12,11,10,9,10,11,10
2,28,0,5,4,4,3,2,2,2,2,2,2,2,7,7,8,7,7,2,5,5,5,12
2,29,0,4,4,5,4,4,4,5,5,5,5,5,6,6,6,6,4,3,3,5,5,5
2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5
3,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
