x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,1,,,,,,,,,,,,,,,,,,,,,
20,8,,1,1,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,5,5,5
21,4,,,,,,1,2,4,,,,,,,,,,,,,,
21,8,,5,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,5,5,5
22,5,,3,3,3,3,,,,,,,,,,2,,,,,5,5,5
22,6,,5,3,3,1,1,4,1,1,1,,,1,1,1,1,3,3,3,5,5,5
22,7,,9,9,9,8,9,9,6,8,8,5,4,4,4,4,3,,,,5,5,5
22,8,,7,10,11,12,12,11,10,19,19,10,8,4,4,3,3,3,6,6,5,5,5
23,7,,8,2,1,1,,3,3,4,11,8,7,5,5,5,5,4,,,,,
23,8,,6,7,5,5,5,4,4,6,7,10,7,5,5,4,4,4,4,4,5,5,5
24,7,,6,6,5,5,5,5,5,4,5,5,5,8,9,9,5,5,5,5,5,5,5
24,8,1,1,1,1,,2,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,8,13,,,,,,,,,,,,,,,,,,,,,
26,5,3,,,,,,,,,,,,,,,,,,,,,
26,6,5,,,,,,,,,,,,,,,,,,,,,
26,7,7,,,,,,,,,,,,,,,,,,,,,
26,8,7,,,,,,,,,,,,,,,,,,,,,
27,7,6,,,,,,,,,,,,,,,,,,,,,
27,8,4,,,,,,,,,,,,,,,,,,,,,
28,7,6,,,,,,,,,,,,,,,,,,,,,
28,8,1,,,,,,,,,,,,,,,,,,,,,
