x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,2,3,3,3,3,2,1,2,3,3,2,1,3,2,2,2,2,2,2,5,5,5
0,25,2,7,8,8,8,8,8,8,7,6,6,6,1,1,1,1,1,1,1,5,,
0,28,,2,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,5,
0,29,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
1,27,,10,10,9,8,10,8,7,7,11,11,11,10,13,4,5,5,4,4,5,5,5
1,28,,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,30,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
2,16,7,,,,,,,,,,,,,,,,,,,,,
2,27,,6,6,6,6,5,5,5,5,5,5,6,6,7,1,1,6,6,6,5,5,5
2,28,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5
3,25,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,28,1,,,,,,,,,,,,,,,,,,,,,
3,30,2,,,,,,,,,,,,,,,,,,,,,
4,15,6,,,,,,,,,,,,,,,,,,,,,
4,24,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,
4,25,4,,,,,,,,,,,,,,,,,,,,,
4,28,2,,,,,,,,,,,,,,,,,,,,,
4,29,2,,,,,,,,,,,,,,,,,,,,,
4,30,,,,,,,,,2,5,2,2,2,1,1,1,2,3,1,5,5,5
4,31,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,17,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
5,27,10,,,,,,,,,,,,,,,,,,,,,
5,28,3,,,,,,,,,,,,,,,,,,,,,
5,29,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
5,30,1,,,,,,,,,,,,,,,,,,,,,
6,27,6,,,,,,,,,,,,,,,,,,,,,
7,21,,1,1,,,,,,,,,,,,,,,,,,,
8,24,2,,,,,,,,,,,,,,,,,,,,,
8,31,3,,,,,,,,,,,,,,,,,,,,,
9,17,2,,,,,,,,,,,,,,,,,,,,,
9,29,1,,,,,,,,,,,,,,,,,,,,,
11,0,,1,,,,,,,,,,,,,,,,,,,,
11,21,1,,,,,,,,,,,,,,,,,,,,,
15,0,1,,,,,,,,,,,,,,,,,,,,,
20,0,,14,14,16,16,16,15,12,12,14,15,13,10,9,10,12,12,10,10,5,5,13
21,0,,5,5,5,6,4,4,4,4,15,14,17,16,14,19,12,15,15,13,13,22,20
24,0,10,,,,,,,,,,,,,,,,,,,,,
25,0,5,,,,,,,,,,,,,,,,,,,,,
27,11,,,,,,,,,3,4,,,,,,,,,,,,
28,11,,4,1,,,,,,,,,,,,,,,,,,,
29,9,,,,1,1,,,,,,,,,,,,,,,,,
29,10,,17,16,16,15,15,15,15,15,15,14,14,16,16,17,16,14,14,14,13,13,12
29,11,,5,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,5,5,5
29,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,4,3,5,5,5
30,9,,3,3,3,3,2,2,3,4,3,3,6,7,3,3,3,4,4,4,5,5,5
30,10,,1,1,5,5,5,5,5,6,7,7,14,8,9,9,6,7,7,7,5,5,5
30,11,,10,11,12,12,11,8,9,7,9,10,14,8,8,3,8,8,10,14,12,11,11
30,17,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,
31,8,,,,,1,2,1,2,2,3,4,2,4,4,4,2,1,1,,,,
31,9,,8,8,8,8,8,8,8,8,7,7,7,7,7,6,5,7,7,8,5,5,5
31,10,,7,6,6,6,5,4,4,4,4,5,5,4,4,4,8,6,6,3,5,5,5
31,11,,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,6,6,6,5,5,5
31,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
