x,y,p,m,f,ta
0,3,3622,1820,1802,142786.19999999998
0,4,48434,24711,23723,1834812.9999999995
0,5,3671,1894,1777,134081.4
0,6,7437,3771,3666,258879.69999999998
0,7,3516,1797,1719,144244.00000000003
0,8,528,283,245,19736.399999999998
1,1,1591,803,788,62707.5
1,2,53738,27392,26346,1927993.1000000006
1,3,273172,138025,135147,9783408.800000003
1,4,50519,25497,25022,1851215.800000001
1,5,47801,24192,23609,1811510.799999999
1,6,342737,171585,171152,12793967.400000004
1,7,33890,17235,16655,1291119.0000000012
1,8,9081,4621,4460,361737.10000000015
1,9,15549,7991,7558,586811.0999999999
1,10,8354,4189,4165,336112.80000000016
2,1,34632,17376,17256,1329663.7999999993
2,2,7326,3714,3612,269407.2000000001
2,3,705,377,328,24128.199999999997
2,4,7996,3930,4066,323211.8
2,5,7863,3917,3946,330534.2
2,6,15157,7626,7531,611509.9000000005
2,7,13663,6719,6944,560404.0000000003
2,8,21752,10897,10855,807194.5999999994
2,9,15372,7772,7600,594969.3000000002
2,10,45691,23247,22444,1777625.4999999995
2,11,30812,15654,15158,1206561.5999999999
3,1,132175,65752,66423,4921119.700000003
3,2,6760,3385,3375,252351.7
3,3,1575,817,758,60983.70000000001
3,4,2288,1191,1097,83840.7
3,5,50,28,22,1985.5
3,6,2109,1070,1039,86632.40000000001
3,7,3499,1756,1743,141806.30000000002
3,8,14326,7129,7197,547315.3999999999
3,9,8497,4380,4117,329573.9000000001
3,10,16068,8070,7998,635720.8000000003
3,11,65239,32868,32371,2500491.9000000004
3,12,1677,867,810,67825.29999999999
4,1,69606,34719,34887,2662752.4000000004
4,2,19688,9937,9751,748061.5000000001
4,3,3800,1947,1853,145744.79999999993
4,4,9768,4834,4934,391361.2
4,5,3950,1890,2060,162731.1
4,6,8128,4020,4108,329401.60000000003
4,7,1470,767,703,54016.69999999999
4,8,6196,3183,3013,258334.09999999998
4,9,1842,947,895,76693.20000000001
4,10,1138,568,570,44922.700000000004
4,11,37221,18652,18569,1461796.1000000003
4,12,33549,16950,16599,1329762.1000000006
4,13,498,249,249,21972.600000000002
5,2,24098,12085,12013,983354.1999999997
5,3,113935,56352,57583,4542048.000000002
5,4,41727,20798,20929,1669537.7999999998
5,5,7908,3955,3953,326712.2999999999
5,6,9890,4923,4967,404575.60000000015
5,7,14212,7135,7077,574745.0999999997
5,8,723,365,358,28106.7
5,9,10138,5089,5049,426547.00000000023
5,10,1795,913,882,72195.1
5,11,13967,7004,6963,573012.2000000001
5,12,7331,3752,3579,299637.89999999997
5,13,6795,3472,3323,270294.4
6,2,1871,931,940,79261.49999999999
6,3,204357,100992,103365,8109932.000000004
6,4,261420,129835,131585,10077846.79999999
6,5,84763,42032,42731,3352845.1000000015
6,6,8596,4384,4212,357507.8000000002
6,7,16875,8460,8415,688547
6,8,16985,8557,8428,703309.2000000002
6,9,6612,3335,3277,274582.2
6,10,1249,643,606,46161.79999999999
6,11,9363,4651,4712,378117.3000000002
6,12,22669,11383,11286,896849.5
6,13,16361,8286,8075,657884.2999999998
6,14,56,30,26,1827.6
7,2,1189,589,600,51173.9
7,3,221319,109608,111711,8816889.099999994
7,4,441248,219051,222197,16554177.400000023
7,5,627081,310708,316373,23246474.199999984
7,6,111693,54941,56752,4577479.899999997
7,7,65773,32619,33154,2631148.9999999967
7,8,3661,1860,1801,150079.60000000003
7,9,4245,2113,2132,173882.70000000004
7,10,7285,3632,3653,282469.69999999984
7,11,6039,3049,2990,234179.50000000012
7,12,229989,115455,114534,8522836.799999997
7,13,11993,6071,5922,469786.80000000016
7,14,4934,2546,2388,205037.4000000001
7,15,371,197,174,15023.499999999998
7,16,8,3,5,253.8
8,2,506,269,237,18866.299999999996
8,3,4511,2273,2238,180154.50000000003
8,4,15976,8040,7936,632582.3
8,5,41684,20507,21177,1711265.4000000018
8,6,27795,13830,13965,1187886.6999999995
8,7,24021,11863,12158,954611.8000000003
8,8,1991,1012,979,75129.00000000001
8,9,1088,549,539,44135.99999999999
8,10,6549,3241,3308,266463.60000000015
8,11,3724,1856,1868,156935.3999999999
8,12,9604,4859,4745,375897.4999999999
8,13,42688,21319,21369,1646853.5999999996
8,14,23213,11699,11514,939477.7
8,15,21054,10393,10661,809712.8000000005
8,16,2161,1133,1028,79568.89999999995
9,5,1314,692,622,51897.1
9,6,726,375,351,26897.700000000004
9,7,2277,1177,1100,88812.99999999999
9,8,2668,1323,1345,115218.49999999999
9,9,39,21,18,1738.8999999999999
9,12,18,11,7,578.8
9,13,238,121,117,7696.800000000001
9,14,2588,1331,1257,104897.39999999998
9,15,5846,2951,2895,232560.20000000007
9,16,3522,1763,1759,139177.89999999994
9,17,10079,4998,5081,388261.6
9,18,10746,5394,5352,420344.9000000002
9,19,1389,713,676,51512.9
9,20,24,15,9,1040.7
9,21,604,304,300,23977.3
10,14,968,497,471,38887.99999999999
10,15,1120,568,552,40666.49999999999
10,16,568,295,273,21634.699999999997
10,17,1959,1029,930,73740.89999999998
10,18,20408,10330,10078,816707.300000001
10,19,3123,1623,1500,121251.70000000001
10,20,5679,2883,2796,223516.39999999988
10,21,40,22,18,1398.1999999999998
10,22,2129,1093,1036,90017.4
10,23,9904,4934,4970,386630.49999999994
11,14,79,40,39,2423.9
11,15,9,5,4,232
11,16,80,45,35,2494.9000000000005
11,17,1273,652,621,48144.10000000001
11,18,1053,555,498,40126.299999999996
11,19,23841,11903,11938,942641.7000000002
11,20,4292,2149,2143,173028.79999999996
11,21,46989,23461,23528,1741802.5000000007
11,22,772,380,392,30789.7
11,23,13320,6686,6634,534940.2
11,24,7301,3646,3655,304775.30000000005
12,19,23,13,10,617.1
12,20,5529,2776,2753,229486.5
12,21,10927,5485,5442,440037.7000000002
12,22,3349,1707,1642,130909.00000000001
12,23,3774,1900,1874,155236.79999999996
12,24,17424,8729,8695,676283.5999999996
12,25,5010,2526,2484,205983.80000000005
13,22,49,32,17,1816.3
13,23,16347,8121,8226,663516.7000000002
13,24,30075,15020,15055,1206749.200000001
13,25,2129,1064,1065,92096.19999999995
13,26,856,439,417,35539.3
14,23,4952,2499,2453,191043.8
14,24,8851,4528,4323,348020.6999999998
14,25,20824,10569,10255,799758.7000000001
14,26,11001,5578,5423,386827.2999999999
14,27,365,204,161,11846.099999999999
15,24,96,52,44,3034.2000000000003
15,25,6684,3430,3254,259883.0999999999
15,26,59556,29871,29685,2171152.8999999994
15,27,3168,1669,1499,126328.80000000002
16,25,82,48,34,2491.4
16,26,5685,2963,2722,231412.50000000006
16,27,6870,3485,3385,266961.7
16,28,72,43,29,2237.2
17,26,18,12,6,268.8
17,27,1491,790,701,55384.49999999999
17,28,1825,968,857,76121.90000000002
17,29,213,130,83,8962.3
18,24,18,11,7,984.6
18,25,2524,1289,1235,91946.79999999997
18,26,349,192,157,13071.599999999999
18,27,18384,9330,9054,640819.5
18,28,1254,676,578,51355.69999999999
18,29,9862,5018,4844,366636.20000000007
18,30,902,477,425,37571.3
19,25,1,1,0,0
19,26,99,58,41,3361.5
19,27,197,107,90,6969.499999999999
19,28,3678,1864,1814,142363.70000000004
19,29,354,186,168,14308.800000000001
19,30,3456,1801,1655,140455.90000000002
20,26,2670,1387,1283,99615.6
20,27,49,27,22,843.3
20,28,51,24,27,2155.6
20,29,192,107,85,6488.5
20,30,1057,565,492,42780.399999999994
21,28,1918,971,947,75147.49999999999
21,29,830,437,393,30769.000000000007
21,30,941,480,461,39949.299999999996
22,27,51,31,20,1699.8
22,28,1651,851,800,65275.899999999994
22,29,223,125,98,8513.2
22,30,3095,1602,1493,125323.49999999997
23,26,22,14,8,948.6
23,27,2256,1130,1126,85566.79999999999
23,28,12798,6417,6381,482721.2000000001
23,29,2136,1096,1040,92062.9
