x,y,p
0,85,1
1,86,2
1,108,5
1,109,1
3,103,2
3,106,6
4,87,11
4,93,2
4,94,2
4,103,1
5,90,6
5,91,20
5,92,16
5,94,28
5,95,7
5,107,3
5,108,7
6,91,2
6,93,63
6,94,99
6,95,10
6,96,3
6,97,4
6,98,4
6,99,5
6,102,6
6,107,2
7,93,69
7,94,59
7,95,20
7,102,1
7,103,13
7,105,7
8,93,8
8,94,6
9,93,8
10,92,3
10,113,1
11,92,10
11,99,2
15,90,12
15,91,8
15,92,6
15,93,65
16,91,10
16,92,31
16,93,30
17,93,4
18,88,1
18,93,28
18,94,14
18,95,11
18,96,1
19,85,6
19,86,5
19,92,4
19,93,3
19,94,4
19,100,2
19,103,1
20,85,2
20,92,5
20,93,3
20,95,5
21,103,14
22,80,7
22,82,22
22,83,1
22,84,3
22,95,4
22,102,3
22,104,2
23,78,5
23,79,4
23,104,5
24,76,3
24,78,5
24,96,1
24,103,3
24,107,4
25,73,4
25,74,11
25,75,3
25,76,12
25,95,1
26,72,4
26,74,1
26,96,1
26,107,2
27,67,4
27,95,6
27,108,6
27,109,3
28,91,5
28,95,8
28,109,2
29,60,2
29,91,5
29,95,1
29,110,4
30,59,5
30,109,6
31,89,7
31,111,7
32,111,7
33,111,3
34,111,2
34,112,5
35,112,1
36,84,7
37,83,1
37,112,11
38,83,1
38,84,2
39,83,2
39,116,1
40,83,4
41,83,1
42,119,4
44,41,6
44,42,5
44,83,3
65,126,3
65,127,4
66,122,4
66,123,1
66,126,2
68,120,2
123,122,6
