x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,15,13,18,15,13,10,12,11,13,12,9,7,6,10,10,7,8,6,15,15,15
0,5,0,15,19,19,19,20,20,16,15,14,14,12,12,11,8,7,9,7,7,10,10,15
0,6,0,7,7,11,11,8,9,9,9,9,8,8,6,6,6,6,6,6,6,5,5,5
0,11,9,10,6,9,9,9,9,11,11,12,10,9,10,11,11,11,11,10,10,5,5,5
0,14,11,1,1,1,1,1,1,5,5,3,3,3,4,3,3,3,5,5,4,5,5,5
0,15,57,8,9,7,5,5,6,2,2,2,3,2,3,2,2,2,2,2,2,10,10,10
0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,4,20,25,25,25,23,23,22,21,20,19,19,18,20,17,16,16,16,14,20,20,20
0,19,26,27,26,24,28,25,24,23,22,26,25,25,26,26,28,28,30,31,30,38,43,43
0,20,10,2,2,2,2,1,1,5,5,9,15,15,16,13,11,11,13,10,10,15,15,15
0,21,22,7,7,7,7,7,7,7,10,10,12,12,7,6,5,5,5,5,5,5,5,5
0,22,38,10,10,10,8,7,7,7,7,7,7,6,5,5,5,4,3,4,4,5,10,5
0,23,12,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0
0,29,2,3,3,3,3,2,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0
1,4,15,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,5,5,5
1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,8,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
1,12,0,8,8,8,8,4,2,2,2,2,2,2,5,6,5,4,5,6,5,5,5,5
1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5
1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0
2,4,0,18,18,18,18,17,17,16,16,15,14,18,18,17,18,18,18,15,14,20,20,20
2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,8,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,10,10,10
3,0,0,2,2,2,2,2,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,10
3,4,17,17,17,16,15,15,14,12,13,12,12,12,10,11,14,13,13,12,11,10,10,10
3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,8,7,7,7,7,7,7,7,11,12,7,7,7,7,7,7,9,9,20,20,20
4,3,0,62,68,65,66,66,66,62,66,60,59,58,60,70,71,63,61,60,60,65,61,67
4,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,18,18,15,14,15,18,17,16,16,16,16,18,17,14,16,17,14,16,25,25,25
4,13,0,1,2,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,10,10,10
5,0,9,33,29,25,23,25,27,33,35,33,31,27,24,30,29,29,29,31,30,48,48,45
5,1,0,35,40,37,37,38,34,27,30,34,29,28,26,20,22,26,20,24,26,36,36,40
5,2,0,32,36,35,35,37,36,40,39,37,38,37,41,47,43,41,51,47,53,49,42,47
5,3,60,18,18,18,18,20,20,22,23,23,22,21,28,31,29,29,35,38,39,41,44,43
5,12,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,13,4,185,187,189,188,180,176,181,183,179,176,178,171,185,185,190,185,186,187,180,172,177
5,14,0,152,152,149,141,140,144,138,131,141,130,135,155,150,141,137,136,144,137,146,132,134
5,15,0,9,15,8,8,7,6,5,5,5,5,6,7,8,6,6,7,7,7,15,20,15
6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,29,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
6,2,33,8,8,8,8,8,8,8,14,14,13,13,14,14,13,13,6,6,6,5,5,5
6,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,144,19,17,15,14,13,12,16,16,15,13,17,17,17,17,15,15,14,15,10,10,10
6,15,9,24,18,24,23,20,20,19,20,20,24,23,22,21,21,22,21,21,22,25,25,25
6,16,0,42,42,35,38,36,36,32,37,32,33,35,30,30,32,31,29,28,30,40,40,40
6,17,0,11,12,11,11,8,8,8,8,8,8,8,6,6,11,11,11,10,10,10,10,10
7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,39,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,5,5,5
7,17,8,5,7,4,4,4,3,3,4,4,5,7,3,3,4,4,4,5,5,10,10,10
8,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,1,1,1,2,2,3,3,5,5,5,5,5,5,5,5,5,3,3,10,10,10
9,17,0,126,131,135,135,129,125,120,117,108,109,108,111,113,109,121,114,112,105,98,94,103
9,18,1,162,149,137,140,139,130,131,130,135,125,130,133,145,145,152,158,159,160,163,139,136
9,19,0,51,46,42,45,42,41,44,38,41,44,41,45,41,40,43,48,45,49,56,59,63
10,0,0,3,2,4,3,3,5,6,6,6,6,5,5,2,1,2,4,3,3,10,10,5
10,11,0,1,1,0,0,0,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0
10,17,129,71,69,68,61,64,62,66,62,65,64,59,60,57,65,65,68,65,57,58,63,64
10,18,159,40,39,38,38,34,40,37,35,40,42,38,37,36,30,34,34,41,58,61,69,63
10,19,51,6,6,6,3,3,3,3,3,3,4,4,5,5,5,6,5,5,5,10,10,10
11,0,3,12,11,11,11,11,13,12,11,12,14,12,14,14,14,12,15,13,13,15,15,15
11,1,0,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,5,5,0
11,2,0,1,1,1,3,1,1,0,0,2,3,3,3,3,3,3,3,3,3,10,10,10
11,11,2,15,14,10,10,10,8,8,8,8,8,8,8,7,6,8,7,7,6,10,10,10
11,12,0,8,11,11,6,8,10,6,6,5,6,5,5,5,8,6,6,5,5,10,10,10
11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
11,17,81,18,14,13,12,12,11,11,11,11,12,16,17,15,15,15,18,18,19,25,30,25
11,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,3,11,9,9,9,9,9,10,7,6,5,4,4,4,4,4,3,5,5,10,10,10
12,2,1,1,1,2,5,4,5,3,4,4,7,9,8,8,8,9,9,8,6,15,15,10
12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
12,13,0,6,7,8,7,9,7,4,4,4,3,3,3,5,5,7,7,6,6,10,10,10
12,16,0,17,19,18,18,17,23,22,21,27,27,29,28,31,33,26,26,27,30,30,28,33
12,17,19,21,21,19,19,15,18,17,16,17,16,16,17,17,16,14,13,13,13,25,25,25
13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,1,9,9,5,5,5,5,4,6,5,6,5,5,5,5,5,5,5,5,10,15,15
13,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13,13,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,0,1,0,0,0,0,0,1,1,1,2,2,2,2,2,1,3,1,1,5,5,5
13,16,17,14,13,10,10,10,10,12,12,13,13,13,13,13,13,13,12,12,12,10,10,10
13,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,6,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
14,14,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
14,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,2,7,6,6,6,6,5,5,5,5,3,3,4,4,4,4,4,4,3,10,10,10
15,3,0,26,26,27,27,24,24,23,24,22,22,24,25,27,22,19,15,17,16,15,15,15
15,4,0,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
15,18,0,7,10,11,11,9,6,9,9,7,6,6,5,5,3,3,3,3,3,5,10,10
16,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,28,10,9,13,15,12,14,12,9,9,9,9,9,11,12,10,16,16,14,15,15,15
16,4,2,5,4,4,4,4,4,5,5,3,5,2,4,4,4,4,4,4,4,10,10,10
16,11,0,1,3,3,5,5,6,6,6,6,7,7,7,0,0,0,0,0,0,0,0,0
16,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,6,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,5,5,5
16,19,0,8,7,6,6,6,4,4,4,4,4,5,4,4,4,4,4,4,5,10,10,10
16,20,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,0,7,7,7,7,6,7,7,6,6,6,6,7,6,3,3,3,3,3,5,10,10
17,3,11,13,12,12,12,12,11,11,9,9,9,8,8,10,9,8,7,7,7,10,10,10
17,4,8,6,5,5,5,4,5,5,5,5,5,4,3,7,12,13,18,21,17,10,10,10
17,11,1,2,3,2,2,2,1,3,3,3,3,3,2,1,1,1,1,1,1,5,5,5
17,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,8,6,7,7,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,10,10,10
17,20,3,1,2,2,2,0,0,2,0,0,3,3,3,3,1,0,1,0,0,0,0,0
17,31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,3,12,1,1,1,1,1,1,1,3,3,3,3,3,3,2,3,2,2,5,5,5,5
18,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
18,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,0,9,9,9,9,9,7,7,7,7,7,7,7,7,6,6,6,6,6,15,15,15
19,2,0,6,7,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,12,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,5,5,5
19,19,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,0,0
19,31,9,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,4,8,10,10,10
20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,8,8,5,5,5,6,6,6,7,7,3,3,5,5,6,3,3,3,10,10,10
20,4,0,15,13,13,14,16,13,12,12,17,18,16,17,18,17,17,15,15,16,15,15,21
20,12,1,1,0,0,0,0,0,0,0,6,6,3,3,1,1,0,2,1,1,5,5,5
20,19,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,2,7,2,1,1,1,0,0,1,1,5,5,5,5,5,5,5,5,5,5,5
20,26,0,6,7,7,7,7,7,7,7,6,6,6,2,2,2,2,2,2,2,5,5,5
20,29,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,2,1,5,5,5
20,30,0,11,12,13,12,14,14,13,13,15,15,14,13,12,12,12,12,12,13,15,15,15
20,31,3,7,8,8,7,7,7,8,8,6,6,6,6,6,6,6,5,5,5,5,5,5
21,1,0,1,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,3,3,5,5,5
21,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,19,8,8,8,8,6,5,7,7,7,4,5,6,7,7,7,7,7,8,10,10,10
21,5,0,63,64,70,70,72,68,67,71,71,77,74,66,76,73,72,73,81,85,80,74,78
21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,2,3,5,7,13,14,14,16,16,15,15,15,17,19,17,18,18,18,19,20,20,20
22,5,65,141,138,137,131,131,142,149,142,144,148,152,164,162,165,164,161,165,157,157,151,140
22,6,0,68,64,68,60,67,66,68,68,69,67,71,74,77,76,77,76,71,69,67,77,70
22,7,0,192,183,182,184,178,171,177,187,181,184,182,177,175,179,185,178,174,174,166,163,163
22,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,10,5,5
23,5,143,301,296,309,322,321,337,363,382,398,391,394,389,396,403,394,395,393,401,392,397,397
23,6,70,151,156,151,149,156,163,160,162,163,157,168,168,177,180,197,196,194,203,210,210,206
23,7,182,617,629,618,611,627,615,611,611,592,576,583,579,564,559,558,552,537,541,518,508,512
24,5,316,14,13,14,14,11,10,11,10,8,7,7,7,7,11,10,10,10,10,11,12,5
24,6,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,625,573,553,570,543,539,519,532,518,537,550,552,543,549,540,562,553,555,546,551,575,575
24,8,0,73,67,73,64,71,71,67,73,74,73,76,77,74,74,73,77,78,78,81,77,77
25,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
25,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,574,868,855,856,860,843,828,827,794,802,783,788,766,752,776,769,786,786,792,791,767,774
25,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,0,19,11,14,14,15,15,13,13,13,13,11,10,10,12,11,12,11,13,19,13,15
