x,y,p
1,3,5
1,4,6
2,3,7
2,4,4
3,4,11
4,3,1
7,0,5
7,69,6
8,0,5
13,63,1
14,68,2
15,68,1
15,69,4
16,69,3
16,70,2
16,71,4
17,70,2
17,71,21
18,45,1
18,65,1
18,71,2
19,45,1
19,46,2
19,53,2
19,65,7
21,45,3
23,48,1
24,57,11
26,65,1
27,35,1
27,64,4
28,63,7
35,77,1
37,81,13
37,82,12
37,83,5
38,82,2
38,83,3
38,84,4
39,83,6
39,84,1
40,81,5
40,82,2
41,80,1
42,80,1
43,77,1
43,78,2
43,79,5
44,71,4
45,73,4
45,74,9
46,74,6
47,73,7
47,74,6
47,77,1
48,73,2
48,74,9
48,75,11
48,76,34
49,74,40
49,76,13
49,77,12
50,73,6
50,74,1
50,79,7
51,83,6
51,87,6
52,76,4
52,82,7
52,83,3
52,88,4
53,74,6
53,87,1
54,75,4
54,76,7
54,86,3
54,92,4
55,86,3
56,13,2
56,66,4
56,86,2
56,97,5
56,104,2
57,32,3
57,33,7
57,34,3
58,33,4
58,34,5
58,97,2
58,98,1
59,13,3
59,33,2
59,79,6
59,91,1
60,90,5
60,91,6
60,96,4
60,97,1
62,38,1
63,20,4
63,23,1
65,19,3
65,20,14
65,21,3
65,83,1
66,21,1
67,13,5
67,14,3
69,92,6
70,90,4
70,91,9
70,92,8
71,92,3
72,90,2
72,91,1
73,98,3
74,90,1
74,92,3
75,87,2
75,88,7
75,91,8
75,92,28
75,93,57
76,87,11
76,88,20
76,89,6
76,90,25
76,92,77
76,93,15
77,75,9
77,76,7
77,80,3
77,90,1
77,92,20
78,74,2
78,76,1
78,77,4
78,78,3
78,80,1
78,91,30
78,94,10
79,73,3
79,91,2
79,92,26
79,93,66
79,94,1
80,72,7
80,91,23
80,92,16
80,93,19
80,96,1
80,114,1
86,76,2
87,69,3
87,117,6
88,68,8
89,68,7
89,69,3
89,102,5
90,65,1
91,93,2
91,105,2
93,92,2
93,104,4
94,61,3
94,104,5
95,127,5
96,127,1
98,126,2
98,127,9
99,126,5
99,127,7
100,127,12
101,127,10
103,57,1
107,121,4
109,59,1
109,120,2
110,95,8
110,106,8
110,119,3
111,103,3
111,105,2
112,118,4
116,94,7
117,94,8
117,95,8
119,93,3
120,88,10
121,84,8
121,86,8
121,87,19
121,88,7
121,89,2
122,62,1
122,63,4
122,87,2
122,124,3
123,62,14
123,63,5
123,64,11
123,87,16
124,40,2
124,85,1
124,86,15
124,87,3
124,88,12
125,64,5
125,86,15
125,87,2
126,65,6
126,85,2
126,86,10
127,66,2
127,86,23
