x,y,p
0,0,16
0,1,3
0,10,7
0,15,13
0,21,6
0,22,72
0,23,141
0,24,39
0,29,14
0,30,3
0,32,2
0,34,4
0,35,136
0,36,188
0,39,3
0,40,4
0,49,4
0,60,8
0,67,2
0,68,21
0,69,1
0,79,13
0,80,10
0,118,5
0,119,4
0,120,3
0,126,7
0,127,31
1,17,3
1,18,8
1,21,44
1,22,65
1,23,18
1,24,4
1,35,93
1,36,240
1,37,45
1,38,7
1,39,13
1,40,104
1,41,47
1,42,33
1,44,5
1,46,11
1,51,3
1,59,1
1,60,5
1,66,6
1,69,4
1,72,19
1,78,40
1,79,6
1,119,1
1,120,5
1,126,2
2,10,6
2,11,3
2,12,1
2,15,4
2,16,3
2,21,36
2,22,51
2,23,2
2,25,4
2,31,7
2,35,83
2,36,191
2,37,125
2,38,16
2,39,24
2,40,119
2,41,141
2,42,155
2,43,23
2,44,27
2,48,7
2,65,5
2,66,2
2,67,2
2,69,4
2,70,4
2,74,4
2,75,4
2,76,25
2,77,147
2,78,60
2,79,5
3,11,7
3,13,3
3,14,5
3,23,1
3,24,12
3,26,4
3,35,195
3,36,141
3,37,71
3,38,48
3,39,66
3,40,151
3,41,163
3,42,136
3,43,141
3,44,129
3,45,21
3,46,5
3,47,5
3,50,4
3,54,10
3,59,4
3,66,4
3,70,5
3,72,14
3,74,17
3,75,34
3,76,70
3,77,37
3,78,2
3,125,3
4,10,15
4,11,16
4,12,2
4,13,30
4,14,7
4,23,3
4,24,3
4,25,4
4,26,7
4,27,2
4,28,7
4,30,2
4,35,103
4,36,121
4,37,84
4,38,194
4,39,87
4,40,52
4,41,54
4,42,65
4,43,254
4,44,211
4,47,22
4,48,10
4,49,3
4,50,3
4,51,2
4,54,2
4,56,7
4,72,7
4,73,115
4,74,364
4,75,126
4,76,100
4,77,8
5,10,7
5,11,68
5,12,13
5,13,7
5,20,7
5,21,14
5,28,2
5,30,2
5,31,2
5,36,73
5,37,10
5,39,274
5,40,82
5,41,14
5,42,8
5,43,41
5,44,102
5,47,11
5,49,3
5,50,8
5,51,9
5,53,4
5,54,2
5,55,4
5,57,7
5,72,7
5,73,21
5,74,44
5,75,83
5,76,109
5,77,85
5,78,4
6,10,111
6,11,178
6,12,43
6,13,24
6,21,2
6,30,2
6,34,10
6,35,8
6,36,67
6,37,93
6,38,153
6,39,167
6,40,88
6,41,45
6,42,69
6,43,9
6,53,5
6,55,5
6,57,2
6,74,9
6,75,1
6,76,49
6,77,11
6,78,14
6,111,17
6,127,2
7,10,7
7,11,12
7,12,38
7,13,40
7,14,6
7,21,3
7,22,5
7,29,10
7,30,7
7,31,7
7,32,10
7,33,3
7,34,2
7,37,29
7,38,67
7,39,93
7,40,10
7,42,10
7,56,13
7,57,5
7,58,11
7,66,6
7,72,9
7,73,31
7,74,56
7,75,20
7,76,11
7,80,6
7,81,5
7,126,3
7,127,3
8,12,6
8,13,7
8,14,56
8,15,3
8,20,5
8,21,7
8,23,7
8,38,54
8,39,37
8,40,13
8,42,24
8,43,6
8,47,4
8,48,8
8,49,1
8,52,8
8,53,3
8,54,4
8,62,12
8,72,12
8,73,9
8,74,34
8,102,7
8,103,7
9,13,12
9,14,24
9,15,5
9,16,9
9,17,2
9,18,4
