x,y,p
0,61,4
0,78,2
0,80,1
1,72,7
1,73,7
1,74,2
1,75,1
1,109,5
4,119,6
17,127,3
21,114,2
25,68,1
29,57,2
30,103,4
31,103,6
33,95,1
33,96,2
34,95,2
34,96,5
34,99,1
35,93,3
35,98,3
35,99,7
35,100,1
36,88,2
36,93,6
36,94,4
36,95,2
36,96,6
36,97,8
36,98,2
36,99,12
36,100,2
37,84,1
37,85,2
37,96,5
37,97,1
37,99,1
37,100,5
38,74,3
38,75,5
38,76,1
38,77,13
38,78,12
38,79,6
38,80,24
38,81,31
38,82,1
38,85,4
38,88,3
39,73,1
39,74,1
39,76,8
39,77,6
39,78,9
39,79,15
39,80,26
39,81,14
39,82,17
39,83,17
39,84,12
39,100,4
40,72,2
40,75,9
40,76,6
40,78,2
40,80,7
40,90,1
40,91,2
41,73,2
41,74,6
41,77,5
41,90,3
42,70,5
42,71,9
42,72,6
42,75,10
42,76,14
42,77,4
42,81,3
42,82,3
42,84,9
42,85,24
42,86,2
42,88,11
42,89,2
43,67,2
43,68,1
43,77,6
43,78,10
43,79,1
43,85,1
43,87,7
44,66,3
44,75,4
44,76,10
44,77,5
44,78,2
44,108,6
44,109,1
45,76,2
45,78,3
45,109,2
45,110,1
45,111,7
45,118,2
45,119,5
46,49,4
46,51,3
46,52,5
46,73,2
46,75,2
46,77,1
46,110,5
46,111,3
46,112,4
46,113,1
46,114,2
46,115,3
46,117,6
46,118,4
46,125,1
47,36,2
47,41,1
47,43,2
47,48,1
47,49,3
47,112,3
47,113,8
47,114,3
47,115,9
47,116,4
47,118,1
48,35,5
48,36,1
48,37,7
48,38,7
48,39,10
48,40,5
48,41,1
48,113,9
48,117,13
49,32,6
49,33,7
49,34,8
49,35,10
49,36,12
49,37,2
49,38,10
49,117,2
49,118,17
49,119,3
50,26,2
50,28,6
50,29,3
50,31,10
50,36,6
50,37,7
50,38,1
50,118,4
50,119,1
50,120,1
51,26,6
51,27,1
51,28,1
51,39,2
51,43,2
51,45,1
51,46,1
52,24,2
52,25,4
52,37,2
52,38,2
53,23,1
53,24,6
53,31,2
53,32,6
53,36,2
54,18,3
54,20,8
54,31,4
54,32,1
55,19,6
55,20,28
55,21,26
55,22,18
55,29,1
56,19,25
56,20,36
56,21,16
56,22,36
56,23,2
56,29,1
57,15,4
57,17,6
57,18,2
57,19,46
57,20,29
57,21,37
57,22,5
57,27,2
57,28,7
58,0,5
58,3,7
58,4,4
58,13,1
58,16,1
58,20,1
58,27,8
59,0,1
59,1,9
59,2,11
59,3,7
59,5,5
59,6,7
59,8,2
59,14,4
59,25,6
59,26,4
60,3,4
60,4,14
60,5,3
60,8,7
60,10,1
60,12,1
60,13,1
61,4,3
61,5,6
61,8,3
61,9,1
61,18,7
61,20,2
61,22,1
61,23,8
61,24,3
61,25,7
61,26,5
62,3,2
62,6,13
62,8,2
62,9,4
62,19,6
62,20,1
62,21,1
63,10,6
63,12,5
63,13,6
63,14,6
63,16,13
64,9,7
64,11,5
64,12,4
64,13,5
64,14,2
65,6,1
66,5,5
66,6,8
66,8,2
67,4,1
67,8,2
97,4,3
