x,y,p
0,0,25
0,4,5
0,5,16
0,6,3
0,7,15
0,53,9
0,54,13
0,56,2
0,57,5
0,59,7
0,111,17
0,112,34
0,113,7
0,114,16
0,115,20
0,116,10
0,117,19
0,118,14
0,122,8
0,123,9
0,125,1
0,127,6
1,0,10
1,4,4
1,6,14
1,7,8
1,54,7
1,58,7
1,112,22
1,113,3
1,114,8
1,115,6
1,116,13
1,117,5
1,118,1
1,119,3
1,120,4
1,121,8
1,127,4
2,0,5
2,3,36
2,4,3
2,5,10
2,7,2
2,57,6
2,58,8
2,59,7
2,112,4
2,113,2
2,114,2
2,115,12
2,116,4
2,117,11
2,118,7
2,119,4
2,127,10
3,0,6
3,1,9
3,3,10
3,5,2
3,53,7
3,55,4
3,58,9
3,112,8
3,113,4
3,114,10
3,115,7
3,116,4
3,117,23
3,118,3
3,127,5
4,1,10
4,3,56
4,4,64
4,5,14
4,54,4
4,55,12
4,59,3
4,60,7
4,113,5
4,114,14
4,115,2
4,116,9
4,117,1
4,118,5
4,119,1
5,0,34
5,1,19
5,2,2
5,4,29
5,5,3
5,54,17
5,58,5
5,59,1
5,61,16
5,63,6
5,64,5
5,70,6
5,113,9
5,114,6
5,115,5
5,118,1
5,119,6
5,127,5
6,2,20
6,3,25
6,4,12
6,5,3
6,57,2
6,59,3
6,62,3
6,63,6
6,65,11
6,68,1
6,69,11
6,70,12
6,114,2
6,119,2
6,120,6
6,127,4
7,3,5
7,56,6
7,57,3
7,59,19
7,60,4
7,66,3
7,67,2
7,70,1
7,71,6
7,114,5
7,118,4
7,127,6
8,2,3
8,4,3
8,58,11
8,59,3
8,60,12
8,61,7
8,63,3
8,64,6
8,65,3
8,67,3
8,71,4
8,72,2
8,73,1
8,117,6
8,118,12
8,119,1
9,2,4
9,3,2
9,60,3
9,61,10
9,63,10
9,67,5
9,69,7
9,118,4
9,119,7
10,2,1
10,61,6
10,63,22
10,68,8
10,71,4
10,72,4
10,74,2
10,121,4
11,1,13
11,2,16
11,3,1
11,61,5
11,64,2
11,65,2
11,66,1
11,68,7
11,70,8
11,74,9
11,75,12
11,119,5
11,120,5
11,121,4
11,122,5
12,0,5
12,1,13
12,2,5
12,3,10
12,63,4
12,68,2
12,73,12
12,74,3
12,75,8
12,76,10
12,77,29
12,78,8
12,79,1
12,118,3
12,119,1
12,121,8
13,0,9
13,1,16
13,2,7
13,62,4
13,64,13
13,65,1
13,67,9
13,68,1
13,69,11
13,70,4
13,72,3
13,73,12
13,74,13
13,75,3
13,76,9
13,77,11
13,121,17
14,0,11
14,1,33
14,2,58
14,3,15
14,63,9
14,64,11
14,66,7
14,70,2
14,71,11
14,73,4
14,75,8
14,76,1
14,77,2
14,82,4
15,0,157
15,1,114
15,2,220
15,3,31
15,64,15
15,65,15
15,66,10
15,69,6
15,70,12
15,73,24
15,76,7
15,77,4
15,78,6
15,122,8
16,0,180
16,1,7
16,2,54
16,3,7
16,65,2
16,66,4
16,70,11
16,71,10
16,73,21
16,74,18
16,75,25
16,79,4
16,84,9
16,122,4
17,2,12
17,65,8
17,66,7
17,70,6
17,71,6
17,72,3
17,73,2
17,74,44
17,75,31
17,76,11
17,78,3
17,79,10
18,1,5
18,2,23
18,66,4
18,67,1
18,68,2
18,71,16
18,73,14
18,74,2
18,75,17
18,77,10
18,78,2
18,79,3
18,80,10
18,81,4
19,1,21
19,2,3
19,37,3
19,67,6
19,68,5
19,72,35
19,73,12
