x,y,p
0,5,1
0,8,4
0,9,4
0,11,6
1,4,4
1,5,1
1,8,14
1,10,2
1,11,14
1,14,3
1,62,2
1,65,6
1,66,2
2,9,6
2,12,1
2,61,1
2,63,1
2,65,1
2,66,11
3,10,9
3,11,5
3,21,15
3,23,7
3,60,5
3,62,3
3,63,2
3,65,1
3,66,6
4,13,3
4,14,5
4,60,10
4,62,2
4,64,5
5,15,2
5,21,6
5,22,5
5,60,2
5,63,9
5,64,6
5,65,4
6,14,8
6,16,2
6,18,1
6,22,1
6,23,3
6,26,3
6,56,2
6,61,2
6,62,6
6,63,6
7,22,9
7,24,5
7,27,10
7,55,6
7,61,4
7,62,6
8,20,8
8,23,7
8,24,3
8,25,8
8,26,7
8,27,2
8,59,1
8,61,1
8,62,17
9,24,6
9,29,6
9,59,13
9,61,2
10,54,4
10,56,7
10,58,8
10,60,7
10,61,10
10,62,12
11,24,5
11,58,1
11,60,9
11,61,3
11,62,16
11,63,3
11,64,7
12,25,4
12,28,5
12,29,4
12,51,4
12,59,1
12,61,1
12,62,3
12,64,3
12,65,3
12,66,5
13,26,9
13,27,20
13,28,14
13,61,7
13,62,30
13,63,2
13,66,7
14,26,6
14,27,12
14,57,5
14,58,16
14,62,7
14,63,6
14,64,5
14,66,1
14,67,2
14,70,4
15,26,2
15,41,5
15,57,2
15,58,10
15,72,8
16,55,3
16,72,6
17,58,1
17,74,4
18,35,9
18,48,10
18,55,2
18,56,2
18,60,4
19,48,6
19,49,1
19,76,5
20,46,5
20,47,4
20,48,8
21,22,5
21,23,6
21,47,3
22,63,13
23,42,5
23,43,2
24,38,6
24,41,1
24,56,1
25,41,1
25,58,5
25,59,3
25,60,5
25,124,6
26,43,2
26,44,10
26,58,2
26,62,4
27,2,4
27,45,6
27,56,3
28,45,4
29,46,9
29,48,5
29,49,1
30,56,10
30,60,1
31,47,2
31,59,7
31,61,6
31,62,3
31,63,4
32,53,7
32,57,3
32,58,12
32,60,3
32,62,6
33,59,6
33,60,13
33,61,13
33,64,5
34,54,6
34,58,8
34,61,13
34,62,7
35,7,4
35,48,7
35,52,13
35,53,6
35,54,11
35,55,12
35,56,14
35,57,28
35,58,18
36,50,3
36,52,9
36,53,2
36,55,5
36,56,16
36,57,31
36,58,15
36,59,8
36,106,4
37,52,6
37,53,4
37,54,47
37,55,60
37,56,35
37,57,2
37,58,16
37,59,13
37,60,1
38,53,7
38,54,9
38,55,20
38,56,46
38,57,43
38,58,1
38,59,7
38,60,6
38,94,1
39,56,14
39,57,51
39,58,35
39,59,8
39,60,12
39,61,3
40,56,6
40,57,48
40,58,32
40,59,13
40,60,15
40,61,3
41,58,5
43,59,2
43,98,1
44,59,9
44,104,8
46,59,6
46,103,1
47,105,5
49,58,4
49,60,6
50,60,2
50,110,1
51,60,6
51,72,3
51,107,2
51,121,4
52,58,8
52,60,2
52,106,5
52,107,3
52,108,6
53,61,13
53,106,5
53,108,6
53,120,1
53,121,7
54,107,14
54,110,1
55,109,7
56,106,1
56,108,1
56,109,1
56,110,2
56,118,7
56,119,3
57,41,1
57,107,8
57,120,4
58,107,4
58,116,1
58,118,1
58,120,2
59,107,4
59,111,2
