x,y,p
10,95,1
11,96,1
25,127,1
26,127,5
27,126,4
27,127,2
28,126,2
29,126,2
30,125,2
31,123,3
31,124,2
31,125,6
32,123,2
32,124,7
32,126,4
32,127,1
34,123,1
35,121,1
35,122,1
35,125,4
36,120,1
36,122,2
37,119,3
37,120,1
38,121,1
39,117,6
39,120,4
40,73,4
40,117,4
40,118,1
40,119,1
40,121,4
41,58,3
41,111,8
41,114,4
41,115,3
41,117,2
42,111,1
44,0,1
44,108,2
45,0,4
47,105,4
51,101,2
52,102,2
52,105,2
53,104,1
54,98,6
56,93,2
57,92,1
57,98,6
58,97,4
59,91,1
59,94,4
60,93,2
61,76,2
61,81,8
61,83,1
61,88,3
62,0,6
62,73,2
62,74,2
62,76,3
62,78,1
62,81,4
62,86,4
62,87,2
62,88,3
63,84,2
63,86,1
63,89,2
64,0,6
64,1,1
64,80,5
64,82,4
64,83,2
64,84,1
65,0,2
65,68,1
65,82,3
66,0,6
66,1,2
66,65,1
66,69,3
66,70,9
67,0,6
67,1,7
67,67,2
67,69,10
68,1,11
68,63,8
68,65,3
68,66,4
68,67,2
68,69,1
69,2,1
69,60,3
69,61,1
69,62,6
70,40,5
70,41,10
70,42,6
70,59,5
70,60,2
71,0,7
71,2,1
71,56,4
71,58,1
72,0,6
72,1,24
72,2,4
72,52,5
72,55,1
73,0,20
73,1,7
73,52,2
73,53,5
74,0,9
74,1,5
74,2,9
74,3,5
74,4,3
74,5,2
74,6,3
74,51,13
75,0,3
75,1,9
75,2,5
75,4,3
75,10,1
75,40,2
75,41,2
75,43,2
75,45,2
75,48,4
75,49,7
75,50,9
76,0,1
76,1,22
76,3,5
76,4,7
76,12,2
76,34,5
76,38,4
76,41,4
76,42,6
76,43,1
76,45,7
76,46,6
76,49,2
76,51,2
76,52,6
77,0,31
77,1,5
77,2,2
77,11,3
77,31,2
77,48,4
78,0,3
78,3,3
78,6,6
78,33,6
78,37,3
78,39,6
78,40,6
78,41,5
78,46,3
78,47,5
79,2,7
79,3,37
79,4,38
79,6,2
79,16,5
79,20,2
79,34,1
79,38,13
79,40,2
79,45,5
79,46,2
80,1,13
80,2,24
80,3,7
80,4,8
80,5,6
80,7,11
80,15,7
81,0,31
81,1,51
81,2,74
81,3,49
82,0,45
82,1,19
82,2,4
82,10,5
82,11,4
82,12,7
83,9,3
83,10,14
83,11,10
84,5,2
84,7,1
84,8,2
84,9,2
84,10,2
84,11,12
85,0,5
85,1,5
85,3,5
85,4,2
86,0,11
86,2,22
86,116,3
86,117,2
87,0,3
87,107,6
88,109,3
88,112,1
90,1,7
90,101,10
92,3,1
93,3,3
94,5,10
94,8,1
95,3,2
95,6,5
95,7,3
95,84,1
96,6,2
96,7,1
96,85,1
97,6,3
97,7,8
98,6,3
98,7,9
98,82,2
98,83,2
99,6,5
99,7,8
100,5,3
100,6,7
100,7,23
100,86,5
101,6,14
101,7,17
101,73,2
101,78,2
102,6,19
102,7,8
102,72,2
102,73,4
102,78,2
102,85,2
103,6,7
103,48,4
103,71,2
103,72,20
103,73,1
104,6,3
104,48,4
104,70,7
105,42,2
105,47,5
105,67,3
105,68,5
105,69,8
106,41,5
106,65,2
106,67,33
106,68,2
106,71,6
107,13,5
107,44,3
107,70,2
108,10,3
108,11,3
108,15,4
108,40,4
108,42,1
108,66,1
109,18,1
109,19,2
109,65,1
109,66,1
110,19,3
110,28,2
110,44,2
110,65,5
111,21,3
111,22,5
111,23,6
111,45,6
111,46,1
112,43,2
112,45,1
113,22,1
113,23,5
113,24,6
113,56,5
114,24,2
114,53,2
121,20,5
122,20,1
122,21,7
124,20,4
125,20,1
126,20,4
