x,y,p
0,72,3
0,114,1
0,123,4
0,125,1
0,127,8
1,123,16
1,127,7
2,122,5
2,123,6
2,125,3
3,124,6
4,121,18
4,122,10
4,124,9
5,126,4
5,127,6
6,125,6
6,126,2
7,126,4
7,127,3
9,126,9
12,101,1
12,126,5
13,84,1
13,125,1
13,127,16
14,51,8
14,83,3
14,127,2
15,51,7
15,83,4
15,92,4
15,126,30
15,127,127
16,93,3
16,95,1
16,101,1
16,102,21
16,126,143
16,127,140
17,82,1
17,102,4
17,105,11
17,126,16
17,127,8
18,93,2
18,94,6
18,95,3
18,105,5
18,106,5
18,107,2
18,108,4
18,125,3
19,96,5
19,97,1
19,107,11
19,108,11
19,109,4
19,122,5
19,123,2
19,124,18
19,125,118
19,126,33
20,96,64
20,102,3
20,106,2
20,110,1
20,111,4
20,123,68
20,124,76
20,125,151
20,126,58
20,127,12
21,89,7
21,90,9
21,96,11
21,110,4
21,122,7
21,123,83
21,124,69
21,125,25
21,126,14
22,58,2
22,82,4
22,89,2
22,112,3
22,113,2
22,121,43
23,114,13
23,115,58
23,116,28
23,117,2
23,118,13
23,119,48
23,120,80
23,121,22
24,81,1
24,85,29
24,86,15
24,115,6
24,116,24
24,117,37
24,118,53
24,119,70
24,120,123
25,58,1
25,81,7
25,83,8
25,84,6
25,85,8
25,86,3
25,87,5
25,117,2
25,118,20
25,119,89
25,120,114
25,121,55
26,82,1
26,86,18
26,96,2
26,118,54
26,119,139
26,120,57
26,121,30
26,126,4
26,127,16
27,87,2
27,118,10
27,119,42
27,120,31
27,121,36
27,122,22
27,124,1
27,125,56
27,126,68
27,127,108
28,88,1
28,122,25
28,123,25
28,124,39
28,125,41
28,126,58
28,127,26
29,122,36
29,123,14
29,124,48
29,125,84
29,126,43
29,127,7
30,87,7
30,122,6
30,123,14
30,124,26
30,125,16
31,87,6
31,126,5
33,86,2
34,85,1
34,86,6
35,0,3
35,85,3
35,86,11
36,85,5
36,91,35
38,86,5
40,48,3
41,49,1
41,85,2
42,49,2
42,50,6
43,48,9
43,49,12
43,50,4
43,51,2
43,123,7
43,124,2
44,35,3
44,49,7
45,33,3
45,48,15
45,49,3
45,50,2
45,123,10
46,47,2
46,48,10
46,123,7
46,124,5
47,21,4
47,24,5
47,27,3
47,48,7
47,49,9
47,50,8
47,126,5
48,19,7
48,20,1
48,21,2
48,24,8
48,25,7
48,26,2
48,27,4
48,46,1
48,48,4
48,49,28
48,50,17
48,51,1
48,118,1
48,125,8
48,126,4
49,19,2
49,20,3
49,21,4
49,22,2
49,25,8
49,27,7
49,28,4
49,29,5
49,30,7
49,45,3
49,47,2
49,48,29
49,49,22
49,122,6
49,123,3
49,124,4
50,22,4
50,23,3
50,24,3
50,25,10
50,26,4
50,27,1
50,29,6
50,30,2
50,32,3
50,45,5
50,46,7
50,47,1
50,48,4
50,49,5
50,122,5
51,22,2
51,23,3
51,25,4
51,26,9
51,27,4
51,32,2
51,46,9
51,47,5
51,115,10
51,117,7
51,119,13
51,121,10
51,122,5
51,124,2
51,125,1
51,126,10
52,23,1
52,24,10
52,25,20
52,26,3
52,27,14
52,28,11
52,29,12
52,48,5
52,50,2
52,117,36
52,119,5
52,121,11
52,122,1
52,123,4
52,124,13
52,127,8
53,26,2
53,27,5
53,29,13
53,30,8
53,31,9
53,50,2
53,51,9
53,115,9
53,118,1
53,119,16
53,125,2
54,26,3
54,27,5
54,28,2
54,29,2
54,32,4
54,33,7
54,36,4
54,51,2
54,52,3
54,114,4
54,115,2
54,118,5
54,126,4
54,127,4
55,24,1
55,25,5
55,26,5
55,29,5
55,30,5
55,32,9
55,33,11
55,34,1
55,35,1
55,53,12
55,55,3
55,113,7
55,115,6
55,116,3
55,117,6
55,118,4
55,119,8
55,124,11
56,24,1
56,25,5
56,26,4
56,27,2
56,28,5
56,30,9
56,31,22
56,32,28
56,33,11
56,34,7
56,53,5
56,54,8
56,111,5
56,113,8
56,119,2
56,122,7
56,123,2
56,126,9
57,27,2
57,29,9
57,30,2
57,31,2
57,32,13
57,33,5
57,53,6
57,54,2
57,111,5
57,112,5
57,119,8
57,120,1
57,121,10
57,123,8
57,124,37
57,125,16
57,126,6
57,127,7
58,54,5
58,111,4
58,112,4
58,121,2
58,122,16
58,126,9
58,127,7
59,53,2
59,54,2
59,110,3
59,111,2
59,117,4
59,118,3
59,119,8
59,121,13
60,54,5
60,111,8
61,54,2
61,111,3
62,28,3
62,55,12
62,56,14
63,26,5
63,27,6
63,33,1
63,110,2
64,25,2
64,26,8
64,27,2
64,32,8
64,33,4
64,34,6
64,35,2
64,55,4
64,56,13
64,57,5
64,58,1
64,110,6
65,32,1
65,33,14
65,34,19
65,35,45
65,36,30
65,37,4
65,39,3
65,44,2
65,45,1
65,46,5
65,56,7
65,57,2
65,110,6
66,25,11
66,31,4
66,32,16
66,33,2
66,34,25
66,35,45
66,36,47
66,37,42
66,38,14
66,43,6
66,44,6
66,45,13
66,58,7
66,59,5
66,111,52
67,23,2
67,24,6
67,31,8
67,32,76
67,33,37
67,34,77
67,35,91
67,36,5
67,37,56
67,38,34
67,39,16
67,45,15
67,46,4
67,59,9
67,111,45
67,112,5
68,23,5
68,31,24
68,32,15
68,33,20
68,34,12
68,35,6
68,36,12
68,37,43
68,38,37
68,39,13
68,43,4
68,44,3
68,57,5
68,59,1
68,61,2
68,62,7
68,112,6
69,21,3
69,22,2
69,23,4
69,24,9
69,26,7
69,27,4
69,28,3
69,30,3
69,31,2
69,33,5
69,36,5
69,37,5
69,38,4
69,41,1
69,42,4
69,43,2
69,57,5
69,58,7
69,61,3
69,62,4
69,111,5
69,114,9
70,21,9
70,22,5
70,27,2
70,28,18
70,38,3
70,39,7
70,43,7
70,57,2
70,60,3
70,61,4
70,114,4
71,21,4
71,26,2
71,28,6
71,42,3
71,43,12
71,58,8
71,111,4
71,113,1
71,127,7
72,21,3
72,26,8
72,27,12
72,28,1
72,29,1
72,45,1
72,58,16
72,59,2
72,63,2
72,64,2
73,20,8
73,24,10
73,25,3
73,26,11
73,42,8
73,46,5
73,58,4
73,59,2
73,62,9
73,63,10
73,65,10
73,66,4
73,110,6
74,18,3
74,20,3
74,23,5
74,24,5
74,25,6
74,26,8
74,41,3
74,42,9
74,44,2
74,45,5
74,62,16
74,65,2
74,66,4
74,67,3
74,110,1
75,20,2
75,23,9
75,24,2
75,25,4
75,26,8
75,28,1
75,38,4
75,40,2
75,41,2
75,42,6
75,49,1
75,61,6
75,62,38
75,102,5
75,103,11
75,109,4
76,19,1
76,22,10
76,24,9
76,25,9
76,26,4
76,40,2
76,41,2
76,42,1
76,61,39
76,62,2
76,66,3
76,105,5
76,108,7
76,110,9
76,111,6
77,19,6
77,25,3
77,26,13
77,27,5
77,41,29
77,42,10
77,48,1
77,49,2
77,50,1
77,51,1
77,52,2
77,53,8
77,54,9
77,56,10
77,57,6
77,59,2
77,60,4
77,61,10
77,74,6
77,102,10
77,103,5
77,107,19
77,108,2
77,109,3
77,110,5
78,18,4
78,25,6
78,26,3
78,40,2
78,41,8
78,42,14
78,46,4
78,47,3
78,48,13
78,50,16
78,52,9
78,58,1
78,60,8
78,100,4
78,101,2
78,103,6
78,105,3
78,109,21
78,110,5
79,26,11
79,27,3
79,28,9
79,29,6
79,38,2
79,39,1
79,40,4
79,41,5
79,43,5
79,44,10
79,45,12
79,46,4
79,48,3
79,107,2
79,109,10
80,16,6
80,17,5
80,18,5
80,25,12
80,26,2
80,28,4
80,40,8
80,41,6
80,42,8
80,43,6
80,45,39
80,47,5
80,102,2
80,103,5
80,105,15
80,108,8
80,109,5
81,17,5
81,18,5
81,20,3
81,21,6
81,25,3
81,26,4
81,27,4
81,28,6
81,39,2
81,40,1
81,42,5
81,44,50
81,45,59
81,46,10
81,47,4
81,48,10
81,49,8
81,50,2
81,103,25
81,104,2
81,106,6
81,108,3
82,17,2
82,18,6
82,19,7
82,21,3
82,24,4
82,25,11
82,26,9
82,27,3
82,42,1
82,45,23
82,46,6
82,47,11
82,48,3
82,49,13
82,105,5
82,106,1
82,107,16
83,17,8
83,18,2
83,19,6
83,20,6
83,24,5
83,26,12
83,46,4
83,48,8
83,49,2
83,50,7
83,51,11
83,52,6
83,53,3
83,73,6
83,106,4
83,107,6
84,16,4
84,17,53
84,19,7
84,23,4
84,24,5
84,25,1
84,26,5
84,27,9
84,49,1
84,50,10
84,51,4
84,53,1
84,106,7
84,107,8
85,19,6
85,23,6
85,27,6
85,29,5
85,30,1
85,51,7
85,53,5
85,54,4
86,19,2
86,20,15
86,21,3
86,22,3
86,23,7
86,24,17
86,25,1
86,27,2
86,29,4
86,52,1
86,54,7
87,19,6
87,20,16
87,21,3
87,22,2
87,23,12
87,24,14
87,29,3
87,53,3
87,55,5
87,107,6
88,18,4
88,21,18
88,22,7
88,53,2
88,54,6
88,71,1
88,109,2
89,18,3
89,21,9
89,22,3
89,53,6
89,54,6
89,108,4
90,18,10
90,27,1
90,108,7
91,15,4
91,16,5
91,17,2
91,19,7
91,21,4
92,15,8
93,17,1
93,18,6
93,20,2
93,35,2
93,109,2
94,15,5
94,110,6
96,15,3
96,16,6
96,18,7
96,19,1
96,60,1
96,110,2
97,15,5
97,17,2
97,111,4
98,111,9
99,12,2
99,13,3
99,14,2
99,111,4
100,12,8
101,111,4
101,112,1
103,29,2
103,31,4
104,62,7
106,10,1
106,27,4
108,126,6
115,127,6
117,124,2
117,127,7
118,127,10
119,123,1
121,112,3
122,103,1
122,105,3
