x,y,p
0,8,8
0,9,9
0,10,3
0,11,11
0,12,3
0,13,38
0,14,144
0,15,106
0,16,113
0,17,10
0,21,4
0,28,19
0,29,1
0,34,5
0,35,1
0,37,1
0,38,8
1,10,18
1,11,10
1,12,6
1,13,13
1,14,211
1,15,236
1,16,81
1,17,115
1,18,20
1,19,5
1,20,17
1,29,10
1,30,6
1,31,17
1,33,16
1,34,6
1,38,3
2,6,2
2,7,13
2,10,9
2,11,28
2,14,178
2,15,70
2,20,16
3,4,4
3,5,7
3,9,14
3,10,14
3,14,55
3,20,3
3,39,8
4,3,6
4,4,5
4,10,1
4,11,10
4,20,2
4,22,14
4,114,5
5,10,10
5,11,10
5,21,3
5,22,10
5,23,7
5,39,6
5,40,9
5,113,1
5,120,1
6,11,2
6,21,5
6,22,4
6,29,5
6,40,11
6,119,1
6,120,1
7,10,51
7,11,2
7,21,2
7,22,5
7,23,10
7,31,4
7,32,2
8,8,1
8,10,6
8,31,10
8,33,8
10,9,1
10,10,23
10,27,2
10,35,1
10,36,6
10,37,6
10,38,8
10,39,6
10,41,2
10,42,1
10,44,1
10,52,9
11,10,18
11,39,2
11,40,18
11,41,1
11,45,2
11,46,6
11,51,5
12,9,8
12,10,2
12,30,2
12,38,16
12,39,12
12,50,2
12,51,4
13,8,14
13,9,13
13,32,5
13,33,11
13,35,3
13,37,28
13,38,5
13,50,17
14,7,5
14,8,1
14,9,5
14,36,11
14,50,5
15,7,10
15,8,13
15,50,7
16,5,5
16,6,6
16,50,5
17,0,7
17,1,2
17,4,13
17,5,11
17,6,3
17,46,3
17,50,32
18,0,4
18,1,7
18,2,22
18,3,4
18,4,28
18,5,6
18,45,4
18,49,9
18,50,12
19,49,9
20,44,3
20,45,1
20,48,61
20,49,7
21,44,3
21,48,9
22,44,3
22,47,6
22,48,2
23,47,5
24,47,5
25,46,2
25,47,5
26,116,1
27,38,2
27,39,19
27,41,5
28,39,4
28,41,2
28,45,6
29,41,4
29,42,21
29,44,15
30,30,5
30,41,4
30,42,1
31,30,8
33,62,1
33,63,1
33,64,2
33,65,1
36,92,2
36,93,21
36,94,7
40,72,1
41,120,5
42,119,4
42,120,14
42,121,1
43,120,1
44,71,2
45,70,30
45,76,2
46,44,1
46,45,2
46,126,9
46,127,26
47,71,1
47,72,2
47,127,57
52,45,1
53,82,3
54,44,1
54,82,6
54,83,2
55,83,6
57,41,1
57,42,1
57,85,1
57,86,12
58,40,3
58,86,13
59,38,14
60,38,20
60,86,3
61,38,2
62,35,2
62,36,5
62,37,11
62,38,7
63,35,2
63,36,3
63,38,9
63,61,5
64,37,1
64,47,1
64,48,18
64,61,9
64,62,3
65,36,7
65,38,3
65,39,2
65,45,6
65,46,6
65,63,5
66,35,5
66,36,2
66,37,3
66,45,16
66,89,5
67,22,6
67,28,1
67,35,3
67,37,3
67,45,12
67,89,1
67,90,7
67,91,7
67,93,1
68,21,4
68,24,1
68,25,6
68,34,5
68,38,10
68,45,21
68,62,4
68,79,5
68,90,6
68,126,4
68,127,4
69,33,10
69,37,3
69,44,1
69,61,5
69,62,8
69,90,1
69,126,1
69,127,6
70,34,3
70,35,5
70,36,7
70,38,8
70,44,6
70,45,5
70,61,12
70,62,2
70,63,11
70,64,10
70,65,2
70,68,6
70,69,2
70,70,1
70,71,1
70,76,5
71,17,4
71,35,17
71,44,4
71,45,19
71,60,4
71,66,2
71,67,5
71,74,2
71,75,6
71,76,3
72,16,2
72,17,1
72,38,3
72,44,20
72,60,30
72,69,7
72,73,4
72,74,5
72,76,4
72,77,1
73,43,5
73,59,42
73,60,10
73,63,2
73,64,3
73,65,5
73,66,2
73,67,1
73,68,5
73,71,3
74,39,5
74,43,2
74,58,3
74,59,45
74,60,110
74,61,105
74,62,35
74,82,19
75,40,38
75,41,3
75,42,2
75,60,2
75,61,25
75,81,20
75,82,3
76,16,3
76,30,1
76,40,21
76,81,6
76,82,2
77,16,3
77,29,6
77,56,10
77,57,13
77,82,11
78,16,2
78,17,8
78,28,2
78,55,10
78,56,13
78,82,7
79,17,6
79,28,1
80,14,5
80,22,8
80,26,10
80,27,2
80,84,5
80,125,1
81,14,7
81,15,5
81,26,13
81,84,7
81,125,8
81,126,4
82,15,6
82,17,1
82,25,4
82,26,2
83,21,2
84,16,3
84,20,4
84,84,2
86,12,3
87,16,5
87,18,3
87,85,11
87,113,5
88,84,1
88,85,5
88,86,2
88,114,3
88,115,2
88,126,1
89,84,6
89,85,9
89,86,8
89,117,10
89,121,2
89,122,4
90,81,1
90,87,2
91,80,2
91,81,1
91,88,3
92,80,19
92,82,10
92,83,3
92,84,2
92,88,22
92,89,2
93,79,11
93,89,2
94,75,1
94,79,6
95,90,3
98,111,1
99,94,2
99,95,7
99,110,2
100,110,2
102,91,3
102,97,7
103,91,1
103,97,4
104,96,3
104,97,4
104,98,1
104,108,2
105,96,3
105,104,15
105,105,2
105,107,3
106,92,2
106,102,1
106,103,7
106,104,7
106,105,2
108,96,3
110,96,2
114,100,3
115,100,3
118,97,2
127,102,2
