x,y,p
18,17,1
18,18,1
18,20,1
19,15,3
19,17,2
28,6,1
28,7,2
28,10,1
29,5,5
29,6,1
30,3,4
30,4,8
30,5,1
31,2,15
31,3,6
32,0,2
32,1,5
32,2,7
33,0,12
33,1,1
46,0,6
47,0,45
47,1,2
47,3,4
51,85,52
51,86,66
52,85,9
52,86,74
53,87,1
54,87,6
55,87,28
61,80,6
62,79,3
62,80,4
66,54,1
66,57,10
67,54,4
67,55,32
67,56,16
67,57,17
67,58,10
67,59,6
67,60,4
68,54,17
68,55,65
68,56,41
69,0,2
69,53,1
69,55,153
69,56,56
70,4,6
70,5,23
70,6,14
70,7,2
70,55,20
70,56,13
71,1,1
71,2,9
71,4,6
71,6,22
71,7,31
71,55,8
72,7,32
72,8,6
72,9,9
72,10,7
72,68,2
72,74,2
73,7,12
73,10,1
73,11,7
74,62,4
74,63,2
74,78,2
74,79,15
75,78,45
75,79,148
76,78,1
76,79,16
76,80,59
76,81,22
76,83,1
77,82,1
77,83,3
83,0,4
83,7,3
88,0,8
88,4,3
89,0,2
89,1,1
89,2,107
89,3,106
89,4,134
89,5,39
89,6,129
89,7,2
90,0,85
90,1,7
91,0,53
96,95,1
96,101,1
113,114,3
121,103,2
122,28,17
122,29,4
122,102,2
123,102,1
125,24,16
125,29,8
125,105,2
125,106,5
126,23,12
126,24,14
126,25,9
127,24,17
