x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
26,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,4,4,5,5,5
27,1,0,0,0,0,0,1,1,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0
27,2,0,9,8,9,13,16,13,14,22,29,17,16,23,35,36,32,30,33,37,37,32,32
27,3,0,11,7,7,7,7,10,21,11,13,14,14,12,8,2,2,2,2,2,5,5,5
28,2,0,65,66,72,71,64,65,67,72,70,66,65,61,57,61,64,62,60,63,59,59,58
28,3,0,32,32,30,28,31,28,43,43,40,47,47,48,45,52,50,45,41,36,39,36,34
29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,7,27,26,28,28,29,23,12,13,12,14,14,15,18,16,13,18,16,22,15,20,15
30,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,32,5,5,5,5,5,5,5,5,5,9,9,12,12,13,13,12,14,15,15,15,10
30,4,0,4,4,3,3,7,7,7,3,4,4,8,8,9,11,12,15,14,15,13,14,13
31,2,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
31,3,27,4,4,4,4,3,3,2,2,3,3,3,3,2,2,2,2,7,7,5,5,5
31,4,0,15,17,17,16,15,14,14,14,14,12,11,15,15,15,13,14,14,13,15,15,15
31,5,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,5,5
