x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,27,9,15,16,4,1,1,4,4,0,2,4,4,4,6,2,3,5,10,10,10
0,28,0,9,6,6,10,4,1,1,0,0,0,0,0,4,2,2,1,0,0,0,5,10
0,29,30,14,10,10,8,6,6,5,6,6,5,5,5,6,6,6,6,6,6,5,5,5
1,28,0,88,83,88,86,89,92,89,89,88,88,92,97,97,95,91,90,98,98,99,97,94
1,29,47,82,82,84,90,102,101,111,120,112,108,110,104,105,111,101,111,107,109,108,125,158
1,30,0,14,19,18,18,18,20,20,20,21,22,22,21,21,24,23,26,31,32,32,31,28
2,27,30,3,4,4,3,4,4,3,3,2,1,1,2,2,2,2,2,1,2,5,5,5
2,28,6,17,12,11,14,10,10,11,8,7,5,4,4,11,11,23,24,23,25,30,27,12
2,29,14,13,12,14,14,13,11,12,12,10,12,12,14,14,14,14,13,14,14,20,20,20
2,30,0,4,3,6,5,3,4,4,6,6,6,6,6,6,6,6,6,5,5,5,5,5
3,27,0,67,66,67,63,71,63,58,61,65,72,70,73,63,65,73,74,73,76,70,78,76
3,28,93,203,194,194,198,194,210,203,199,203,202,213,204,210,210,223,227,234,222,217,219,207
3,29,73,174,176,177,164,181,181,162,165,159,168,162,165,155,152,165,165,166,168,164,165,174
3,30,17,93,92,87,93,89,74,92,90,92,100,100,89,96,92,92,105,110,116,119,123,124
4,27,3,37,37,37,36,33,29,27,26,26,23,22,22,22,22,22,21,20,24,26,27,21
4,28,16,553,552,538,527,530,560,569,553,591,591,585,599,594,589,587,606,613,623,595,583,583
4,29,13,251,253,268,242,224,209,215,252,261,246,273,278,273,273,295,297,306,297,266,283,265
4,30,5,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,4,4,4,5,5,0
5,27,64,5,5,5,5,5,4,4,4,4,4,3,3,3,2,7,13,20,30,42,47,46
5,28,211,70,74,81,84,70,53,52,51,60,79,89,82,85,94,92,99,105,107,117,107,105
5,29,181,108,107,103,121,127,138,139,146,123,114,111,118,109,113,113,111,107,106,116,120,125
5,30,89,90,79,83,73,72,71,68,73,73,73,67,70,72,75,78,81,84,77,74,82,79
6,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,33,36
6,30,5,38,35,45,46,37,42,39,44,43,43,47,39,36,38,41,39,39,48,64,65,108
6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
7,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,2,2,2,5,5,5
18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
19,18,0,96,92,84,87,76,69,63,62,66,71,67,59,59,66,64,64,71,72,78,75,75
19,19,0,80,80,86,82,77,76,68,63,65,60,58,69,70,70,62,61,59,53,58,60,57
20,18,0,8,8,10,12,13,7,6,6,10,10,13,8,11,11,10,6,9,9,10,12,13
20,19,0,88,84,75,72,69,76,72,71,73,65,57,54,53,51,56,49,59,60,54,55,57
21,18,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
