x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,118,110,115,105,100,93,108,114,119,109,110,109,112,104,97,98,95,98,96,89,101
0,5,0,3,3,3,3,3,3,3,3,3,3,3,0,7,7,6,6,6,6,5,5,5
1,4,23,25,34,32,31,33,35,33,35,34,31,30,33,36,38,37,37,38,35,38,36,33
1,5,0,44,43,42,41,41,44,44,44,45,47,44,46,49,57,52,50,59,52,57,51,51
2,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,3,26,25,26,29,32,31,36,30,28,31,30,31,28,27,24,25,27,31,30,28,30
3,4,26,16,17,14,13,13,14,12,10,10,7,8,12,14,12,17,17,17,17,20,20,20
3,5,40,14,14,13,12,13,13,12,12,12,12,12,12,12,12,12,11,11,11,20,20,20
4,4,0,1,0,1,1,1,1,8,13,13,16,16,16,5,4,4,2,2,2,5,5,5
4,5,30,49,48,46,42,41,40,49,45,40,40,42,38,43,45,45,45,46,51,46,44,42
5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,16,16,19,12,14,13,12,11,11,11,11,12,12,9,8,10,12,13,17,10,10,10
5,6,0,5,4,3,3,4,4,4,4,4,5,8,8,7,9,6,5,4,4,5,5,5
6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,50,5,0,6,6,6,7,5,5,5,6,7,5,5,5,3,2,3,0,0,5,0
6,6,0,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5,5,5,5
7,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,4,4,4,4,4,4,12,11,12,12,12,12,16,16,16,16,10,10,15,15,15
8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,18,17,17,17,21,19,13,10,9,9,9,11,9,9,9,9,10,10,10,10,10
9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,10,0,8,8,8,7,9,9,8,8,11,9,11,10,8,8,3,4,3,3,5,5,5
11,10,0,6,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,0
13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,1,5,5,5
14,3,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,5,5,5
14,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5
16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,14,0,13,11,11,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,10,10,10
17,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
