x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
22,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,0,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,1,3,2,5,5,10
29,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,5,4,6,5,5,5
30,2,0,3,3,2,2,1,1,1,1,0,4,4,4,4,4,3,3,3,3,10,10,10
30,3,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,7,0,18,20,24,24,23,18,18,13,15,17,15,9,12,12,15,18,17,16,15,10,16
30,8,0,51,54,51,51,52,41,47,46,48,47,46,49,47,48,50,37,39,36,42,38,39
30,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,0,16,15,18,17,17,13,16,15,15,15,14,14,15,13,12,11,10,10,10,10,10
31,9,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,4,5,5,5
