x,y,p
10,102,1
11,73,2
11,74,27
11,75,3
11,76,3
12,73,5
12,74,7
12,75,7
13,74,3
19,89,2
21,79,2
21,92,3
22,90,1
29,107,1
35,108,5
36,104,1
36,105,4
36,107,3
37,105,2
39,104,2
39,119,4
39,127,4
40,104,5
40,121,1
40,127,8
41,121,1
42,117,1
43,116,2
43,117,2
45,113,1
46,114,4
48,113,3
49,112,1
49,113,1
50,108,3
51,107,2
52,108,4
67,46,1
86,1,3
86,8,4
87,9,4
88,9,2
89,9,2
90,11,8
91,12,15
91,13,3
91,14,10
91,16,30
92,15,12
92,16,23
93,16,4
93,17,9
100,20,8
100,23,2
100,24,3
101,27,9
101,29,3
102,126,1
103,115,2
104,115,1
105,115,2
106,32,4
106,115,10
107,112,5
107,115,1
107,116,1
107,119,1
108,112,1
109,111,8
111,124,4
112,125,3
113,126,2
114,32,1
114,125,11
115,32,10
115,125,3
115,126,2
116,32,2
116,33,1
116,127,2
118,34,1
118,120,2
119,118,1
120,36,17
120,114,8
120,123,1
121,36,26
121,116,3
121,118,19
122,37,26
122,116,5
124,38,10
124,115,3
125,39,4
125,113,1
125,114,1
126,39,3
127,39,3
127,40,5
