x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,5,,5,6,6,5,5,4,4,4,3,3,4,3,3,3,3,3,3,2,5,5,5
10,5,,,,,,1,1,1,1,1,1,,,,,,,,,,,5
11,3,,1,1,1,1,1,2,1,1,1,1,1,,,,,,,,5,5,5
11,15,,2,1,1,,1,2,2,2,2,2,2,2,3,2,1,1,1,1,5,5,5
11,16,,2,2,1,1,1,,,,,,,,,,,,,,,,
12,14,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,
12,15,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
12,16,,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,
13,5,5,,,,,,,,,,,,,,,,,,,,,
15,3,1,,,,,,,,,,,,,,,,,,,,,
15,15,2,,,,,,,,,,,,,,,,,,,,,
15,16,2,,,,,,,,,,,,,,,,,,,,,
16,15,1,,,,,,,,,,,,,,,,,,,,,
16,16,2,,,,,,,,,,,,,,,,,,,,,
