x,y,p
0,93,3
0,107,2
0,108,9
1,91,1
2,12,2
2,111,4
2,112,7
3,12,3
3,13,3
3,93,8
3,95,1
3,107,4
4,108,4
5,12,1
5,96,3
5,107,3
6,96,6
7,14,5
7,16,8
7,97,2
7,126,4
8,18,2
8,108,5
8,109,7
9,12,5
9,109,1
10,109,6
10,114,4
11,113,2
11,114,5
12,19,3
12,94,1
12,113,3
13,114,8
13,117,2
14,12,2
14,14,1
14,15,5
14,114,2
14,117,2
14,118,5
15,12,2
15,14,6
15,15,5
15,17,1
15,115,2
15,116,5
16,116,1
16,117,1
17,116,3
17,117,4
18,116,1
18,117,6
19,14,3
19,116,8
20,7,1
21,23,5
21,126,17
22,119,4
22,121,1
22,124,6
22,125,10
22,126,6
22,127,16
23,118,3
23,119,1
23,120,6
23,124,7
23,125,8
23,126,6
24,119,8
24,125,3
26,12,4
26,114,1
26,115,8
26,120,2
27,28,6
28,29,5
28,30,10
29,122,4
31,120,7
31,121,5
31,122,4
32,120,9
33,120,7
33,122,1
36,10,3
36,11,19
37,9,101
37,10,89
37,11,72
37,12,62
37,13,25
37,14,41
38,9,31
38,10,63
38,11,81
38,12,83
38,13,14
38,14,39
38,15,44
39,9,60
39,10,43
39,11,88
39,12,14
39,13,6
39,14,45
39,15,18
39,27,1
40,8,1
40,9,21
40,10,101
40,11,10
40,116,1
40,126,5
41,7,3
42,6,1
42,7,2
42,9,3
42,34,2
43,5,6
43,6,4
43,10,1
43,11,5
44,4,4
44,5,21
44,6,2
44,7,2
44,8,8
44,11,4
45,5,27
45,6,4
45,47,1
46,5,7
46,6,4
46,7,2
46,44,2
47,5,1
47,6,2
47,73,3
47,75,3
48,4,4
48,5,1
48,28,4
48,32,2
48,72,6
48,73,2
48,74,9
49,2,1
49,3,4
49,4,6
49,5,1
49,28,3
49,30,7
49,31,2
49,32,4
49,72,3
49,74,2
50,1,2
50,2,10
50,3,10
50,5,8
50,31,7
50,74,2
50,75,2
51,5,1
51,30,1
51,57,1
51,72,2
51,75,4
52,0,4
52,76,2
53,5,5
53,75,4
53,76,19
54,5,5
54,76,2
55,1,12
55,29,5
55,30,5
55,72,6
55,73,1
55,75,7
55,76,6
55,84,1
56,73,10
56,74,25
56,75,70
56,76,7
56,77,10
56,79,10
57,73,2
57,74,11
57,75,83
57,76,73
57,77,6
57,78,23
57,79,2
57,80,3
58,76,42
58,77,15
58,78,61
58,79,23
58,83,8
59,35,3
59,37,11
59,77,52
59,78,32
59,79,20
59,80,24
59,81,7
60,36,2
60,37,1
60,48,1
60,78,14
60,79,15
60,80,18
60,81,4
60,84,3
61,37,7
61,79,62
61,80,72
61,81,5
61,82,1
61,84,5
62,49,2
62,50,2
62,51,1
62,78,3
62,79,25
62,80,18
62,81,1
62,83,3
62,84,3
62,85,2
63,78,41
63,85,2
64,33,2
64,77,4
64,78,39
65,33,10
65,34,1
65,36,1
65,78,14
65,79,25
66,33,3
66,34,4
66,79,24
66,80,39
67,80,44
67,81,35
68,79,13
68,80,89
68,81,80
68,82,5
69,79,4
69,80,109
69,81,66
69,82,13
70,23,3
70,62,5
70,72,2
70,80,95
70,81,132
70,82,92
70,83,5
70,88,39
70,89,15
70,90,3
71,34,2
71,60,4
71,61,1
71,73,4
71,80,23
71,81,56
71,82,24
71,83,24
71,84,35
71,85,16
71,86,10
71,87,17
71,88,30
71,89,17
71,90,11
71,91,4
71,95,2
72,20,4
72,80,10
72,81,103
72,82,112
72,83,40
72,84,53
72,85,65
72,86,15
72,88,28
72,89,2
72,90,2
72,91,1
72,97,1
73,8,4
73,78,45
73,79,4
73,81,110
73,82,109
73,83,91
73,102,2
74,78,22
74,79,43
74,80,76
74,81,21
74,82,23
74,83,57
75,35,6
75,78,37
75,79,82
75,80,50
75,81,75
75,82,12
75,83,16
75,84,29
75,85,6
75,86,1
76,79,4
76,80,16
76,81,73
76,82,37
76,83,60
76,84,49
76,85,21
77,36,8
77,80,15
77,81,31
77,83,75
77,84,106
77,85,27
77,86,2
78,2,1
78,80,2
78,81,8
78,83,25
78,84,134
78,85,79
79,80,7
79,81,10
79,84,35
79,85,83
79,86,5
80,3,6
80,81,5
80,82,4
80,85,18
81,4,19
81,5,15
81,82,2
81,85,3
81,86,2
81,87,16
81,88,2
82,4,8
82,83,1
82,86,26
82,87,4
83,2,1
83,86,9
84,1,1
84,2,5
84,3,5
85,0,6
85,1,4
85,2,2
85,3,8
85,29,5
86,0,5
86,2,5
86,86,9
87,2,2
87,3,8
87,4,14
88,3,4
88,4,8
89,4,23
89,5,46
90,2,2
90,3,4
90,4,28
90,5,51
90,6,28
90,7,18
90,89,7
91,2,4
91,3,4
91,5,33
91,6,12
91,7,8
91,75,2
91,84,8
91,87,5
92,3,5
92,5,2
92,6,14
93,5,42
93,6,1
93,37,8
94,5,4
95,4,2
95,5,13
95,6,9
96,3,2
96,5,5
96,6,16
97,2,6
97,3,4
97,4,3
97,5,22
97,6,55
98,4,2
98,5,2
98,6,43
99,6,11
99,7,7
100,7,2
102,2,4
102,6,2
102,7,8
102,8,3
103,10,3
104,10,1
105,92,2
105,93,2
105,94,2
106,93,9
107,92,6
107,94,6
108,92,11
108,94,10
108,96,4
109,94,1
111,9,5
111,11,1
112,9,3
112,10,2
120,33,1
124,7,3
124,17,2
125,5,6
125,6,1
125,11,4
125,12,3
125,13,7
125,17,2
126,12,7
126,14,6
126,15,6
127,12,2
127,13,5
127,14,8
