x,y,p
1,85,3
1,94,5
1,95,7
2,94,9
2,95,6
3,85,2
3,95,5
4,96,8
4,97,3
4,99,3
5,95,1
5,96,6
5,100,4
5,101,5
5,102,5
5,103,1
6,96,9
6,100,1
6,101,3
6,103,2
6,104,5
7,95,1
7,96,19
7,101,1
7,104,5
8,96,14
8,104,7
9,96,2
9,97,3
10,96,5
10,97,12
11,96,1
11,97,33
12,97,21
13,97,32
13,98,12
14,97,56
14,98,2
15,97,2
15,98,7
15,109,2
16,97,4
16,98,28
16,99,30
16,100,3
17,97,11
17,98,7
17,100,3
18,96,2
18,97,10
18,98,7
18,99,7
18,100,6
19,81,5
19,95,2
19,96,3
19,97,1
19,98,12
19,100,10
20,97,12
20,98,1
20,99,1
20,100,5
20,125,5
21,80,7
21,81,4
21,100,16
21,126,13
21,127,7
22,80,10
22,100,8
22,127,6
24,80,7
24,91,1
25,93,1
25,94,4
25,105,3
25,125,1
25,126,4
26,74,5
26,75,1
26,76,4
26,80,1
26,93,7
26,94,3
26,105,1
26,106,6
27,72,2
27,73,8
27,74,8
27,92,6
27,106,5
27,125,3
28,71,19
28,72,2
28,75,1
28,94,7
29,71,11
29,72,2
29,73,10
29,74,1
29,89,12
29,90,3
29,95,5
30,71,2
30,72,4
30,73,4
30,74,6
30,75,4
30,76,2
30,91,8
31,71,17
31,72,12
31,76,5
31,77,2
32,70,6
32,71,1
32,77,2
32,78,1
33,70,15
33,71,32
34,69,2
34,70,12
34,71,13
34,72,5
35,69,2
35,71,15
36,70,2
37,46,1
39,88,2
42,85,1
42,86,11
42,88,5
42,117,3
43,85,1
43,86,3
43,122,4
43,127,4
44,85,5
44,87,7
44,122,6
44,123,1
45,36,4
45,85,1
45,86,10
45,122,4
46,36,3
46,85,5
46,86,7
46,115,6
46,116,2
47,36,4
47,37,8
47,85,12
47,117,3
47,119,1
47,120,2
48,38,2
48,86,1
48,87,2
48,88,7
48,97,1
48,124,3
48,125,5
49,38,2
49,87,1
50,83,5
51,82,3
51,83,11
52,70,3
52,81,2
52,82,2
52,83,17
52,84,12
53,41,5
53,68,17
53,69,6
53,80,1
53,81,28
53,83,17
53,85,7
54,41,3
54,42,17
54,43,9
54,44,1
54,45,3
54,68,3
54,83,2
54,84,1
54,85,4
54,86,2
54,97,2
54,125,1
55,41,5
55,44,23
55,45,5
55,68,10
55,80,47
55,83,3
55,84,7
55,85,3
55,86,7
55,87,5
55,91,3
55,98,5
55,118,1
56,45,24
56,46,7
56,80,26
56,83,1
56,84,2
56,86,8
56,89,7
56,90,5
56,91,6
56,120,3
57,45,11
57,46,6
57,79,1
57,85,2
57,89,2
57,115,8
57,116,1
57,120,4
57,123,2
58,88,10
58,89,2
58,90,9
58,91,1
58,92,2
58,115,4
58,121,7
58,122,1
59,46,6
59,92,4
59,116,8
59,118,8
59,119,2
59,120,6
59,121,2
60,47,22
60,79,2
60,80,4
61,79,6
61,82,8
61,83,1
61,116,2
61,117,2
62,78,12
62,116,2
63,77,3
63,83,12
65,47,6
66,47,10
67,47,1
67,48,4
67,60,4
67,61,12
67,62,4
67,63,3
68,59,1
68,61,1
68,76,3
68,78,3
69,55,6
69,56,4
69,57,2
69,77,1
70,78,6
72,67,1
72,68,2
73,68,2
73,78,2
75,79,6
75,96,4
76,68,2
76,79,5
77,68,1
77,79,6
77,80,7
78,78,24
78,79,1
79,57,1
79,58,9
79,78,22
79,79,13
79,80,8
80,57,3
80,78,9
80,79,1
80,81,13
80,84,6
80,85,3
80,88,5
81,78,19
81,80,4
81,81,2
81,88,10
82,67,2
82,68,3
82,78,17
82,79,2
82,80,9
82,81,2
82,84,5
83,68,6
83,78,8
83,80,1
83,82,7
84,57,2
84,68,14
84,78,52
84,79,26
85,56,5
85,78,51
85,79,16
86,55,4
86,68,4
86,78,32
86,79,21
87,77,2
87,78,4
87,79,14
88,76,5
88,77,17
88,78,3
88,79,4
89,76,6
89,77,8
90,75,5
90,76,9
90,78,2
91,75,11
91,76,5
91,82,4
92,75,14
92,76,2
92,82,5
92,83,2
93,75,2
93,76,2
93,83,3
94,84,8
94,85,4
94,86,7
95,84,4
95,85,2
96,75,5
96,84,3
96,85,9
97,75,7
97,83,6
97,114,8
98,74,5
98,75,9
99,65,4
99,73,2
99,74,10
99,75,1
99,76,4
99,84,11
99,115,3
100,65,8
100,66,5
100,73,38
100,74,1
100,76,7
100,83,6
101,65,2
101,66,8
101,73,21
101,74,3
101,75,7
101,77,24
102,65,5
102,76,4
102,77,7
102,78,4
102,115,4
102,116,5
102,117,4
103,66,4
103,76,2
103,78,6
103,79,8
103,112,6
103,113,5
103,116,2
104,67,3
104,74,7
104,76,2
104,77,11
104,78,6
104,79,2
104,80,5
104,86,10
104,111,1
104,112,10
104,113,8
104,121,2
105,66,3
105,74,21
105,75,26
105,76,6
105,77,50
105,78,8
105,79,3
105,80,24
105,85,25
105,86,2
105,87,6
105,113,2
105,114,12
106,58,2
106,59,1
106,66,2
106,75,22
106,76,8
106,77,15
106,79,2
106,81,2
107,74,8
107,75,32
107,78,3
107,80,12
107,82,10
107,83,12
107,85,4
108,58,5
108,75,22
108,77,4
108,78,12
108,80,6
108,85,6
108,86,2
108,87,6
109,75,23
109,76,6
109,77,1
109,78,2
109,85,9
109,87,2
109,89,1
110,45,3
110,74,10
110,75,13
110,77,6
110,87,12
110,88,8
111,66,2
111,74,2
111,75,8
111,88,9
112,74,9
112,75,5
112,89,9
112,125,2
113,65,6
113,90,13
114,89,5
114,127,2
115,65,11
115,89,1
116,9,3
116,12,4
116,65,5
117,64,1
117,90,1
118,64,7
119,63,7
119,64,8
119,71,13
120,34,8
120,63,15
120,70,16
120,71,19
121,40,2
121,70,21
121,71,14
122,60,3
122,70,40
122,71,23
123,70,25
123,71,81
123,72,6
124,35,27
124,36,2
124,63,4
124,69,2
124,70,121
124,71,98
124,72,18
125,35,1
125,36,31
125,63,8
125,64,2
125,69,49
125,70,25
125,71,37
125,72,56
126,36,1
126,63,15
126,64,13
126,65,74
126,66,76
126,67,83
126,68,48
126,69,24
126,70,56
126,71,55
126,72,7
127,36,1
127,37,2
127,63,3
127,65,30
127,66,75
127,67,138
127,68,45
127,69,48
127,70,131
127,71,171
