x,y,p
0,90,1
0,93,15
0,94,69
1,91,7
1,92,5
1,93,3
1,94,114
2,91,13
2,92,30
2,93,10
7,108,7
7,110,4
8,108,2
8,109,10
8,110,2
9,48,1
9,69,3
9,108,2
10,69,4
10,70,8
10,80,2
11,70,4
11,80,5
11,81,7
11,108,19
11,109,6
12,70,4
12,80,12
12,81,7
12,108,7
12,109,6
13,28,4
13,29,11
13,81,3
13,108,13
14,30,6
14,49,3
15,30,5
15,72,4
15,73,5
16,71,9
16,72,9
17,71,1
17,72,4
17,73,5
18,30,5
18,32,8
18,71,3
18,72,6
19,30,2
19,32,1
20,32,3
22,108,1
23,31,4
23,108,7
24,107,4
24,108,4
25,2,1
25,33,3
25,89,2
25,107,7
26,90,14
26,109,2
27,34,4
28,34,6
28,107,2
28,110,6
28,111,2
29,34,5
31,33,1
34,92,2
35,6,2
35,7,1
35,92,4
41,7,1
45,8,1
46,97,8
47,9,4
47,97,2
48,11,7
51,34,2
59,16,2
60,15,2
61,16,5
72,20,1
81,19,5
81,20,4
82,20,7
83,20,2
92,16,3
92,19,5
92,20,4
93,18,2
93,19,12
94,19,95
94,20,2
95,17,4
95,18,5
95,19,27
96,15,1
96,16,11
96,17,50
96,18,89
96,19,17
97,15,49
97,16,43
97,17,46
97,18,32
97,19,9
97,20,2
97,21,4
98,15,16
98,16,29
98,17,30
98,18,24
98,20,14
98,21,2
99,16,52
99,17,58
99,18,41
99,19,6
99,20,41
99,21,27
99,26,1
99,27,4
99,28,2
100,18,10
100,20,7
100,21,23
100,26,9
100,28,16
101,20,4
101,21,8
101,34,3
101,35,5
102,21,4
102,29,6
102,30,5
103,40,5
103,41,12
104,25,2
104,40,6
105,24,3
105,25,5
105,27,7
105,86,2
105,87,7
106,5,6
106,6,6
106,25,4
106,26,15
106,27,13
106,42,4
107,4,2
107,27,8
108,27,6
108,59,4
109,26,5
109,27,5
110,27,3
110,45,12
111,45,2
112,91,3
113,76,1
113,92,2
114,50,7
114,51,5
114,52,4
114,77,1
114,78,4
115,51,4
115,52,2
115,78,4
115,79,3
115,80,5
115,94,1
115,95,6
116,51,1
116,80,1
116,81,1
116,95,2
117,80,1
117,95,7
118,52,1
118,53,3
118,95,1
118,96,9
119,97,4
120,93,1
120,95,3
120,96,4
120,97,2
122,86,4
122,87,3
123,101,3
124,87,2
124,88,2
125,88,4
125,89,1
125,90,5
126,90,2
126,103,2
126,105,3
126,106,1
127,32,4
