x,y,p
0,36,11
1,36,3
1,95,1
1,96,8
1,97,3
2,0,2
2,35,7
2,94,1
2,99,3
2,100,6
3,100,5
4,36,8
5,93,2
5,94,5
5,95,6
6,94,3
7,93,8
7,94,4
8,94,22
8,95,2
9,94,2
9,95,4
10,94,7
11,95,3
12,95,8
13,39,1
13,95,2
13,105,6
14,39,2
14,41,7
14,52,3
14,95,5
14,105,5
14,127,2
15,53,1
15,95,3
15,105,4
16,104,6
17,23,6
17,95,10
17,98,5
17,101,3
17,103,4
17,105,4
18,95,5
18,99,13
18,101,1
18,102,5
19,95,4
19,98,1
19,99,14
19,100,10
19,101,16
19,102,4
20,97,30
20,98,2
20,99,15
20,100,57
20,101,4
20,102,4
20,123,5
21,97,7
21,100,9
21,102,8
21,123,2
22,0,2
22,1,7
22,24,10
22,91,1
22,96,2
22,97,15
22,98,21
22,100,12
23,0,1
23,1,7
23,2,6
23,90,2
23,97,2
23,98,29
23,100,14
23,124,1
24,3,2
24,90,6
24,94,13
24,98,8
24,99,2
25,3,1
25,98,2
25,99,9
25,100,7
25,124,3
26,99,7
26,100,6
26,125,7
26,126,2
27,92,8
27,93,10
27,99,2
27,100,7
27,125,15
27,126,4
28,92,8
28,98,13
28,99,12
28,100,5
28,124,5
29,92,2
29,98,16
29,100,4
30,92,2
30,97,12
30,98,6
30,99,16
30,122,5
30,123,3
31,2,2
31,91,7
31,97,8
31,98,7
32,91,3
32,92,2
32,93,1
32,95,2
32,97,3
32,122,1
33,0,1
33,24,1
33,70,5
33,72,1
33,84,1
33,89,2
33,90,1
33,97,14
33,120,4
33,121,3
34,70,2
34,72,5
34,77,4
34,83,7
34,84,6
34,97,2
34,98,2
34,120,5
35,0,1
35,18,3
35,77,2
35,78,1
35,79,16
35,80,5
35,81,1
35,82,1
35,88,2
35,89,4
35,98,5
36,78,11
36,79,2
36,80,3
36,81,9
36,82,7
36,89,3
36,98,10
36,100,3
37,78,4
37,89,1
37,100,7
37,119,4
38,77,1
38,90,2
38,99,2
38,117,1
38,118,5
39,76,7
39,77,3
39,93,3
39,99,2
39,117,3
40,17,6
40,70,5
40,77,8
40,79,6
40,90,2
40,92,14
40,93,4
40,99,8
41,81,5
41,82,4
41,93,3
41,94,1
41,99,5
41,118,4
42,79,2
42,117,5
43,71,5
43,87,4
43,88,4
43,99,17
44,15,2
44,16,4
44,87,2
44,88,20
44,99,64
45,9,7
45,16,2
45,17,5
45,85,2
45,87,4
45,88,2
45,89,8
45,99,7
45,103,3
46,61,2
46,68,3
46,69,13
46,71,5
46,83,1
46,84,9
46,85,6
46,89,18
46,99,2
47,18,9
47,19,30
47,61,4
47,62,8
47,65,3
47,68,72
47,69,65
47,85,5
47,86,6
47,88,4
47,98,1
47,99,3
48,18,10
48,19,12
48,64,7
48,66,1
48,67,5
48,68,11
48,69,3
48,70,5
48,71,8
48,72,4
48,86,8
48,88,13
48,98,26
49,17,3
49,18,34
49,19,12
49,61,2
49,66,11
49,67,33
49,68,58
49,69,33
49,70,79
49,71,9
49,72,45
49,88,6
49,96,5
50,17,5
50,18,51
50,19,16
50,20,4
50,67,51
50,68,81
50,69,30
50,70,46
50,71,26
50,72,27
50,87,6
50,93,1
50,96,5
51,17,5
51,18,24
51,19,4
51,22,10
51,24,6
51,36,2
51,70,33
51,71,23
51,72,10
51,73,14
51,92,2
51,95,4
51,96,5
52,21,2
52,22,36
52,23,6
52,58,6
52,71,5
52,72,4
52,74,3
52,93,7
52,94,3
52,95,13
52,96,19
53,24,5
53,42,2
53,43,5
53,57,2
53,58,2
53,59,7
53,72,14
53,73,7
53,95,5
53,96,4
54,24,1
54,42,5
54,58,13
54,71,5
54,72,3
54,73,6
54,74,4
54,95,2
54,96,15
54,97,2
55,34,1
55,73,9
56,52,7
56,54,2
56,55,6
56,56,4
56,72,2
56,74,3
56,97,10
56,98,1
57,54,5
57,73,3
57,94,7
57,95,1
57,98,3
57,99,15
57,101,1
58,70,9
58,95,3
58,96,4
58,100,3
58,103,4
58,111,4
59,70,7
60,71,1
60,75,5
61,71,1
61,74,4
61,75,7
61,127,41
62,36,3
62,75,4
62,123,1
62,124,2
62,126,139
62,127,205
63,71,1
63,73,4
63,123,18
63,124,81
63,125,90
63,126,131
63,127,59
64,73,4
64,123,18
64,124,101
64,125,184
64,126,10
64,127,151
65,70,1
65,74,5
65,75,5
65,76,9
65,77,1
65,123,33
65,124,29
65,125,111
65,126,124
65,127,177
66,71,7
66,75,4
66,76,6
66,123,189
66,124,157
66,125,93
66,126,170
66,127,107
67,124,239
67,125,125
67,126,83
68,123,13
68,124,196
68,125,134
68,126,68
69,124,49
69,125,8
69,126,24
70,70,4
70,102,8
70,108,9
70,123,14
70,124,51
70,125,73
70,126,5
71,69,6
71,103,8
71,123,92
71,124,48
71,125,190
71,126,131
71,127,13
72,67,1
72,69,4
72,98,1
72,104,1
72,123,123
72,125,9
72,126,34
72,127,125
73,106,3
73,123,17
73,125,20
73,126,62
73,127,47
74,74,2
74,105,8
74,106,16
74,122,15
74,123,8
74,126,179
74,127,28
75,74,6
75,106,5
75,124,2
75,126,7
75,127,129
76,71,1
76,106,20
76,122,15
76,126,4
76,127,43
77,71,2
77,105,9
77,106,3
77,116,6
77,117,33
77,121,8
77,122,4
77,124,7
77,126,2
77,127,24
78,71,7
78,105,4
78,115,78
78,116,22
78,117,49
78,118,20
78,119,9
78,120,18
78,121,5
78,124,149
78,125,200
78,126,92
78,127,83
79,64,6
79,70,4
79,104,2
79,105,10
79,106,1
79,107,4
79,114,20
79,115,14
79,116,29
79,118,8
79,123,17
79,124,255
79,125,268
79,126,141
79,127,127
80,66,2
80,67,15
80,70,4
80,71,1
80,105,5
80,107,6
80,108,2
80,115,12
80,116,13
80,118,7
80,122,7
80,123,21
80,124,301
80,125,174
80,126,108
81,0,4
81,3,10
81,107,13
81,115,9
81,121,6
81,122,8
81,123,39
81,124,163
81,125,58
82,2,6
82,107,12
82,114,1
82,115,1
82,120,6
82,121,9
82,123,37
82,124,53
83,2,3
83,112,6
83,114,7
83,116,7
83,127,4
84,64,5
84,67,2
84,107,3
84,110,4
84,112,56
84,113,36
85,64,1
85,108,2
85,110,15
85,112,8
85,113,57
86,66,1
86,111,6
86,112,5
86,113,71
87,111,4
87,112,5
87,113,187
87,114,20
88,107,4
88,110,10
88,112,52
88,113,114
88,114,25
89,66,3
89,106,4
89,112,26
89,113,12
90,106,17
90,113,21
90,115,17
90,118,2
91,106,5
91,114,20
91,115,3
91,116,2
92,107,5
92,108,3
92,109,2
92,110,3
92,127,1
93,102,3
94,60,4
94,111,8
94,113,5
94,116,19
95,110,4
95,113,13
95,114,6
96,110,4
96,112,4
97,60,1
97,110,7
97,111,3
98,14,41
98,60,1
98,110,1
98,111,2
99,15,34
99,109,5
99,111,1
100,60,5
100,109,2
100,110,6
100,111,1
100,116,10
101,14,29
101,15,32
101,16,21
101,110,3
101,114,3
102,13,3
102,14,142
102,15,138
102,16,133
102,17,112
102,18,100
102,19,23
102,117,7
103,14,22
103,15,163
103,16,83
103,17,42
103,18,134
103,19,22
103,108,3
103,117,6
104,15,19
104,16,144
104,17,9
104,18,114
104,19,45
104,65,7
104,121,3
104,122,6
105,17,3
105,18,65
105,19,3
105,20,2
105,61,3
105,65,1
105,66,5
105,121,4
105,123,4
106,19,5
106,124,7
