x,y,p
0,116,2
0,118,1
0,119,2
0,120,4
0,122,5
1,113,1
1,120,6
1,121,7
1,122,2
1,127,4
2,102,1
2,120,2
2,121,10
2,122,10
2,123,4
3,41,1
3,120,6
3,121,34
3,122,38
3,123,9
4,103,2
4,121,2
4,122,14
4,123,4
5,40,6
5,122,36
5,123,5
6,42,2
6,121,5
6,122,6
6,123,14
7,116,2
7,119,2
7,120,1
7,122,15
7,123,4
8,14,14
8,15,8
8,106,7
8,114,2
8,116,2
8,122,9
9,14,19
9,15,6
9,106,1
9,115,5
9,120,7
9,121,6
9,122,8
9,123,5
10,15,3
10,114,5
10,116,1
10,121,22
10,123,2
11,15,1
11,115,1
11,119,2
11,121,15
11,122,4
12,113,5
12,118,8
12,119,8
12,121,2
12,122,1
13,118,3
14,115,5
14,116,5
15,116,2
17,108,4
17,109,3
17,112,7
19,111,3
20,107,1
21,108,4
22,109,1
26,110,2
28,113,2
29,113,5
30,112,2
31,60,1
31,111,5
32,59,1
32,112,4
33,112,11
36,60,1
37,60,2
42,51,2
44,112,1
49,97,4
50,52,1
50,53,1
102,65,1
103,64,2
107,65,1
107,71,1
108,66,3
110,66,2
