x,y,p
0,35,1
0,36,30
0,37,8
1,36,3
1,37,5
2,36,9
3,35,11
3,36,17
4,33,1
4,34,11
4,35,12
4,36,6
5,33,5
5,34,2
5,35,3
7,46,15
7,47,7
8,0,71
8,1,65
8,2,49
8,28,2
8,30,13
8,31,14
8,40,2
8,41,1
9,0,49
9,1,214
9,2,86
9,3,94
9,4,2
9,22,2
9,29,3
9,30,7
9,31,15
9,40,9
10,0,130
10,1,15
10,4,23
10,5,21
10,29,1
10,30,7
10,31,5
10,40,1
11,0,24
11,1,12
11,5,3
11,6,16
11,17,3
12,24,1
12,63,6
12,65,2
12,66,8
12,67,1
13,11,2
13,63,4
13,65,6
13,66,8
13,67,1
13,100,3
14,11,13
14,63,2
14,66,7
14,101,4
15,65,13
15,66,5
15,67,2
15,101,5
16,67,5
16,71,4
17,65,16
18,15,1
18,101,5
18,102,3
19,72,4
19,74,2
19,100,2
19,101,95
19,102,5
20,101,9
20,102,5
21,78,1
21,103,4
22,78,1
22,79,1
22,102,22
22,103,20
23,10,1
26,19,4
28,103,1
28,104,5
28,105,2
29,84,2
29,85,4
29,104,4
30,83,5
30,85,11
32,108,15
33,31,1
33,106,5
33,108,7
34,85,7
34,106,3
35,106,5
40,18,3
40,108,2
41,17,5
41,18,24
41,19,9
41,22,2
42,17,1
42,18,22
42,21,7
42,33,2
42,34,1
42,83,1
42,108,3
43,17,19
43,18,4
43,19,29
43,20,2
43,21,2
43,22,1
43,23,6
43,83,1
44,18,1
44,19,6
44,20,15
45,21,7
46,20,3
46,40,4
46,106,4
47,39,3
47,107,4
48,20,2
48,21,1
48,107,2
49,21,7
49,22,3
49,82,4
49,83,1
49,107,3
50,19,2
50,21,9
50,22,7
50,23,6
50,82,7
50,107,7
51,20,1
51,22,5
51,26,1
51,82,4
51,83,3
51,106,1
51,107,4
52,83,1
52,107,3
53,18,4
53,82,1
53,107,5
54,18,2
55,19,6
57,112,3
58,112,3
58,113,8
59,14,1
59,17,2
59,113,7
59,114,3
59,115,26
59,116,9
59,118,4
60,115,5
60,116,17
60,117,4
60,120,9
60,122,4
63,78,10
64,78,7
65,77,6
66,77,2
67,80,6
68,20,2
69,18,11
69,19,6
70,18,4
70,19,2
70,20,1
70,29,1
70,86,4
70,87,1
71,21,13
71,22,2
73,17,1
73,19,4
73,20,1
73,23,6
73,24,4
73,30,3
74,12,1
74,13,2
74,17,15
74,19,11
74,22,2
74,75,2
74,81,4
74,82,2
74,86,1
75,16,8
75,17,28
75,18,4
75,19,17
75,20,2
75,21,3
75,32,2
76,16,3
76,17,48
76,18,3
76,19,2
76,31,1
76,33,1
76,74,1
77,17,53
77,18,13
78,17,13
79,41,1
79,77,2
80,16,5
80,19,2
81,16,6
82,2,2
82,19,4
83,4,2
83,18,2
83,49,2
83,54,2
84,8,3
84,54,2
85,14,1
85,80,2
86,14,1
86,17,2
86,79,7
86,80,2
87,5,2
87,54,4
88,1,1
88,10,1
88,11,2
88,55,11
88,56,7
89,0,1
89,1,3
89,55,12
89,56,2
90,3,6
90,54,4
90,55,8
91,0,8
91,8,5
91,22,3
91,54,7
92,11,2
92,22,4
92,55,6
92,85,2
93,11,1
93,84,6
94,82,6
94,83,6
95,2,5
95,4,11
95,5,8
95,6,7
95,83,2
96,3,10
96,4,4
96,5,5
96,11,4
97,3,6
98,2,6
98,3,11
98,4,4
98,88,6
99,2,7
99,13,5
100,7,3
100,9,3
100,12,4
100,13,6
101,7,13
101,11,3
102,7,10
102,9,2
102,11,6
103,9,4
103,10,8
103,11,2
103,94,2
104,7,1
104,9,9
104,10,5
105,8,5
105,9,3
105,10,7
105,11,5
105,12,5
106,6,1
106,7,4
106,8,8
107,6,7
107,7,4
107,8,9
108,7,13
109,2,58
109,3,23
109,6,2
110,1,2
110,2,20
110,3,11
110,4,18
110,5,3
110,6,7
111,0,11
111,1,10
111,3,8
111,5,4
111,6,3
112,4,3
112,5,8
113,4,3
113,5,4
114,3,3
115,93,3
116,3,24
116,93,2
117,2,7
117,3,16
117,4,3
117,5,4
118,3,16
118,4,6
118,5,10
118,6,17
119,3,2
119,6,6
119,7,18
119,8,10
119,92,2
119,93,6
120,1,12
120,2,11
120,3,4
120,4,10
120,5,12
120,6,3
120,8,2
120,9,1
120,93,6
121,0,14
121,1,13
121,4,2
121,5,8
121,7,6
121,11,2
121,93,8
122,0,3
122,1,2
122,5,3
122,6,3
122,7,10
122,9,2
122,10,3
122,11,4
123,6,7
123,8,5
123,9,3
123,10,1
