x,y,p
5,32,17
5,33,27
6,32,33
6,33,117
7,33,12
8,33,7
8,34,17
9,33,70
9,34,83
9,35,38
9,36,60
9,37,31
10,33,8
10,34,94
10,35,93
10,36,54
10,37,62
11,34,2
11,35,65
11,36,106
11,37,82
12,36,3
12,37,40
13,34,4
13,37,28
13,38,46
14,37,13
14,38,123
14,39,2
15,1,4
15,2,2
15,3,7
15,4,8
15,5,7
15,6,7
15,38,9
15,39,98
15,40,103
15,41,31
15,43,9
16,6,12
16,7,15
16,8,2
16,9,4
16,38,55
16,39,93
16,40,159
16,41,141
16,42,152
16,43,3
17,8,2
17,9,7
17,10,4
17,37,6
17,38,54
17,39,130
17,40,66
17,41,144
17,42,73
18,9,14
18,39,7
18,40,21
18,41,25
19,10,1
19,11,4
20,11,4
21,11,5
21,12,3
22,12,5
22,13,2
23,13,1
23,14,4
23,15,3
23,17,10
24,15,2
24,17,9
25,15,2
