x,y,p
7,29,2
8,48,4
8,49,4
8,50,2
9,47,1
9,49,2
9,50,5
9,51,14
10,45,3
10,46,2
10,51,9
11,42,3
11,45,2
11,51,5
11,52,15
12,41,1
12,51,3
12,52,3
12,78,9
13,62,2
13,64,3
13,65,5
13,77,1
14,42,8
14,51,3
14,53,3
14,66,3
14,76,11
14,77,25
14,78,24
15,43,6
15,52,2
15,53,2
15,54,1
15,62,4
15,70,5
15,71,3
15,74,2
15,78,2
16,54,5
16,55,9
16,62,1
16,70,1
17,55,9
17,56,1
17,62,3
17,64,2
18,56,3
18,64,4
18,65,1
20,43,1
21,44,1
22,44,2
22,46,1
23,44,1
23,45,1
23,48,3
24,25,3
26,33,2
39,118,1
45,62,1
49,29,3
50,29,7
50,30,2
50,31,1
51,127,3
56,22,13
57,22,6
57,64,1
58,65,1
60,28,3
61,87,1
62,8,1
62,9,2
62,74,3
62,86,3
62,115,11
63,7,1
63,8,17
63,73,2
63,86,3
64,7,8
64,8,33
64,73,4
64,113,7
65,7,22
65,8,44
65,74,2
65,110,2
66,8,44
66,9,32
66,10,1
66,76,2
66,108,3
66,113,5
67,7,47
67,8,51
67,9,56
67,10,4
67,113,3
68,7,7
68,8,32
68,9,45
68,10,21
69,8,32
69,9,75
69,10,62
69,110,1
70,9,80
70,10,53
70,11,63
71,9,31
71,10,48
71,11,31
71,12,4
73,57,4
73,58,2
73,66,1
73,105,5
74,105,6
78,106,1
79,11,1
79,106,1
81,51,3
82,96,2
88,100,1
89,100,3
94,116,2
95,116,1
95,124,1
95,125,2
96,117,1
99,94,3
99,121,5
100,121,13
100,125,1
101,122,2
102,124,1
103,93,1
104,111,1
104,112,1
105,72,1
105,110,2
106,109,3
106,110,5
107,48,2
107,94,1
107,109,5
107,111,1
108,90,1
108,95,1
108,104,1
108,105,5
108,106,2
109,108,1
110,83,4
110,84,2
110,85,7
110,86,4
110,101,2
110,102,2
111,101,1
112,99,1
116,109,4
117,110,2
117,111,7
118,93,1
118,110,5
119,112,2
120,83,1
120,99,2
120,112,4
121,100,2
121,102,1
121,104,2
121,113,3
122,101,2
122,102,4
122,103,8
122,105,4
122,107,2
122,108,2
122,109,10
122,112,5
123,76,6
123,79,5
123,93,1
123,106,2
123,113,3
123,114,3
123,115,6
124,81,3
124,91,2
124,98,1
124,105,2
124,107,2
124,108,2
124,114,4
124,115,1
124,116,2
124,117,1
125,108,2
125,114,1
125,115,1
125,116,10
126,87,1
126,108,5
126,109,3
126,110,4
126,114,1
126,117,7
127,109,2
127,115,7
127,118,2
