x,y,p
42,19,3
43,17,1
43,19,3
44,17,7
45,20,2
46,16,2
46,19,2
47,12,5
47,13,17
47,14,5
47,15,5
47,16,4
47,20,1
47,21,8
48,11,1
48,12,6
48,14,6
48,52,1
49,11,4
49,14,6
49,50,1
50,10,7
50,47,3
50,48,1
51,9,6
51,40,2
52,8,15
52,17,7
53,4,6
53,5,8
53,7,1
53,18,3
54,0,3
54,1,4
54,2,4
54,3,4
57,25,4
57,32,11
58,25,8
58,26,1
58,32,15
59,25,2
59,26,8
60,26,7
61,27,21
61,33,2
61,122,4
62,28,13
63,28,2
63,29,8
64,29,11
64,30,9
64,116,1
65,30,9
65,31,3
66,31,10
67,32,7
68,33,2
69,33,7
70,34,6
71,34,6
72,34,8
72,64,1
72,65,6
72,66,1
72,69,1
73,34,3
73,71,1
73,72,1
74,34,8
75,34,4
76,34,4
77,33,2
78,32,1
78,85,2
79,33,6
79,34,6
80,29,2
80,30,5
80,31,8
80,32,1
80,33,2
80,34,2
80,35,16
80,37,4
80,39,1
81,28,6
81,29,6
81,30,4
81,31,4
81,40,4
82,25,3
82,26,6
82,27,3
82,41,6
83,24,3
83,25,6
84,23,1
84,42,6
84,43,4
84,44,3
85,43,2
85,44,3
85,45,3
85,65,2
86,46,1
87,46,1
87,47,1
87,48,2
87,64,10
88,48,5
88,49,3
88,56,5
88,62,5
88,63,2
89,50,1
89,51,8
89,52,9
89,53,6
89,61,3
89,62,3
90,59,3
90,60,2
92,95,3
95,66,3
95,97,2
96,65,5
96,66,4
96,97,3
96,98,2
97,64,5
97,66,5
98,63,7
98,64,2
98,67,3
99,62,2
99,63,4
99,67,6
100,62,4
100,68,8
101,63,4
101,68,4
101,69,3
101,101,2
102,69,3
102,70,1
102,102,6
103,70,1
103,102,1
104,64,2
104,71,2
104,72,1
104,103,3
104,123,3
105,122,2
107,99,4
108,99,2
109,99,9
109,123,2
109,124,9
110,46,8
110,99,10
110,127,6
111,43,1
111,44,2
111,45,3
111,100,5
112,93,4
112,95,4
112,96,4
113,39,3
113,96,1
113,98,1
114,36,22
114,37,8
114,38,53
114,39,33
114,97,5
114,104,1
114,124,3
115,35,14
115,36,32
115,37,26
115,38,14
115,39,63
115,124,14
116,34,34
116,35,91
116,36,25
116,37,30
116,38,17
116,97,1
117,34,80
117,35,81
117,36,31
117,97,1
118,33,30
118,34,77
118,35,49
119,32,11
119,33,11
120,32,13
121,31,2
122,31,11
123,30,31
123,31,10
124,29,13
124,30,16
125,29,9
125,30,41
126,29,28
126,30,28
126,31,3
126,32,11
126,45,9
127,26,2
127,28,6
127,29,33
127,30,4
127,31,3
127,44,5
127,58,2
