x,y,p
32,82,2
33,28,2
33,29,1
33,82,3
33,83,3
33,84,2
34,26,1
34,81,12
34,82,3
34,83,14
34,84,26
34,85,18
34,86,4
35,20,1
35,23,1
35,25,2
35,82,3
35,83,7
35,84,32
35,85,9
36,19,1
44,22,2
44,23,4
45,24,2
45,25,2
46,12,2
47,13,5
54,16,8
55,16,4
55,17,1
55,18,1
56,18,6
56,19,6
56,20,2
56,22,5
56,23,18
56,24,1
56,25,4
56,26,1
57,26,7
57,27,5
59,21,2
59,22,7
59,23,2
59,24,11
59,25,3
60,21,4
61,20,4
71,45,3
71,48,2
71,50,2
71,52,2
71,53,3
71,55,1
72,42,2
72,43,1
72,45,3
72,49,1
72,53,1
72,57,6
72,58,2
72,59,1
72,60,1
72,61,7
73,40,3
73,41,1
73,63,1
73,64,2
73,65,1
74,40,3
74,65,2
80,24,1
80,38,2
81,37,2
82,36,1
83,35,4
87,31,1
106,16,20
106,17,50
107,16,124
107,17,184
107,18,150
107,19,33
108,12,21
108,13,40
108,14,65
108,15,66
108,16,100
108,17,132
108,18,147
108,19,121
108,20,32
109,13,38
109,14,107
109,15,76
109,16,29
109,17,10
109,18,67
109,19,128
109,20,87
110,10,22
110,11,32
110,12,5
110,15,9
110,16,90
110,19,31
110,20,130
110,21,45
111,10,5
111,11,49
111,12,3
111,16,2
111,17,12
111,18,3
111,20,71
111,21,79
112,20,54
112,21,32
119,5,3
