x,y,p
0,63,4
1,63,5
2,61,2
2,63,2
3,62,2
4,0,12
4,61,1
5,0,8
5,1,4
5,61,5
6,0,12
6,1,26
6,2,12
6,61,1
7,0,7
7,60,3
8,60,4
9,19,2
9,25,4
9,60,57
10,19,2
10,21,6
10,26,7
10,30,1
10,31,1
10,60,2
10,61,39
11,19,2
11,27,1
11,28,2
11,30,10
11,31,17
11,39,10
11,58,5
11,59,98
11,60,61
11,61,27
12,16,2
12,17,1
12,18,2
12,23,11
12,24,4
12,25,13
12,28,13
12,29,6
12,31,3
12,39,9
12,40,5
12,44,10
12,45,3
12,46,5
12,52,2
12,53,25
12,54,50
12,55,64
12,56,26
12,57,27
12,58,84
12,59,62
12,60,41
12,61,23
12,62,3
13,23,35
13,24,11
13,26,10
13,27,16
13,28,14
13,29,4
13,30,14
13,31,20
13,32,1
13,36,2
13,37,9
13,38,8
13,39,2
13,40,3
13,41,20
13,42,13
13,43,10
13,44,5
13,45,3
13,46,4
13,47,5
13,48,10
13,49,3
13,55,8
13,56,12
13,57,10
13,58,7
13,59,4
13,61,2
13,62,16
13,107,3
14,8,2
14,9,3
14,24,10
14,29,7
14,32,1
14,33,14
14,34,7
14,36,4
14,37,17
14,38,10
14,39,8
14,40,2
14,41,9
14,42,6
14,43,1
14,62,18
14,106,1
14,107,8
14,108,1
15,12,2
15,32,8
15,33,3
15,37,14
15,38,13
15,40,5
15,62,31
15,107,2
16,25,8
16,37,3
16,46,5
16,47,4
16,62,1
16,99,4
16,100,2
17,45,4
17,46,13
17,62,15
17,63,7
17,96,2
17,97,1
18,45,5
18,46,2
18,63,3
18,64,6
18,65,12
18,66,11
19,47,4
19,48,8
19,63,4
19,66,9
19,67,2
19,95,7
20,48,1
20,68,12
20,69,5
20,70,9
20,72,3
20,94,2
20,95,3
21,68,4
21,69,15
21,92,1
21,93,2
21,94,5
22,66,1
22,69,7
22,70,1
22,94,1
23,67,1
23,94,2
24,68,4
24,69,3
24,70,3
24,72,3
24,94,2
25,68,1
25,69,5
26,90,1
26,91,7
26,92,12
28,79,8
29,78,3
29,79,2
29,80,5
29,84,3
29,85,12
38,41,1
38,42,1
38,43,7
38,44,2
40,65,4
40,67,12
40,68,4
49,87,1
49,88,5
51,83,1
51,106,12
51,107,2
51,108,6
52,81,2
52,82,7
52,110,11
52,111,3
52,112,8
53,80,3
53,81,12
53,112,4
53,118,1
54,80,5
54,118,5
54,119,1
54,120,2
54,127,3
56,79,14
57,78,2
57,79,88
57,80,5
58,34,4
58,35,7
58,78,16
58,79,39
59,28,9
59,29,10
59,30,9
59,31,1
59,32,2
59,35,10
59,36,12
59,37,16
59,38,5
59,39,5
59,77,17
59,78,34
59,79,15
60,28,3
60,30,8
60,32,5
60,33,18
60,34,18
60,35,4
60,36,11
60,37,19
60,38,13
60,40,24
60,41,13
60,42,14
60,46,4
60,48,5
60,77,27
60,78,1
61,31,5
61,35,7
61,41,1
61,42,17
61,43,14
61,44,8
61,45,4
61,46,1
61,50,4
61,51,8
61,52,4
61,53,10
61,54,8
61,55,2
61,57,3
61,75,2
61,76,11
61,77,4
62,23,10
62,28,5
62,44,7
62,54,6
62,74,10
62,75,17
62,76,17
63,19,1
63,25,2
63,29,5
63,41,1
63,42,4
63,44,3
63,49,37
63,73,4
63,74,4
63,76,1
64,17,8
64,19,2
64,20,1
64,32,1
64,35,6
64,36,7
64,37,9
64,38,7
64,39,1
64,40,22
64,41,19
64,42,14
64,44,4
64,45,7
64,46,19
64,47,8
64,48,8
64,49,44
64,50,2
64,72,2
64,73,3
65,40,1
65,42,8
65,43,14
65,45,3
65,46,16
65,47,4
65,48,3
65,49,30
65,50,26
65,51,5
65,71,5
65,72,5
66,15,2
66,70,3
66,71,6
67,13,1
67,69,5
67,70,2
68,10,5
68,67,2
68,68,10
68,69,4
69,65,17
69,66,6
69,67,1
70,6,2
70,62,3
70,63,4
71,59,2
71,60,1
71,61,1
74,56,2
76,41,2
76,42,1
77,41,7
77,52,1
78,40,8
78,51,8
79,50,1
80,49,1
81,49,3
82,47,1
83,46,3
83,47,8
86,45,1
87,44,4
88,45,5
89,44,3
90,45,1
91,45,3
92,45,1
93,45,4
94,45,6
95,45,4
96,45,10
97,45,3
97,46,5
98,45,3
98,46,12
99,45,5
100,44,6
100,45,4
101,43,8
102,41,6
102,42,2
103,40,2
104,39,5
107,35,1
107,36,6
108,35,6
108,36,12
109,34,4
110,31,5
110,32,4
110,34,35
110,35,3
111,32,17
111,33,28
111,34,4
112,31,17
112,32,55
112,33,19
113,30,4
113,31,13
113,32,13
114,30,3
114,31,9
115,27,1
115,28,6
115,30,6
115,31,2
116,27,3
116,29,5
117,27,7
117,29,17
118,26,14
118,27,15
118,28,4
118,29,1
119,26,4
119,27,2
120,25,6
120,26,3
121,25,7
121,26,2
122,25,2
122,26,1
123,25,4
123,26,5
124,24,10
124,25,11
125,21,12
125,23,18
125,24,8
125,25,1
126,20,3
126,21,3
126,22,12
126,23,23
126,24,3
127,19,3
127,20,8
127,21,15
127,22,10
