x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,,2,6,6,6,7,6,6,5,5,5,4,4,4,4,4,3,3,3,5,5,5
0,21,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,5,5,5
0,22,,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,5,4,2,5,5,
1,13,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5
1,20,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,
1,21,,8,7,8,8,8,7,6,6,6,6,6,8,8,8,8,9,8,8,5,5,5
1,22,5,5,5,9,8,11,7,8,9,10,10,9,10,9,9,10,9,9,10,10,10,5
2,13,,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
2,17,,5,5,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
2,19,,,,,,,,,,,,,,,,1,,,,,,
2,20,,,,,,,,,,,,1,1,1,1,,1,6,6,5,5,5
2,21,,,,2,2,2,2,,,1,2,1,,,,,,,,,,
2,22,8,,,,,,,,,,,,,,,,,,,,,
3,16,,13,12,11,10,10,10,10,10,10,9,8,7,7,7,7,7,7,7,5,5,5
3,17,,4,4,4,4,5,5,5,9,5,5,6,6,6,5,9,12,11,10,5,5,5
3,18,,4,4,4,5,5,6,6,6,7,7,7,7,5,5,5,5,5,5,5,5,5
3,20,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,
3,21,1,2,4,3,3,1,,,1,1,1,,,1,2,2,3,2,1,5,5,5
3,22,4,,,,,,,,,,,,,,,,,,,,,
4,15,,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,5,5,5
4,16,,5,5,5,6,6,6,6,6,6,5,5,5,5,6,5,5,5,4,5,5,5
4,18,,10,10,8,8,12,9,10,10,10,11,11,10,8,8,8,8,8,8,5,5,5
4,19,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,20,2,9,9,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5
4,21,7,13,13,12,12,11,11,9,9,9,9,6,5,5,7,6,7,7,7,5,5,5
4,22,4,,,,,,,,,,,,,,,,,,,,,
5,13,7,,4,,,,,,,,,,,,,,,,,,,
5,15,,1,,,,4,4,5,5,5,,,,,,,,,,,,
5,17,,3,4,7,6,6,5,8,7,4,4,4,4,4,1,1,1,1,1,5,,
5,18,,10,12,11,11,6,11,10,10,11,11,11,11,11,14,13,12,12,12,16,12,13
5,19,,6,3,6,7,7,6,5,4,4,2,2,2,2,3,2,2,3,3,5,5,5
5,20,1,11,11,11,11,11,11,11,13,13,12,12,14,11,12,12,13,12,13,10,12,13
5,21,9,16,18,18,17,15,16,21,21,22,18,18,18,17,18,16,17,16,16,17,14,14
5,22,9,,,,,,,,,,,,,,,,,,,,,
6,13,3,,,,,,,,,,,,,,,,,,,,,
6,14,,,1,,,,,,,,5,5,5,5,5,5,5,,1,5,5,5
6,15,,,1,1,1,1,1,1,1,1,1,,,3,3,3,4,4,3,5,5,5
6,17,7,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,2,2,5,5,5
6,18,,23,24,17,17,18,18,17,17,15,15,15,15,15,14,11,11,10,10,12,14,10
6,19,,2,2,1,1,1,1,1,1,1,,,,2,3,3,3,3,3,5,5,5
6,20,,36,32,37,34,38,41,46,45,47,51,52,47,45,46,46,46,46,44,45,46,49
6,21,,14,15,15,14,13,12,12,12,13,11,11,17,15,15,16,14,15,16,14,11,11
7,16,13,,,,,,,,,,,,,,,,,,,,,
7,17,4,2,3,3,3,4,4,4,5,5,5,5,5,5,10,10,4,7,7,5,5,5
7,18,4,17,18,21,17,19,19,18,18,20,21,29,24,24,21,22,20,18,20,20,16,16
7,19,,6,6,7,7,7,7,6,6,7,6,7,7,6,7,7,6,7,6,5,5,5
7,20,,9,9,9,9,9,9,8,6,6,6,7,6,10,10,9,11,11,11,11,13,13
7,21,2,19,24,24,24,28,28,23,22,21,21,21,18,19,20,20,25,20,21,21,17,15
7,27,,1,1,,,,,,,,,,,,,,,,,,,
7,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,11,,6,6,6,6,7,7,7,4,4,3,3,3,3,3,3,3,2,2,5,5,5
8,15,6,,,,,,,,,,,,,,,,,,,,,
8,16,6,,,,,,,,,,,,,,,,,,,,,
8,18,11,7,9,8,8,8,8,8,8,8,6,7,6,5,3,3,3,3,3,5,5,5
8,19,4,17,16,17,17,16,15,15,16,15,14,13,13,13,13,13,13,13,13,13,12,12
8,20,9,12,12,13,13,8,8,13,12,12,11,11,10,10,11,12,11,11,11,11,10,5
8,21,13,58,57,55,52,52,52,50,47,41,45,47,51,51,50,51,56,63,55,52,53,55
8,22,,54,54,47,52,50,53,53,53,53,56,47,49,49,44,45,43,42,39,39,37,38
8,23,,28,27,25,23,22,24,21,20,23,22,22,21,17,17,16,16,16,15,15,15,15
8,25,,20,20,20,19,19,18,18,17,17,17,17,17,17,17,15,16,15,15,17,17,17
8,26,,6,6,6,7,8,7,7,7,7,5,5,5,5,5,5,6,7,7,5,5,5
8,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,15,1,,,,,,,,,,,,,,,,,,,,,
9,17,4,,,,,,,,,,,,,,,,,,,,,
9,18,10,8,8,8,11,8,9,9,9,9,8,8,9,8,8,7,7,7,7,5,5,5
9,19,7,1,1,1,1,1,2,4,4,3,3,1,1,1,1,1,1,,,,,
9,20,12,,,,,,,,,,,,,,,,,,,,,
9,21,14,2,2,2,1,1,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,22,,3,4,1,4,4,1,4,6,4,4,5,5,5,7,8,9,9,10,5,12,5
9,23,,12,11,11,8,10,12,12,13,14,14,14,14,16,12,12,12,12,12,14,13,13
9,24,,20,18,20,20,19,19,18,19,19,20,18,18,18,18,18,17,16,16,14,15,15
9,25,,18,18,19,19,20,20,19,19,19,19,19,17,17,16,14,13,15,14,17,16,15
9,26,,5,13,6,6,6,8,8,6,7,7,5,4,4,11,11,10,9,7,5,5,5
9,27,,9,8,11,13,14,17,16,18,23,23,23,24,24,22,21,21,20,18,25,25,25
10,17,1,,,,,,,,,,,,,,,,,,,,,
10,18,24,8,7,9,9,10,10,10,9,7,7,7,6,6,6,8,5,7,5,5,5,5
10,19,2,,,,,,,,,,,,,,,,,,,,,
10,20,35,,,,,,,,,,,,,,,,,,,,,
10,21,13,,,,,,,,,,,,,,,,,,,,,
10,22,,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,7,7,7,5,5,5
10,23,,13,14,15,14,10,11,9,8,8,8,10,13,13,18,18,15,14,16,13,17,16
10,24,,14,15,13,11,8,9,9,7,8,5,6,6,5,3,2,5,5,5,5,5,5
10,25,,21,23,26,26,19,22,21,27,22,23,23,22,22,21,21,24,24,22,23,22,21
10,26,,4,4,4,4,9,9,9,9,9,7,7,7,7,8,8,8,8,7,5,5,5
11,17,2,,,,,,,,,,,,,,,,,,,,,
11,18,19,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,5,4,5,5,5
11,19,6,,,,,,,,,,,,,,,,,,,,,
11,20,9,,,,,,,,,,,,,,,,,,,,,
11,21,24,16,16,13,13,17,16,13,13,13,17,16,16,13,13,13,13,13,12,12,13,12
11,22,,10,11,11,10,11,7,6,9,10,8,8,8,6,5,5,6,5,5,5,5,5
11,23,,21,19,18,19,19,19,20,21,17,17,17,16,16,11,13,11,13,13,13,14,14
11,24,,24,22,23,27,24,28,29,23,19,18,18,20,20,20,20,21,21,21,21,20,20
11,27,1,,,,,,,,,,,,,,,,,,,,,
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,11,6,,,,,,,,,,,,,,,,,,,,,
