x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,8,,,,,,,,,,,,,,,,,,,,5,5,5
5,7,,10,8,6,6,8,7,5,5,8,9,7,7,6,6,6,5,6,7,5,5,5
5,8,,,,,,,,1,2,3,3,5,5,5,4,4,3,3,4,5,5,5
5,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,5,5,5
5,10,,5,5,5,5,5,4,4,5,5,6,5,6,7,6,6,4,4,4,5,5,5
6,7,,7,6,7,7,7,5,6,6,5,5,7,4,4,4,4,5,5,5,5,5,5
6,8,,7,7,6,5,5,5,5,5,5,5,3,3,3,2,3,4,5,1,5,5,5
6,9,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,6,5,5,5
6,10,,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,5,5,5
7,7,,11,11,10,10,8,8,8,6,6,7,8,11,10,9,10,8,8,17,12,11,10
7,8,,2,1,1,1,,,3,3,3,3,3,5,,3,2,2,2,2,5,5,5
7,9,,16,11,11,11,13,13,13,14,15,15,19,17,18,17,17,16,15,12,11,14,17
7,10,,1,3,2,2,2,1,1,1,1,1,,,,,,,,,5,5,5
8,2,,3,3,3,3,3,3,3,5,5,,,,,,2,5,4,4,5,5,5
8,6,,,,,,,,,,,,,,,3,,,1,1,5,5,5
8,7,,3,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,9,,,,,,,,,,1,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,,,,1,,,,,
9,3,,5,5,4,4,4,4,3,3,2,2,2,2,6,5,5,5,7,7,5,5,5
9,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,5,5,5
9,5,,,,,,,,,5,,2,2,5,2,2,2,2,2,2,5,5,5
9,6,,,,,,,,,,,,,,4,,1,1,,,,,
9,7,10,,,,,,,,,,,,,,,,,,,,5,5
9,9,1,,,,,,,,,,,,,,,,,,,,,
9,10,5,,,,,,,,,,,,,,,,,,,,,
10,1,,,,,,,,,,,,,,,,,,1,1,5,,
10,3,,12,11,11,10,8,7,7,10,11,12,15,15,16,17,18,15,16,16,17,18,22
10,4,,5,5,3,4,2,8,9,7,8,6,6,6,7,7,7,7,7,9,5,5,5
10,5,,14,14,14,14,14,14,14,9,14,14,14,13,13,12,11,8,8,7,5,5,5
10,7,4,,,,,,,,,,,,,,,,,,,,,
10,8,11,,,,,,,,,,,,,,,,,,,,,
10,9,6,,,,,,,,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,,,,,,,,,,
11,4,,5,3,3,3,3,3,3,3,3,3,4,8,14,10,14,14,14,13,12,15,15
11,5,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5
11,7,7,,,,,,,,,,,,,,,,,,,,,
11,8,2,,,,,,,,,,,,,,,,,,,,,
11,9,11,,,,,,,,,,,,,,,,,,,,,
11,10,2,,,,,,,,,,,,,,,,,,,,,
12,2,3,,,,,,,,,,,,,,,,,,,,,
12,3,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
12,4,,21,21,21,16,18,15,19,31,34,28,31,31,29,31,33,33,35,29,28,26,23
12,5,,10,10,10,11,10,8,10,15,29,30,26,24,20,17,21,25,24,29,33,33,33
12,6,,,,,,,,,,,,,,,,1,1,1,2,5,5,5
12,7,3,,,,,,,,,,,,,,,,,,,,,
13,2,,11,11,15,16,19,15,20,22,36,29,19,24,23,25,15,17,16,16,15,19,20
13,3,5,,,,,,,,,,9,7,7,7,3,5,5,6,8,10,5,5
13,4,2,1,1,3,4,8,8,9,9,9,12,19,14,16,15,9,16,24,21,25,25,24
14,2,,3,3,3,3,3,3,2,2,2,6,6,6,6,6,6,6,6,6,5,5,5
14,3,12,8,7,3,3,3,3,5,4,7,8,7,8,8,15,14,9,9,8,5,5,5
14,4,9,14,16,20,21,21,22,16,19,20,23,23,21,23,23,26,27,24,27,26,25,27
14,5,14,,,,,,,,,,,,,,1,1,5,7,6,11,13,11
