x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,,,,,,,,,,,,,,,,,,,,,
1,29,1,,,,,,,,,,,,,,,,,,,,,
4,25,,,,,,,,,,,,,,,,,,,2,5,5,5
4,26,,9,8,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,4,5,5,5
4,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,28,,,1,1,1,1,1,1,1,2,9,11,2,2,2,3,3,2,,5,5,5
4,31,,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,2,5,5,5,5
5,26,,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,5,5,5
5,31,,14,14,14,14,14,14,14,12,13,13,13,14,14,13,9,11,11,8,5,5,5
6,23,,8,8,8,7,6,6,6,6,6,6,6,6,5,4,2,2,2,2,5,5,5
6,24,,1,7,1,1,1,1,,,,,,,,,1,3,4,4,5,5,5
6,25,,11,2,4,5,4,4,4,6,5,5,6,5,4,3,2,3,2,2,5,5,5
6,27,,1,1,1,1,1,1,1,5,5,6,6,6,4,6,6,6,6,6,5,5,5
6,30,,14,16,15,11,6,6,6,6,6,6,5,7,6,8,8,11,13,8,10,11,10
6,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,28,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
7,29,,3,3,3,3,4,4,4,4,4,3,2,2,2,2,2,1,1,1,5,5,5
7,30,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
8,25,1,,,,,,,,,,,,,,,,,,,,,
8,26,5,,,,,,,,,,,,,,,,,,,,,
8,27,2,,,,,,,,,,,,,,,,,,,,,
8,30,,7,7,7,7,7,7,7,7,8,8,8,8,7,6,5,5,3,4,5,5,5
8,31,,7,6,6,6,6,7,7,7,7,7,3,3,9,9,8,8,8,8,5,5,5
9,26,2,,,,,,,,,,,,,,,,,,,,,
9,29,,,1,,,,,,,,,,,,,,1,1,1,5,5,5
9,30,,11,17,12,13,13,10,10,10,9,8,9,9,15,15,15,14,12,11,13,13,12
9,31,14,,,,,,,,,,,,,,,,,,,,,
10,23,8,,,,,,,,,,,,,,,,,,,,,
10,24,6,,,,,,,,,,,,,,,,,,,,,
10,25,2,,,,,,,,,,,,,,,,,,,,,
10,27,1,,,,,,,,,,,,,,,,,,,,,
10,29,,3,3,4,4,4,4,6,8,6,8,8,10,6,7,8,7,8,8,5,5,5
10,30,13,10,4,9,9,8,9,8,7,9,9,10,10,9,9,9,7,7,7,5,5,5
10,31,2,,,,,,,,,,,,,,,,,,,,,
11,28,2,,,,,,,,,,,,3,4,4,4,5,5,5,5,5,5
11,29,3,5,5,5,5,12,12,12,11,11,11,12,11,5,5,4,4,4,4,5,5,5
12,28,,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
12,29,,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,,,,
12,30,7,,,,,,,,,,,,,,,,,,,,,
12,31,5,,,,,,,,,,,,,,,,,,,,,
13,28,,3,3,2,3,4,4,5,5,5,4,4,4,5,6,5,4,4,4,5,5,5
13,29,,4,4,4,4,4,6,6,7,5,6,5,5,5,5,5,5,6,6,5,5,5
13,30,12,,,,,,,,,,,,,,,,,,,,,
14,17,,9,9,9,9,8,9,9,8,8,7,8,6,6,6,7,9,8,7,5,5,5
14,22,,5,5,6,6,7,7,7,7,7,7,7,7,,,,,,,,,
14,23,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
14,24,,4,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,26,,,7,,,2,1,2,2,2,9,2,2,2,2,3,7,10,9,12,5,5
14,27,,,,,,,,,,,,,,7,7,7,,,,,,
14,28,,12,10,11,11,10,9,10,10,8,8,8,8,8,8,7,7,6,8,5,5,5
14,29,3,,,,,,,,,,,,,,,,,,,,,
14,30,10,,,,,,,,,,,,,,,,,,,,,
15,16,,9,9,8,9,8,8,8,8,8,8,8,7,5,5,7,6,7,8,5,5,5
15,17,,5,5,5,5,5,5,5,5,5,3,7,6,5,2,1,2,4,4,5,5,5
15,18,,6,10,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5
