x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,7,,,,,,,,,,,,,,1,1,,,,,,,
5,23,,,,,,,,,,,1,,,,,,,,,,,
6,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
11,20,,,2,,,,,,,,,,,,,,,,,,,
13,21,,,1,,,,,,,,,,,,,,,,,,,
20,7,,2,3,2,2,,,,,,,,,,,,,,,,,
20,31,,4,4,4,,,,,,,,,,,,,,,,,,
21,19,,,6,,,,,,,,,,,,,,,,,,,
21,31,,5,5,5,9,9,9,9,9,8,8,8,8,7,9,6,6,6,6,5,5,5
22,0,,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5
23,1,,9,10,11,12,11,10,9,9,8,8,9,9,9,5,5,5,5,8,5,5,5
23,2,,1,1,1,1,1,,,1,1,1,1,1,,,,,1,1,5,5,5
23,29,,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,5,5,5
23,30,,2,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5
23,31,,5,5,4,4,4,4,4,3,3,3,3,,,,1,1,1,3,5,5,5
24,7,2,,,,,,,,,,,,,,,,,,,,,
24,28,,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,5,5,5
24,31,4,,,,,,,,,,,,,,,,,,,,,
25,0,,5,5,9,9,9,11,10,7,6,7,3,3,2,2,2,2,2,5,5,5,
25,6,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5
25,7,,,,,3,,,,,,,,,,1,2,2,2,2,5,5,
25,31,5,,,,,,,,,,,,,,,,,,,,,
26,0,2,,,,,,,,,,,,,,,,,,,,,
26,2,,2,2,2,2,2,2,2,2,2,3,2,4,5,5,6,6,6,5,5,5,5
26,3,,9,3,7,10,6,10,7,19,13,7,,5,6,7,7,9,8,10,5,5,5
26,6,,4,4,4,4,4,4,,,,,,,,,,,,,,,
26,7,,2,2,2,2,,2,8,7,8,9,8,8,9,7,12,12,11,11,11,5,5
26,29,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
26,30,,6,6,6,6,6,6,6,6,6,6,6,4,4,2,4,5,5,5,5,5,5
27,0,,8,8,8,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5
27,1,5,,,,,,,,,,,,,,,,,,,,,
