x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,,,,,,,,,2,2,2,,,,,,,,,
0,4,,10,10,9,9,7,7,7,6,7,7,7,5,10,10,10,6,7,6,5,5,5
0,5,,18,14,14,14,17,18,14,13,14,15,16,18,18,18,14,15,15,12,15,15,17
0,6,,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,5,5
0,8,14,,,,,,,,,,,,,,,,,,,,,
0,9,9,,,,,,,,,,,,,,,,,,,,,
1,3,,2,2,2,2,,,,3,3,3,4,4,4,4,5,5,6,6,5,5,5
1,4,,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,,
1,7,3,2,1,5,1,1,2,5,5,4,5,5,4,1,1,1,1,2,3,5,5,5
2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,5,3,,,,,,,,,,,,,,,,,,,,,
2,6,,5,5,5,5,4,4,4,7,6,6,6,6,6,6,6,6,12,12,12,10,10
2,7,,3,3,3,3,3,3,,,4,4,4,4,4,3,3,3,3,4,5,5,5
2,8,,2,1,1,1,2,2,6,7,2,3,3,3,,,,,2,3,5,5,5
3,0,,2,2,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,1,,,,,,,,,,,,,,1,2,2,2,2,2,5,5,5
3,3,,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
3,4,7,,,,,,,,,,,,,,,,,,,,,
3,5,18,,,,,,,,,,,,,,,,,,,,,
4,0,,12,13,12,16,13,13,12,11,11,10,10,10,10,7,8,8,7,7,5,5,5
4,1,,2,2,2,2,2,1,5,5,5,5,1,1,2,,3,3,6,6,5,5,5
4,2,,7,6,5,,2,4,4,5,5,5,5,5,5,6,7,7,6,6,5,5,5
4,4,10,,,,,,,,,,,,,,,,,,,,,
4,5,17,,,,,,,,,,,,,,,,,,,,,
4,6,2,,,,,,,,,,,,,,,,,,,,,
5,1,,1,1,1,,,,,,,,,,,,,,,,,,
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,7,1,,,,,,,,,,,,,,,,,,,,,
6,2,2,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,5,5,5
6,6,5,,,,,,,,,,,,,,,,,,,,,
6,7,3,,,,,,,,,,,,,,,,,,,,,
6,8,2,,,,,,,,,,,,,,,,,,,,,
7,0,2,,,,,,,,,,,,,,,,,,,,,
7,1,,1,1,,,,,,,,,,,,,,,,,,,
7,3,5,,,,,,,,,,,,,,,,,,,,,
8,0,10,,,,,,,,,,,,,,,,,,,,,
8,1,3,,,,,,,,,,,,,,,,,,,,,
8,2,8,,,,,,,,,,,,,,,,,,,,,
9,1,1,,,,,,,,,,,,,,,,,,,,,
10,2,3,,,,,,,,,,,,,,,,,,,,,
11,1,1,,,,,,,,,,,,,,,,,,,,,
