x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,1,,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,3,,3,3,3,2,2,2,1,2,3,3,3,4,4,4,4,,3,3,5,5,5
17,4,,8,5,5,5,7,8,7,7,5,9,9,9,12,7,5,5,5,4,5,5,5
18,1,3,,,,,,,,,,,,,,,,,,,,,
18,5,,6,6,6,6,6,6,4,4,4,4,4,4,,,,,,,,,
19,4,,,,,,,,,,,,,,4,4,3,3,4,4,5,5,5
19,5,,2,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5
20,3,2,,,,,,,,,,,,,,,,,,,,,
20,5,,11,6,6,5,6,7,7,7,7,7,6,6,6,6,8,6,6,7,5,5,5
21,4,6,,,,,,,,,,,,,,,,,,,,,
21,5,,7,7,6,8,8,9,9,9,9,6,7,6,5,8,8,8,8,7,5,5,5
21,6,,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5
21,13,,2,2,2,2,2,2,,,,,,,,,,,,,,,
22,4,,,,,,,,,,,,,,,,,1,1,1,5,5,5
22,5,6,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5
22,6,,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,5,5
23,2,,6,5,5,5,3,3,3,3,3,7,7,8,1,1,1,,,,5,5,5
23,3,,,,,,,,,,,,,,7,7,6,6,6,6,5,5,5
23,4,,3,3,6,7,7,6,7,9,9,6,2,3,6,5,5,2,2,3,5,5,5
23,5,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,5,5,5
24,3,,,2,,,,,,,,,,,,,,2,2,2,5,5,5
24,5,12,,,,,,,,,,,,,,,,,,,,,
24,7,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,3,,11,9,11,11,10,11,10,10,11,14,14,18,18,17,17,15,14,14,15,15,14
25,4,,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,5,5,5
25,5,7,1,2,2,2,1,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
25,6,5,,,,,,,,,,,,,,,,,,,,,
25,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
26,2,,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,4,5,5,5
26,4,,3,3,3,3,3,3,2,2,2,1,2,2,2,3,2,2,2,2,5,5,5
26,5,3,3,3,3,3,3,3,2,2,2,2,1,2,4,4,4,4,4,3,5,5,5
26,6,6,,,,,,,,,,,,,,,,,,,,,
26,7,,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,2,6,,,,,,,,,,,,,,,,,,,,,
27,3,,,,,,,,,,,,,,,,,,,1,5,5,5
27,4,3,2,2,2,2,2,2,2,2,2,2,,,,,3,3,4,4,5,5,5
27,5,4,7,7,7,7,7,7,7,6,9,9,9,10,10,9,6,11,9,9,5,5,5
28,3,,6,6,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
28,4,,6,6,7,7,7,6,6,6,6,5,5,6,7,5,6,7,7,10,5,5,5
28,6,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,7,5,,,,,,,,,,,,,,,,,,,,,
29,3,11,,,,,,,,,,,,,,,,,,,,,
29,4,6,23,19,19,21,27,28,29,26,27,25,26,22,19,19,21,22,20,22,18,16,16
29,5,2,,,,,,,,,,,,,,,,,,,,,
29,7,4,,,,,,,,,,,,,,,,,,,,,
30,2,8,,,,,,,,,,,,,,,,,,,,,
30,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
30,5,3,,,,,,,,,,,,,,,,,,,,,
30,7,2,,,,,,,,,,,,,,,,,,,,,
31,5,7,,,,,,,,,,,,,,,,,,,,,
