x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,3,,,,,,,,,,,,,,,,,,,,,
0,18,9,20,18,16,17,13,11,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
0,19,,13,14,14,12,14,15,13,13,11,11,11,14,13,7,5,5,5,4,5,5,5
0,21,,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,3,3,3,5,5,5
1,14,,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
1,17,,14,14,17,17,17,16,12,16,15,17,15,14,14,14,13,16,16,16,16,15,15
1,18,,35,32,28,28,28,27,34,35,34,33,32,31,31,29,25,23,21,20,16,17,18
1,19,8,91,91,92,85,84,79,86,84,81,81,86,84,83,77,86,83,88,87,88,89,93
1,20,,15,16,16,16,20,11,11,10,16,16,14,12,12,16,16,15,15,15,15,15,25
1,21,,3,3,2,2,2,1,,,,,,,,,,,,,,,
1,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
2,15,,11,11,12,14,12,12,14,13,12,11,10,10,9,9,12,12,13,11,13,15,13
2,16,,56,54,48,39,47,47,46,47,45,41,40,41,39,44,55,51,54,48,50,50,48
2,17,3,59,58,55,55,57,52,52,55,51,47,45,45,48,49,49,49,53,50,49,53,49
2,18,2,5,6,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,19,3,21,22,19,19,19,19,,12,12,11,11,10,15,15,16,15,16,16,16,15,13
2,20,3,35,38,39,45,38,38,11,39,41,40,37,39,41,40,40,39,41,43,51,63,66
2,21,,15,15,14,14,14,15,16,15,10,12,11,11,11,11,11,11,10,10,10,5,10
2,22,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,24,,7,2,2,2,2,2,5,5,5,5,2,2,5,6,6,6,6,5,5,5,5
2,25,,6,5,6,5,5,4,7,7,6,6,9,9,6,5,4,4,4,4,5,5,5
2,26,,8,15,14,15,11,11,11,11,11,11,12,13,11,11,9,13,12,13,12,10,5
2,27,,1,1,1,1,3,,,,,,,,1,1,2,2,3,3,5,5,5
2,29,,4,4,4,4,4,4,4,4,5,,,,,,,,,,,,
3,14,,8,7,9,8,7,6,6,5,8,10,11,12,6,7,6,8,7,6,5,5,5
3,15,,81,78,80,73,71,73,66,63,66,67,61,58,56,60,65,62,65,63,67,69,68
3,16,,59,53,62,65,69,66,68,70,68,66,70,69,72,68,63,60,61,57,57,59,58
3,17,,12,3,10,9,9,8,9,16,15,14,18,21,15,14,15,13,14,16,10,16,11
3,18,5,14,14,15,13,13,13,14,15,15,17,16,18,17,17,16,14,13,13,13,12,11
3,19,6,2,2,2,2,2,2,2,1,1,5,5,5,5,5,4,8,8,8,5,5,5
3,20,,66,64,63,61,61,64,4,58,59,48,53,52,50,51,47,46,48,46,49,51,51
3,21,,48,47,45,41,37,36,37,34,36,38,32,35,35,32,31,31,32,36,39,35,38
3,23,,49,48,45,44,46,46,44,42,41,37,38,35,33,35,32,31,34,37,36,40,40
3,24,4,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,5,5,5
3,25,,14,17,22,21,21,24,20,19,21,19,25,15,13,14,14,12,12,10,5,10,12
3,26,,110,103,112,119,117,133,124,130,124,133,130,127,143,137,143,135,137,138,134,137,141
3,27,,71,68,66,59,60,59,58,60,56,52,60,59,62,63,61,59,53,53,53,52,51
3,28,,6,6,6,6,6,6,6,7,8,7,7,6,6,7,3,4,4,4,5,5,5
3,29,,,,,,,,,,,5,4,4,4,4,5,5,5,5,5,5,5
4,14,,17,17,21,18,24,25,24,22,22,23,24,25,23,24,29,31,29,28,24,27,26
4,15,,8,9,4,4,3,3,3,6,6,8,8,8,8,8,8,8,8,8,5,5,5
4,18,11,,,,,,,,,,,,,,,,,,,,,
4,19,12,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
4,22,,60,55,63,60,57,53,58,61,59,61,56,51,56,60,62,65,66,63,61,60,64
4,23,,151,156,148,140,147,136,128,126,126,137,131,139,140,142,139,138,132,139,133,133,141
4,24,,38,36,34,36,37,35,34,34,37,35,29,34,33,33,33,30,28,32,28,29,28
4,25,,84,91,95,92,93,89,84,89,86,83,94,100,99,93,95,95,92,88,87,91,99
4,26,,38,45,46,48,46,48,45,53,49,50,50,49,43,43,46,41,39,44,47,47,54
4,27,,32,29,33,31,29,33,37,37,38,39,41,41,43,41,46,41,41,47,46,43,43
4,28,,,,,,8,31,49,68,72,71,75,77,80,79,86,85,85,85,81,77,77
4,29,,,,,,,3,7,10,14,15,14,16,17,17,33,35,47,55,47,70,72
4,30,,,,,,,,,,,,,,,5,6,6,10,13,13,12,19
5,14,8,,,,,,,,,,,,,,,,,,,,,
5,17,10,,,,,,,,,,,,,,,,,,,,,
5,18,44,1,1,1,1,1,,,,,,,,,,,,,,,,
5,19,92,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,
5,20,15,12,5,5,2,2,3,4,4,2,1,1,2,2,2,2,2,1,2,5,5,5
5,21,3,,,,,,,,,,,,,,,,,,,,,
5,23,,26,30,30,31,28,19,17,18,18,19,20,17,16,22,23,26,26,28,26,34,55
5,24,2,16,15,16,16,18,20,31,22,20,25,29,27,26,26,26,26,26,23,22,27,29
5,25,,30,33,32,30,29,29,34,32,31,28,27,26,26,26,25,23,23,23,25,23,23
5,26,,45,45,38,41,41,49,34,30,27,40,54,53,69,62,64,66,66,64,69,66,59
5,27,,31,27,27,26,30,38,41,43,48,48,47,44,46,44,42,41,39,34,37,39,39
5,28,,,,,,3,39,57,67,73,70,68,72,77,88,87,86,83,84,80,83,97
5,29,,,,,,,,3,5,5,5,5,5,5,5,5,8,22,19,26,26,32
6,15,11,,,,,,,,,,,,,,,,,,,,,
6,16,60,,,,,,,,,,,,,,,,,,,,,
6,17,63,,,,,,,,,,,,,,,,,,,,,
6,18,5,,,,,,,4,4,5,5,4,4,4,5,4,4,4,4,5,5,5
6,19,21,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,5,5,5
6,20,34,,,,,,,,,,,,,,,,,,,,,
6,21,15,10,7,7,6,6,6,6,4,5,7,3,6,6,7,8,9,8,9,5,5,5
6,22,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,23,,11,10,11,11,11,9,9,9,9,9,6,6,7,7,6,6,6,6,5,5,5
6,24,7,6,3,3,3,3,3,3,2,3,3,3,3,1,1,1,1,1,1,5,5,5
6,25,6,,,,,,,,,,,,,,,,,,,,,
6,26,17,31,31,29,35,39,36,37,34,44,39,37,40,41,46,47,44,49,52,48,56,58
6,27,1,4,5,5,5,8,17,22,28,30,27,29,31,31,25,25,22,23,23,23,24,23
6,28,,,,,,5,16,17,18,15,18,18,17,17,17,17,17,17,17,17,17,31
6,29,5,,,,,,,,,,,,,,,,,,,,,
7,14,9,,,,,,,,,,,,,,,,,,,,,
7,15,71,,,,,,,,,,,,,,,,,,,,,
7,16,56,,,,,,,,,,,,,,,,,,,,,
7,17,11,,,,,,,,,,,,,,,,,,,,,
7,18,13,5,5,5,5,4,3,3,3,3,3,3,5,6,1,1,2,7,4,5,5,5
7,19,2,,,,,,,,,,,,,,5,5,5,5,5,5,5,5
7,20,61,,,,,,,,,,,,,,,,,,,,,
7,21,46,,,,,,,,,,,,,,,,,,,,,
7,23,51,5,5,5,4,4,4,7,5,7,7,9,5,7,7,7,7,8,7,5,5,5
7,24,,5,5,5,7,9,9,4,4,4,4,4,4,6,6,5,5,5,6,5,5,5
7,25,15,5,5,5,7,5,5,5,4,4,4,4,6,5,5,5,5,5,6,5,5,5
7,26,110,10,9,10,10,7,8,8,8,9,9,11,11,7,10,10,8,7,6,5,5,5
7,27,76,12,14,11,11,11,11,11,9,9,10,10,12,12,9,8,11,11,12,12,13,13
7,28,6,,,,,,,,,,,,,,,,,,,,,
7,29,,1,4,1,1,1,1,1,1,1,,,,,,,,,,,,
8,14,20,,,,,,,,,,,,,,,,,,,,,
8,15,8,,,,,,,,,,,,,,,,,,,,,
8,20,,6,7,7,5,5,5,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
8,22,51,5,5,5,6,4,5,5,5,5,5,5,5,5,5,4,8,8,8,5,5,5
8,23,154,2,2,2,2,,,1,1,1,1,1,2,2,2,2,1,1,1,5,5,5
8,24,38,,,,,,,,,,,,,,2,3,3,3,4,5,5,5
8,25,82,,,,,,,,,,,,,,,,,,,,,
8,26,35,,,,,,,,,,,,,,,,,,,,,
8,27,34,5,5,8,5,6,5,4,7,6,6,6,6,4,4,4,5,4,4,5,5,5
9,18,1,,,,,,,,,,2,2,2,2,2,2,,,,,,
9,19,,3,2,1,1,1,,2,2,1,1,1,,3,3,4,3,4,3,5,5,5
9,20,10,,,,,,,,,,,,,,,,,,,,,
9,21,,3,3,3,3,3,3,,,,,,,,,,,,,,,
9,22,,12,13,12,11,10,8,11,11,11,16,16,15,15,15,15,15,14,14,14,14,14
9,23,23,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,5,5,5
9,24,16,,,,,,,,,,,,,,,,,,,,,
9,25,31,,,,,,,,,,,,,,,,,,,,,
9,26,46,2,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5
9,27,30,,,,,,,,,,,,,,,,,,,,,
10,17,,3,4,2,2,6,6,9,9,10,10,10,10,8,8,8,8,8,8,5,5,5
10,18,,3,2,2,2,2,2,,,2,,,,,,,2,2,2,5,5,5
10,19,7,1,1,1,1,4,4,4,4,6,2,1,1,1,1,1,2,2,2,5,5,5
10,20,,3,3,3,3,4,3,3,5,5,8,7,7,7,7,8,10,9,9,5,5,5
10,21,7,9,8,10,9,10,6,9,7,9,9,9,9,9,9,9,10,8,10,10,10,10
10,22,1,13,13,14,13,12,12,14,13,11,9,8,8,11,11,15,14,9,12,12,12,12
