x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,13,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
21,14,,,,,,,,,4,,,,,,,,,,,,,
22,13,,,1,1,,4,4,4,4,,,,,,,,,,,,,
22,14,,4,4,4,4,4,4,4,,,,,,2,2,,,,,,,
23,14,,5,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,,,,,
24,15,,5,5,5,6,6,6,6,6,5,5,4,5,4,3,3,3,3,4,5,5,5
25,15,,4,5,5,5,5,5,6,8,9,9,9,8,8,8,8,6,6,6,5,5,5
25,17,,2,2,2,2,2,2,2,,,,,,,,,2,2,2,5,5,5
26,15,,13,13,13,13,9,9,8,3,5,9,8,8,8,8,8,9,9,8,5,5,5
26,16,,9,9,10,10,6,6,6,12,12,12,12,11,10,9,8,7,6,7,5,5,5
26,17,,,,,,2,2,2,,,,,3,,,,,,,,,
27,15,,,,,,,,,,,,,,,,,,,,,5,5
27,17,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5
29,15,4,,,,,,,,,,,,,,,,,,,,,
30,15,4,,,,,,,,,,,,,,,,,,,,,
