x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
0,4,2,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
0,8,1,,,,,,,,,,,,,,,,,,,,,
0,28,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5,5
1,6,5,,,,,,,,,,,,,,,,,,,,,
1,7,7,,,,,,,,,,,,,,,,,,,,,
1,27,,6,6,5,5,5,5,5,5,5,6,5,6,7,7,5,5,5,4,5,5,5
1,28,,1,1,,,,,3,2,2,2,2,2,3,3,2,3,4,4,5,5,5
2,1,,2,,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5
2,6,4,,,,,,,,,,,,,,,,,,,,,
3,26,,7,6,3,3,3,3,3,3,3,2,1,1,3,3,3,4,4,4,5,5,5
3,29,9,,,,,,,,,,,,,,,,,,,,,
4,3,1,,,,,,,,,,,,,,,,,,,,,
4,28,4,,,,,,,,,,,,,,,,,,,,,
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,26,,6,6,6,4,4,4,4,4,4,4,4,2,3,3,3,2,2,2,5,5,5
5,27,7,,,,,,,,,,,,,,,,,,,,,
5,28,1,4,4,4,8,8,8,8,9,9,8,8,7,7,7,7,7,6,6,10,14,10
6,1,2,,,,,,,,,,,,,,,,,,,,,
6,26,,,,,,,,,,,,,1,2,2,2,2,2,2,5,5,5
6,27,,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,5,5,5,5
6,28,,9,11,11,7,7,7,7,7,7,7,7,7,7,7,6,5,6,7,5,5,5
7,26,7,,,,,,,,,,,,,,,,,,,,,
7,27,,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
7,29,,4,4,4,4,2,3,3,3,3,3,4,1,3,3,4,4,4,5,5,5,5
8,29,,9,9,9,9,9,9,9,9,9,4,5,4,4,4,3,3,3,3,5,5,5
8,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
9,26,6,,,,,,,,,,,,,,,,,,,,,
9,28,4,,,,,,,,,,,,,,,,,,,,,
9,30,,4,4,4,3,3,3,1,2,1,2,2,3,3,1,1,1,1,1,5,5,5
9,31,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
10,27,5,,,,,,,,,,,,,,,,,,,,,
10,28,9,,,,,,,,,,,,,,,,,,,,,
10,30,,6,6,6,6,6,7,7,6,6,6,6,6,6,5,4,4,5,5,5,5,5
11,27,4,,,,,,,,,,,,,,,,,,,,,
11,29,4,,,,,,,,,,,,,,,,,,,,,
11,30,,2,2,1,2,2,,,,,,,,,,,,,,,,
12,29,8,10,10,15,15,15,15,15,15,14,19,19,19,18,18,17,16,15,14,13,12,10
12,30,1,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,6,5,5,5,5,5
13,29,,20,19,20,20,20,20,20,18,18,16,17,14,15,16,15,14,16,10,16,20,20
13,30,4,,,,,,,,,,,,,,,,,,,,,
13,31,,11,9,11,12,11,12,10,10,10,9,9,6,9,11,6,8,7,8,5,5,5
14,29,,6,7,6,6,6,6,6,7,6,6,6,8,8,9,9,10,10,11,11,10,11
14,30,7,7,7,2,6,6,6,6,6,4,5,3,3,3,2,3,6,4,4,5,5,5
15,23,,2,2,1,1,1,5,6,4,5,5,5,5,5,7,7,6,6,,5,5,5
15,28,,,,,,,,4,4,,,,,,,,,,,,,
15,29,,6,7,6,6,6,6,4,4,8,6,6,6,5,2,1,1,1,1,5,5,5
15,30,2,1,,1,1,1,1,2,2,2,1,1,1,1,1,,1,1,1,5,5,5
16,15,,,,,,,,,,,,,1,,,,,,,,,
16,23,,5,5,5,3,3,3,3,3,3,3,4,5,5,6,7,7,8,7,5,5,5
16,24,,5,5,5,4,5,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5
16,29,9,,,,,,,,,,,,,,,,,,,,,
16,30,6,,,,,,,,,,,,,,,,,,,,,
17,21,,5,5,5,5,4,5,5,4,4,4,4,4,5,6,3,4,4,4,5,5,5
17,22,,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,5,5,5
17,27,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,1,5,5,5
17,29,14,,,,,,,,,,,,,,,,,,,,,
17,31,11,,,,,,,,,,,,,,,,,,,,,
18,20,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,27,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
18,29,7,,,,,,,,,,,,,,,,,,,,,
18,30,7,,,,,,,,,,,,,,,,,,,,,
19,8,,,,,,6,10,10,6,,,,,,,,,,,,,
19,20,,7,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,5,5,5
19,22,,5,5,5,3,2,2,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5
19,23,2,17,17,21,20,20,16,17,16,16,16,11,11,15,16,16,16,15,14,14,12,12
19,24,,8,8,7,7,4,3,4,5,3,5,6,5,6,6,7,6,6,6,5,5,5
19,25,,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
19,26,,8,8,8,8,7,7,6,6,5,3,3,3,3,2,2,2,2,2,5,5,5
19,29,6,,,,,,,,,,,,,,,,,,,,,
19,30,1,,,,,,,,,,,,,,,,,,,,,
20,20,,12,12,12,12,12,12,12,12,12,12,9,8,8,7,7,6,7,6,5,5,5
20,22,,60,55,51,48,51,49,47,48,49,50,50,50,49,45,43,48,52,46,44,44,44
20,23,6,96,93,89,90,88,83,82,78,74,74,80,77,67,69,71,64,76,70,69,69,73
20,24,6,46,40,46,45,46,46,40,44,44,44,40,38,38,38,37,37,35,34,35,30,33
20,28,2,,,,,,,,,,,,,,,,,,,,,
21,18,,4,2,2,2,2,2,2,3,2,3,,,,4,,2,,,,5,5
21,20,,5,5,4,5,4,6,6,4,4,5,4,4,4,4,4,4,4,2,5,5,5
21,21,6,10,9,8,8,8,6,7,7,6,7,7,7,7,7,8,8,8,8,5,5,5
21,22,8,100,111,110,110,105,108,99,97,88,88,81,77,79,78,75,76,73,75,75,68,69
21,23,,30,32,33,33,31,28,31,28,31,29,30,30,35,33,30,30,27,25,25,23,23
21,24,,11,11,11,11,11,10,9,9,6,5,7,7,7,7,7,7,6,6,5,5,5
21,27,2,,,,,,,,,,,,,,,,,,,,,
22,21,,47,50,45,41,47,47,53,53,47,53,39,37,36,39,42,42,35,40,39,35,31
22,22,,79,66,68,67,68,70,68,68,71,67,76,83,79,74,75,74,77,75,72,67,66
22,24,,4,5,8,9,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
23,18,,2,2,2,3,3,3,4,5,7,5,2,1,2,2,2,2,2,2,5,5,5
23,19,,,,,3,,,,,1,3,,1,2,2,2,2,2,2,5,5,5
23,20,8,10,7,8,12,12,15,14,14,12,10,10,10,13,11,11,12,12,13,13,11,11
23,21,,79,72,75,69,69,85,73,79,74,68,81,85,86,82,78,85,83,85,81,73,78
23,22,5,47,48,45,45,45,49,45,48,47,50,48,46,44,42,42,42,42,35,39,38,40
23,23,14,,,,,,,,,,,,,,,,,,,,,
23,24,8,,,,,,,,,,,,,,,,,,,,,
23,25,6,,,,,,,,,,,,,,,,,,,,,
23,26,9,,,,,,,,,,,,,,,,,,,,,
24,19,,8,9,6,5,7,8,8,8,8,7,8,8,8,8,7,7,7,7,5,5,5
24,20,12,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
24,21,,102,94,83,88,86,89,102,99,94,93,96,95,81,76,74,73,74,78,79,68,70
24,22,57,10,10,10,9,10,10,9,8,8,7,6,9,13,13,14,14,13,15,13,13,13
24,23,92,6,,7,7,7,7,8,8,6,6,6,6,6,6,6,6,6,6,5,5,5
24,24,53,6,6,6,6,6,6,6,6,6,6,5,4,4,4,5,3,3,3,5,5,5
25,18,4,,,,,,,,,,1,2,2,2,2,2,2,2,2,5,5,5
25,20,6,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
25,21,5,63,65,62,63,59,61,55,61,63,55,54,49,48,46,44,47,43,46,44,44,43
25,22,108,,,,,,,,,,,,,,,,,,,,,
25,23,28,,7,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
25,24,12,,,,,,,,,,,,,,,,,,,,,
26,19,,2,4,2,2,2,2,2,2,2,4,5,5,5,8,8,6,4,2,5,5,5
26,20,,8,6,8,8,8,8,8,8,8,6,5,5,5,5,5,5,5,5,5,5,5
26,21,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,22,82,,,,,,,,,,,,,,,,,,,,,
26,24,4,,,,,,,,,,,,,,,,,,,,,
27,18,4,9,12,5,5,5,8,10,10,10,9,9,10,5,10,7,7,8,6,5,5,5
27,19,2,8,12,12,8,9,8,8,5,5,5,5,5,4,2,3,5,6,5,5,5,5
27,20,12,,,,,,,,,,,,,,,,,,,,,
27,21,77,,,,,,,,,,,,,,,,,,,,,
27,22,48,,,,,,,,,,,,,,,,,,,,,
28,19,8,,,,,,,,,,,,,,,,,,,,,
28,21,95,,,,,,,,,,,,,,,,,,,,,
28,22,10,,,,,,,,,,,,,,,,,,,,,
28,24,6,,,,,,,,,,,,,,,,,,,,,
29,0,,6,,6,6,6,6,6,6,6,2,2,2,,,,,,,,,
29,2,,,4,,,,,,,,,,,,,,,,,,,
29,3,,11,7,12,10,4,5,5,5,12,11,10,9,8,9,11,11,12,16,13,14,5
29,17,,29,31,25,22,29,25,21,22,25,25,24,31,35,33,36,35,31,31,24,26,25
29,18,,12,12,12,11,12,13,13,13,13,13,13,7,7,6,8,9,7,7,5,5,5
29,19,,27,32,37,37,36,38,37,38,39,39,38,36,34,38,34,37,40,40,39,42,41
29,20,2,8,7,7,7,7,9,9,7,7,8,8,8,8,8,9,7,7,7,5,5,5
29,21,65,,,,,,,,,,,,,,,,,,,,,
29,23,6,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
30,4,,3,3,3,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,5,5,5
30,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,12,,7,8,7,8,7,8,8,7,9,10,9,10,10,10,10,10,9,9,5,5,5
30,13,,13,11,12,9,9,9,8,8,8,8,8,7,6,4,4,5,9,9,5,5,5
30,14,,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
30,15,,4,4,6,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
30,16,,74,72,76,77,75,76,81,83,73,77,80,72,72,71,75,76,72,67,62,56,54
30,17,,105,103,103,107,109,110,106,104,105,100,104,97,109,102,107,102,103,97,102,95,91
30,18,,22,21,21,24,26,24,26,26,25,24,21,23,23,22,45,45,45,54,45,42,40
30,19,2,59,64,72,82,84,87,86,112,105,101,107,105,105,100,99,98,103,102,98,106,110
30,20,8,42,44,47,45,45,45,44,39,42,38,39,41,41,39,36,40,37,36,37,41,38
30,21,2,18,15,19,19,20,22,20,15,22,22,21,20,19,20,19,20,17,18,22,25,29
30,22,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
31,4,,2,,,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5
31,5,,6,6,6,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,5,5,5
31,12,,1,,1,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,14,,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,4,4,4,5,5,5
31,15,,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5,5,5,5
31,16,,24,24,25,25,25,23,19,20,22,20,20,23,22,22,21,22,24,24,23,23,24
31,17,,120,125,119,123,123,127,137,127,115,119,127,130,134,132,123,128,120,124,112,111,115
31,18,9,47,47,51,52,53,62,57,57,53,56,52,54,46,53,56,58,64,68,89,79,85
31,19,8,30,29,32,33,38,39,31,32,33,37,36,40,50,58,53,61,58,63,56,49,59
31,20,,92,92,85,83,79,73,72,72,73,74,70,71,89,94,93,96,90,80,83,75,67
31,21,,37,43,54,53,60,57,57,57,63,70,68,69,62,66,68,69,70,67,66,65,68
31,22,,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
31,24,,,,2,5,5,,,2,2,3,4,4,4,4,5,5,5,5,5,5,5
31,25,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,,,,
