x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,29,,5,5,4,4,3,6,6,7,8,7,6,2,2,2,2,6,4,4,5,5,5
5,5,,,,,,,,,,,,,2,,,,,,,,,
5,28,,2,2,2,2,2,2,2,2,2,3,5,5,4,4,4,,2,2,5,5,5
5,29,,,,,,,,,,,,,4,,,,,,,,,
7,3,,,,,,,,,2,,,,,,,,,,,,,
8,28,,1,1,2,3,3,4,4,4,2,2,3,2,1,1,1,1,1,1,5,5,5
8,29,5,,,,,,,,,,,,,,,,,,,,,
9,26,,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5
9,28,2,,,,,,,,,,,,,,,,,,,,,
10,19,,1,1,1,,,,,,,,,,,,,,,,,,
11,31,,2,4,3,3,2,2,2,2,2,2,2,1,7,7,6,8,7,6,5,5,5
12,19,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,28,1,,,,,,,,,,,,,,,,,,,,,
12,31,,8,1,9,9,2,3,2,3,3,2,3,2,3,3,4,4,3,4,5,5,5
13,26,3,,,,,,,,,,,,,,,,,,,,,
13,31,,,7,,,,,,,,,,,,,,,,,,,
14,0,,,2,,,,,,,,,,,,,,,,,,,
14,18,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,19,1,,,,,,,,,,,,,,,,,,,,,
15,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,30,,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,31,2,,,,,,,,,,,,,,,,,,,,,
16,19,2,,,,,,,,,,,,,,,,,,,,,
16,27,,5,5,3,3,5,6,5,5,4,4,3,3,3,3,3,2,2,2,5,5,5
16,28,,1,3,3,3,3,4,3,1,1,,5,4,4,4,4,2,4,3,5,5,5
16,31,1,,,,,,,,,,,,,,,,,,,,,
17,1,2,,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,5,5,5
17,14,,5,5,5,3,5,5,4,3,6,7,4,3,3,3,3,3,3,3,5,5,5
17,23,,5,5,5,5,5,5,5,5,5,5,5,,,,,1,,,,,
17,24,,4,4,4,4,4,4,,,,,,3,3,3,3,2,2,3,5,5,5
17,25,,2,2,1,1,1,1,4,5,4,3,3,2,2,2,1,1,1,1,5,,
17,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,30,,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
18,1,,2,,2,2,2,2,2,2,2,,,,,,,,,,,,
18,13,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
18,14,,6,6,6,6,7,7,7,8,9,10,10,10,10,6,7,7,7,7,5,5,5
18,15,,4,4,4,4,5,5,6,6,6,6,6,6,1,2,2,3,3,2,5,5,5
18,18,1,,,,,,,,,,,,,,,,,,,,,
18,22,,1,1,1,1,1,1,3,3,4,4,4,7,,,,3,4,5,5,5,5
18,23,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,5
18,28,,4,4,4,,,,,,2,2,1,1,1,1,,,,,,,
19,1,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
19,4,,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5
19,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,8,,3,,3,3,1,1,1,1,2,2,3,3,2,2,2,2,1,1,,,
19,9,,9,11,11,11,8,8,6,6,5,5,5,6,4,4,4,4,4,4,5,5,5
19,13,,4,3,3,3,2,2,3,3,4,4,4,3,4,4,3,4,6,7,5,5,5
19,14,,5,5,4,4,2,3,3,3,3,3,3,2,1,1,1,1,1,1,5,5,5
19,15,,6,6,6,6,7,6,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,16,2,,,,,,,,,,,,,,,,,,,,,
19,17,4,,,,,,,,,,,,,,,,,,,,,
19,19,,2,1,1,1,1,1,1,1,1,1,1,,,4,4,4,4,4,5,5,5
19,24,,2,2,2,2,2,1,2,,,9,4,4,4,7,7,6,6,6,5,5,5
19,26,,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2,2,2,5,5,5
19,30,4,,,,,,,,,,,,,,,,,,,,,
20,1,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
20,2,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,4,,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,,,
20,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,7,,,3,,,,,,,,,,3,3,2,2,2,1,1,5,5,5
20,9,,1,1,1,1,1,,,,,,,,1,1,1,1,1,,5,5,
20,12,,2,2,2,2,2,2,1,1,1,1,1,7,5,5,5,5,5,4,5,5,5
20,13,,9,9,9,9,9,8,8,7,7,7,7,1,1,1,1,1,1,1,5,5,5
20,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,5,5,5
20,17,,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,22,,7,7,7,7,7,6,3,3,3,3,6,5,7,3,3,2,4,4,5,5,5
20,23,,,,,,,,3,4,4,2,1,1,,,,,4,4,5,5,5
20,24,,4,4,4,4,4,4,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5
20,27,4,,,,,,,,,,,,,,,,,,,,,
20,28,1,,,,,,,,,,,,,,,,,,,,,
21,0,,,,,,,,,,,,,,1,1,,,,,,,
21,2,,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,5,5,5
21,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
21,4,,10,9,10,9,9,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
21,7,,4,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
21,8,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
21,14,6,,,,,,,,,,,,,,,,,,,,,
21,23,5,5,5,5,5,4,4,8,8,8,8,8,4,4,4,5,6,6,7,5,5,5
21,24,4,,,,,,,,,,,,,,,,,,,,,
21,25,2,,,,,,,,,,,,,,,,,,,,,
21,27,1,,,,,,,,,,,,,,,,,,,,,
21,30,3,,,,,,,,,,,,,,,,,,,,,
22,0,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,1,,,,,,,,,,,1,1,,,,,,,,,,
22,6,,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,
22,13,1,,,,,,,,,,,,,,,,,,,,,
22,14,5,,,,,,,,,,,,,,,,,,,,,
22,15,4,,,,,,,,,,,,,,,,,,,,,
22,23,4,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
22,24,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
23,0,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
23,1,3,1,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
23,4,2,,,,,,,,,,,,,,,,,,,,,
23,5,3,,,,,,,,,,,,,,,,,,,,,
23,8,3,,,,,,,,,,,,,,,,,,,,,
23,9,5,,,,,,,,,,,,,,,,,,,,,
23,13,4,,,,,,,,,,,,,,,,,,,,,
23,14,3,,,,,,,,,,,,,,,,,,,,,
