x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,,5,5,5
0,9,,,,,,,,,,,4,4,4,4,4,4,4,4,3,5,5,5
1,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
1,10,,,,,,,,,,,,,,,,,,2,2,5,5,5
2,6,,,,,,,,,,,,,,,,,,2,2,5,5,5
4,5,4,,,,,,,,,,,,,,,,,,,,,
6,14,,4,3,3,3,3,3,3,3,2,2,2,1,,,,2,2,,,,
6,16,,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,2,2,1,5,5,5
7,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,5,5,5
7,16,,7,7,8,10,10,10,10,10,11,11,11,11,11,11,11,5,5,3,5,5,5
8,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,27,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,
8,29,,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
8,31,,10,10,10,10,9,9,7,7,8,8,6,6,6,6,5,5,5,5,5,5,5
9,17,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
9,21,,,,,,,,,,2,3,2,2,2,2,2,2,4,1,5,5,5
9,26,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,14,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,15,,1,3,5,5,5,5,5,5,5,5,5,5,5,5,6,5,3,4,5,5,5
10,16,2,,,,,,,,,,,,,,,,,,,,,
10,17,,,,,,,,,,,,,,,,,,,,,5,5
10,20,,4,4,4,3,2,2,4,5,5,2,2,3,3,3,3,3,3,3,5,5,5
10,22,,7,7,7,7,7,7,7,8,9,8,7,9,9,11,9,9,10,10,10,10,10
10,23,,,,,3,3,4,4,4,5,4,4,5,5,5,4,4,4,4,,,
10,26,,4,4,4,4,4,4,6,7,7,7,7,7,6,7,7,7,6,5,5,5,5
