x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,4,,,,,,,,,,,,,,,,,,,,,
0,15,2,,,,,,,,,,,,,,,,,,,,,
0,16,,4,4,4,4,4,4,3,3,6,6,6,6,6,6,6,6,6,6,5,5,5
0,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,14,6,5,5,5,5,7,7,8,8,8,8,8,9,8,8,9,8,8,8,5,5,5
1,15,3,,,,,,,,,,,,,,,,,,,,,
1,17,3,,,,,,,,,,,,,,,,,,,,,
2,13,4,,,,,,,,,,,,,,,,,,,,,
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,16,4,17,11,18,18,18,18,17,17,20,16,16,16,16,16,16,16,19,19,19,19,19
2,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,14,,,,,,,,,,,,,,,4,,2,3,3,5,5,5
3,15,1,,,,,,,,,,4,4,4,4,,4,4,4,4,5,5,5
3,16,11,6,6,6,5,5,8,3,2,2,2,6,4,4,5,5,7,7,7,5,5,5
3,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,19,,6,6,6,6,5,5,5,4,5,4,5,6,6,3,3,3,6,7,5,5,5
4,2,,,6,,,,,,,,,,,,,,,,,,,
4,14,,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,5,5,5
4,16,4,8,6,6,7,7,7,5,5,5,5,4,3,3,4,4,5,5,5,5,5,5
4,17,,3,3,4,4,4,4,,1,1,1,2,1,1,2,2,2,1,2,,,5
4,18,1,15,13,13,13,13,13,13,13,13,13,13,13,13,15,14,12,11,11,10,10,10
4,19,,9,9,9,7,7,5,5,5,5,4,4,3,3,3,3,3,3,3,5,5,5
5,14,4,2,2,2,2,,,,,,,,,,,,,,,,,
5,16,,11,11,12,13,12,11,8,7,7,10,11,11,11,11,11,11,11,11,11,11,11
5,17,,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,18,,18,18,15,15,16,15,15,16,16,16,16,15,14,11,12,12,15,14,13,14,14
6,14,,,,,,2,2,2,2,2,2,1,2,2,2,2,2,2,4,5,5,5
6,15,,8,8,8,8,8,7,7,7,7,13,14,14,14,14,13,13,12,11,11,11,5
6,16,16,,,,,,,,,,,,,,,,,,,,,
6,17,,5,5,5,5,6,6,6,6,6,6,6,7,8,7,7,5,8,8,5,5,5
6,18,2,15,16,16,16,14,17,21,16,15,17,20,19,20,23,21,22,24,25,24,5,11
6,19,,14,15,17,20,20,21,13,14,17,17,15,15,15,11,11,11,11,11,11,11,11
7,14,,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,
7,16,6,,,,,,,,,,,,,,,,,,,,,
7,18,4,3,3,3,3,3,3,5,5,4,2,2,2,2,4,5,5,4,4,5,5,5
7,19,7,10,10,10,10,10,10,10,10,8,8,8,8,8,8,7,7,7,8,5,10,5
7,22,,6,9,9,10,10,10,10,10,10,10,9,8,8,8,6,7,7,7,5,5,5
8,14,6,6,6,8,7,7,7,6,6,6,6,5,4,3,3,3,3,3,3,5,5,5
8,16,7,9,9,8,8,8,10,10,9,9,9,11,11,10,6,5,4,5,5,5,5,5
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,18,14,6,6,6,5,3,4,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5
8,19,7,7,7,7,7,7,7,7,7,6,5,7,10,10,7,8,6,7,7,5,5,5
9,14,2,,,,,,,,,,,,,,,,,,,,,
9,15,,6,5,2,1,1,2,2,3,6,7,6,6,6,6,6,6,7,7,5,5,5
9,16,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
9,17,2,,,,,,,,,,,,,,,,,,,,,
9,18,15,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
9,19,,8,8,8,8,7,7,7,6,6,7,8,6,6,6,6,5,6,4,5,5,5
9,20,,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
9,22,,5,5,5,5,5,7,7,5,5,6,6,6,5,5,3,3,4,4,5,5,5
10,14,,,,,,,,,,,,,,,,,,,,5,5,5
10,15,8,47,45,47,47,45,42,41,38,35,39,37,37,34,34,35,29,29,29,29,29,27
10,16,,22,18,19,19,19,22,21,26,26,23,25,25,26,26,23,21,18,16,17,15,17
10,17,5,,,,,,,,1,1,1,1,,1,1,1,1,,,,,5
