x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,,1,1,,,,,,,,,,,,,,,,,,,
3,27,,4,3,4,5,4,2,1,1,1,1,,,,4,4,4,4,4,5,5,5
3,31,4,,7,,,,,,,,,,3,3,3,2,2,2,2,5,5,5
4,27,,1,,,3,3,3,4,4,5,5,6,6,6,6,6,5,5,5,5,5,5
4,31,,8,,7,7,8,7,7,10,10,10,6,3,1,1,3,4,4,4,5,5,5
5,30,,3,3,3,2,2,2,2,1,1,1,1,2,2,2,1,1,2,3,5,5,5
6,29,,5,,4,4,6,5,5,3,3,4,4,4,5,5,5,6,6,5,5,5,5
7,17,,2,2,2,2,2,2,1,,,,,,,,,,,,,,
7,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
7,24,,3,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
7,26,4,,,,,,,,,,,,,,,,,,,,,
7,27,3,,,,,,,,,,,,,,,,,,,,,
7,31,,,,,,,,,,,,,,,,,,,,,,5
8,27,1,2,2,2,2,2,2,2,2,6,2,2,6,2,2,1,1,1,1,5,5,5
8,29,,,,,,,,,,,,,,,2,2,2,3,3,5,5,5
8,30,,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,5,5,5
8,31,8,,,,,,,,,,,,,,,,,,,,,
9,5,,,5,,,,,,,,,,,,,,,,,,,
9,12,,,7,,,,,,,,,,,,,,,,,,,
9,26,,,,,,1,3,,2,3,1,1,3,2,3,2,1,1,1,5,5,5
9,30,1,,,,,,,,,,,,,,,,,,,,,
10,24,,5,,4,3,3,3,3,3,3,3,3,7,7,7,8,8,8,8,5,5,5
10,26,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
10,29,5,,,,,,,,,,,,,,,,,,,,,
11,23,4,,,,,,,,,,,,,,,,,,,,,
11,24,2,,,,,,,,,,,,,,,,,,,,,
12,21,,4,4,4,2,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5
12,22,,3,3,2,1,1,2,2,2,2,1,2,1,1,1,,1,1,2,5,5,5
12,23,,4,,3,3,3,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
12,27,2,,,,,,,,,,,,,,,,,,,,,
12,30,4,,,,,,,,,,,,,,,,,,,,,
13,5,5,,,,,,,,,,,,,,,,,,,,,
13,22,,,,,,,,,,,,,,1,2,3,3,3,3,5,5,5
13,24,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
13,25,1,,,,,,,,,,,,,,,,,,,,,
14,22,,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,1,5,5,5
14,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
14,24,5,,,,,,,,,,,,,,,,,,,,,
14,25,,5,5,5,5,5,5,5,4,4,4,3,3,5,6,7,7,8,8,5,5,5
14,27,,,4,3,3,3,3,3,4,4,4,5,,2,2,1,1,2,2,5,5,5
14,28,,,,,,,,,,,,,5,6,6,5,5,4,4,5,5,5
15,23,,1,2,2,3,2,3,2,2,2,2,2,2,2,1,,,1,1,5,5,5
15,24,,15,19,19,21,21,18,16,17,17,19,18,19,19,17,17,14,17,14,15,15,13
15,26,,8,8,7,7,7,7,6,6,6,6,6,6,6,9,9,8,8,8,5,5,5
15,28,,5,5,5,4,4,5,7,7,7,8,9,9,7,7,9,9,8,8,5,5,5
16,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,21,2,,,,,,,,,,,,,,,,,,,,,
16,22,3,,,,,,,,,,,,,,,,,,,,,
16,23,3,4,5,5,5,11,11,9,9,9,9,11,9,9,8,8,8,10,8,5,10,5
16,24,,5,5,5,5,5,5,4,2,2,2,2,2,7,7,7,9,8,7,5,5,5
16,25,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,22,,4,4,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
17,23,,5,,4,5,5,6,7,7,8,8,8,11,8,8,10,8,8,8,5,5,5
17,24,1,,,,,,,,,,,,,,,3,3,6,12,5,5,5
17,28,,,3,,,,,,,,,,,,,,,,,,,
17,29,,2,,5,8,9,6,6,6,6,6,6,2,2,2,2,2,2,2,5,5,5
18,22,2,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
18,23,1,,,,,,,,,,,,,,,,,,,,,
18,25,6,,,,,,,,,,,,,,,,,,,,,
18,28,,,,,,,,,,,,,,,,,,,,5,5,5
18,31,,4,4,5,7,7,7,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5
