x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,15,2,,,,,,,,,,,,,,,,,,,,,
4,17,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,18,,,,,,,,,,,,,,,,,,,4,5,5,5
6,0,,4,4,1,1,3,3,3,,,,,2,,,3,3,2,2,5,5,5
7,0,,5,5,10,2,,,,,,,,,,,,,,,,,
7,1,,10,9,10,14,16,15,14,15,13,13,13,14,17,12,15,16,15,14,16,13,15
7,2,,17,20,18,17,10,11,10,10,11,11,10,12,14,10,11,13,12,11,11,11,10
7,3,,2,2,2,1,4,4,4,4,4,4,2,2,2,3,2,3,3,4,5,5,5
8,2,,,,,,5,5,6,5,7,7,8,8,5,5,5,4,3,7,5,5,5
8,4,,8,8,8,7,7,6,6,6,6,6,6,6,6,5,7,7,7,7,5,5,5
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,19,,2,3,3,2,2,2,2,2,2,2,2,5,2,5,5,4,4,4,5,5,5
9,4,,22,24,30,31,23,20,24,19,21,24,25,26,24,24,24,24,22,19,19,15,16
9,5,,14,13,12,14,23,18,21,19,17,11,16,20,14,13,11,14,13,13,12,14,14
10,0,5,,,,,,,,,,,,,,,,,,,,,
11,0,7,,,,,,,,,,,,,,,,,,,,,
11,1,11,,,,,,,,,,,,,,,,,,,,,
11,2,17,,,,,,,,,,,,,,,,,,,,,
11,3,2,,,,,,,,,,,,,,,,,,,,,
12,4,4,,,,,,,,,,,,,,,,,,,,,
12,19,3,,,,,,,,,,,,,,4,4,4,4,4,5,,5
13,4,24,,,,,,,,,,,,,,,,,,,,,
13,5,13,,,,,,,,,,,,,,,,,,,,,
15,8,,2,2,2,2,2,2,4,7,7,6,6,6,8,9,9,9,9,9,10,5,5
16,9,,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
17,6,,,,,,,,,,,,,,,,,,2,2,5,5,5
17,10,,14,15,15,10,13,15,15,12,10,10,11,15,15,14,14,14,12,14,14,5,5
18,9,,,,,,,,,,,,,,,,,,,,,,5
18,10,,,,,,,2,2,2,2,2,2,2,,1,1,1,1,1,5,5,
18,11,,4,6,6,7,11,4,4,4,3,3,3,5,5,4,4,4,2,5,5,5,5
19,8,2,,,,,,,,,,,,,,,,,,,,,
19,10,,,,,,,,,,,,,,,,5,6,8,8,5,5,5
19,11,,3,4,4,4,4,4,4,4,5,5,8,5,7,7,9,7,7,6,5,5,5
20,9,2,,,,,,,,,,,,,,,,,,,,,
20,10,,13,13,12,14,13,15,15,12,12,12,12,12,15,13,14,15,13,12,14,13,12
20,25,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
21,9,,,,,,4,3,3,2,2,4,2,2,2,2,2,2,3,2,5,5,5
21,10,13,5,6,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5
22,11,5,,,,,,,,,,,,,,,,,,,,,
23,10,,2,9,9,4,5,8,8,8,8,8,6,8,8,8,8,5,5,5,5,5,5
23,11,3,12,5,3,3,2,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
24,10,11,14,14,14,15,13,14,15,14,16,16,15,14,13,12,14,14,14,14,15,16,14
24,11,,2,2,2,2,2,1,1,1,1,3,1,1,5,6,5,5,5,5,5,5,5
25,11,,22,22,20,16,16,15,15,15,16,15,14,14,15,21,26,21,20,21,21,21,20
25,12,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,10,,,,,,,,,,,,,,,,,,,,5,5,5
26,11,,,,,,,,,,,5,,5,6,6,17,17,22,29,36,36,30
27,10,2,2,2,,,,,,,,,,,,,,,8,13,16,19,21
27,11,9,28,23,22,22,23,23,21,20,20,21,20,20,20,20,20,32,31,36,38,37,38
28,10,12,5,5,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,8,5,5,5
28,11,2,,,,,,,,,,,,,,,,,,,,,
29,10,,5,6,6,6,6,6,3,3,3,4,7,7,2,4,8,5,5,6,5,5,5
29,11,22,2,5,2,4,3,3,2,4,4,2,1,1,1,2,4,4,2,3,5,5,5
30,11,,,,,,,,,,,,,,,,3,3,8,4,5,5,5
31,10,2,,,,,,,,,,,,,,,,,,,,,
31,11,29,4,5,4,4,5,5,5,6,4,7,7,9,7,6,6,7,7,8,5,5,5
