x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,2,5,5,5
13,30,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5
13,31,0,2,3,2,4,3,3,3,3,4,3,3,3,4,3,3,2,2,2,5,0,5
14,29,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,3,3,3,3,5,5,5
14,30,0,11,9,9,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
15,29,0,13,12,11,12,12,13,12,13,11,10,10,12,12,14,12,13,16,17,16,16,17
16,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,12,3,3,4,5,5,5,5,5,6,6,5,5,5,4,4,3,3,2,5,5,5
18,31,0,27,24,25,28,29,30,31,30,29,29,26,26,27,24,24,26,26,26,25,26,26
19,23,0,6,6,6,6,6,6,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0
19,29,9,10,10,8,8,8,11,13,9,9,9,8,8,7,8,8,6,7,8,5,5,5
19,30,0,19,16,16,13,13,13,13,12,11,11,11,10,10,10,9,9,9,9,5,5,5
20,22,0,2,2,2,2,2,2,2,0,0,2,6,9,6,3,3,6,6,3,5,5,5
20,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,29,0,10,11,11,9,9,8,13,13,13,13,13,13,14,12,11,10,10,10,16,14,13
21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
21,20,0,27,31,32,28,18,11,10,11,14,12,14,12,11,11,11,13,12,12,11,12,12
21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
21,27,0,17,15,15,16,16,15,16,16,17,17,17,16,17,18,18,18,18,18,18,18,15
21,28,0,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,3,2,2,5,5,5
22,20,0,14,12,12,11,11,11,13,10,11,11,11,11,11,10,10,10,9,9,5,5,5
