x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,0,3,3,3,3,3,4,3,3,3,2,2,0,2,2,2,2,2,2,5,5,5
0,30,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,27,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,10,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0
3,25,0,3,3,3,3,3,3,3,3,3,3,3,3,4,5,2,2,2,3,5,5,5
3,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,8,5,5,5
4,24,0,1,1,1,1,1,0,0,0,1,1,1,1,1,6,1,1,0,0,0,0,0
4,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,3,3,3,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,24,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6,23,0,3,3,2,2,2,2,3,3,3,3,2,1,1,4,3,3,3,3,5,5,5
6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,11,9,11,11,9,9,9,10,11,8,8,8,7,6,8,8,8,6,5,5,5
7,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,4,4,5,5,0
9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,0,3,3,3,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
10,22,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,5,5,5,5,5,5,6,5,4,5,3,6,6,9,8,9,7,7,5,10,10
11,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,0,5,5,5,5,5,7,5,5,5,5,7,5,5,7,7,7,6,9,5,5,5
13,8,7,7,2,2,2,2,4,4,5,4,4,5,2,2,2,2,4,1,2,5,5,5
13,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,0,0,0,0,3,8,9,8,8,7,7,7,7,8,8,7,5,4,4,5,5,5
14,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,0,8,9,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,8,10,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,23,0,1,0,5,0,1,1,1,1,1,3,3,3,3,2,2,2,4,4,5,5,5
16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,0,2,2,2,2,2,2,2,2,1,0,0,1,2,3,0,1,0,1,5,5,5
16,23,0,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,5,5
17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,4,0,2,2,5,5,5
18,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
